TACC:  Starting up job 10024621 
1302 Pubmed_A.txt 0.00110025 0.00109862 1.629e-06
1303 Pubmed_A.txt 0.00109476 0.00109336 1.399e-06
1304 Pubmed_A.txt 0.00110463 0.00110295 1.678e-06
1305 Pubmed_A.txt 0.00109868 0.00109749 1.19e-06
1306 Pubmed_A.txt 0.00110204 0.00110099 1.047e-06
1307 Pubmed_A.txt 0.00109432 0.0010932 1.123e-06
1308 Pubmed_A.txt 0.00110701 0.00110591 1.103e-06
1309 Pubmed_A.txt 0.00110258 0.00110142 1.157e-06
1310 Pubmed_A.txt 0.00110295 0.00110205 9e-07
1311 Pubmed_A.txt 0.00109576 0.00109473 1.034e-06
1312 Pubmed_A.txt 0.00118461 0.0011832 1.412e-06
1313 Pubmed_A.txt 0.00118 0.00117893 1.071e-06
1314 Pubmed_A.txt 0.00119138 0.00119047 9.12e-07
1315 Pubmed_A.txt 0.00118431 0.00118294 1.369e-06
1316 Pubmed_A.txt 0.00117092 0.00117023 6.87e-07
1317 Pubmed_A.txt 0.00116667 0.00116581 8.65e-07
1318 Pubmed_A.txt 0.00118043 0.00117979 6.36e-07
1319 Pubmed_A.txt 0.0011744 0.00117322 1.181e-06
1320 Pubmed_A.txt 0.00111617 0.00111522 9.58e-07
1321 Pubmed_A.txt 0.00111241 0.00111071 1.703e-06
1322 Pubmed_A.txt 0.00113364 0.00113252 1.123e-06
1323 Pubmed_A.txt 0.00112901 0.00112741 1.607e-06
1324 Pubmed_A.txt 0.00112962 0.00112821 1.403e-06
1325 Pubmed_A.txt 0.00112306 0.00112243 6.31e-07
1326 Pubmed_A.txt 0.00112991 0.00112896 9.51e-07
1327 Pubmed_A.txt 0.00112281 0.00112163 1.176e-06
1328 Pubmed_A.txt 0.00099788 0.000997082 7.98e-07
1329 Pubmed_A.txt 0.000993647 0.000992556 1.091e-06
1330 Pubmed_A.txt 0.00100596 0.00100496 1.006e-06
1331 Pubmed_A.txt 0.000996919 0.000995922 9.97e-07
1332 Pubmed_A.txt 0.00100073 0.000999733 1.002e-06
1333 Pubmed_A.txt 0.000996213 0.000995081 1.132e-06
1334 Pubmed_A.txt 0.00100971 0.00100881 9e-07
1335 Pubmed_A.txt 0.00100573 0.0010049 8.31e-07
1336 Pubmed_A.txt 0.00100694 0.00100574 1.209e-06
1337 Pubmed_A.txt 0.000999222 0.000998293 9.29e-07
1338 Pubmed_A.txt 0.00100967 0.00100844 1.223e-06
1339 Pubmed_A.txt 0.00100122 0.0010005 7.15e-07
1340 Pubmed_A.txt 0.0010099 0.00100902 8.73e-07
1341 Pubmed_A.txt 0.00100401 0.00100303 9.77e-07
1342 Pubmed_A.txt 0.00100868 0.00100783 8.53e-07
1343 Pubmed_A.txt 0.00100134 0.00100047 8.77e-07
1344 Pubmed_A.txt 0.00111048 0.00110869 1.789e-06
1345 Pubmed_A.txt 0.00110739 0.00110653 8.59e-07
1346 Pubmed_A.txt 0.00112017 0.00111882 1.344e-06
1347 Pubmed_A.txt 0.00111288 0.00111187 1.012e-06
1348 Pubmed_A.txt 0.00111839 0.00111763 7.56e-07
1349 Pubmed_A.txt 0.00111488 0.00111363 1.247e-06
1350 Pubmed_A.txt 0.00111757 0.00111683 7.31e-07
1351 Pubmed_A.txt 0.00111169 0.00111054 1.148e-06
1352 Pubmed_A.txt 0.00110379 0.00110292 8.73e-07
1353 Pubmed_A.txt 0.00109888 0.0010978 1.073e-06
1354 Pubmed_A.txt 0.00111455 0.00111333 1.221e-06
1355 Pubmed_A.txt 0.00110646 0.00110555 9.14e-07
1356 Pubmed_A.txt 0.00111405 0.00111181 2.247e-06
1357 Pubmed_A.txt 0.00110823 0.00110691 1.317e-06
1358 Pubmed_A.txt 0.0011102 0.00110929 9.08e-07
1359 Pubmed_A.txt 0.00110466 0.00110217 2.487e-06
1360 Pubmed_A.txt 0.00118877 0.00118731 1.46e-06
1361 Pubmed_A.txt 0.00118414 0.00118326 8.78e-07
1362 Pubmed_A.txt 0.00119334 0.00119243 9.07e-07
1363 Pubmed_A.txt 0.0011879 0.00118638 1.519e-06
1364 Pubmed_A.txt 0.0011913 0.00119 1.297e-06
1365 Pubmed_A.txt 0.00118706 0.00118501 2.057e-06
1366 Pubmed_A.txt 0.0011913 0.00119007 1.237e-06
1367 Pubmed_A.txt 0.00118299 0.00118179 1.205e-06
1368 Pubmed_A.txt 0.00111747 0.00111648 9.84e-07
1369 Pubmed_A.txt 0.00111374 0.00111215 1.595e-06
1370 Pubmed_A.txt 0.00112829 0.00112529 2.997e-06
1371 Pubmed_A.txt 0.00112116 0.00111994 1.218e-06
1372 Pubmed_A.txt 0.00112794 0.00112505 2.895e-06
1373 Pubmed_A.txt 0.0011235 0.00112113 2.37e-06
1374 Pubmed_A.txt 0.00113687 0.00113368 3.197e-06
1375 Pubmed_A.txt 0.00112803 0.00112585 2.189e-06
1376 Pubmed_A.txt 0.000996131 0.000993886 2.245e-06
1377 Pubmed_A.txt 0.00098824 0.000986679 1.561e-06
1378 Pubmed_A.txt 0.000999247 0.000997169 2.078e-06
1379 Pubmed_A.txt 0.000993066 0.00099111 1.956e-06
1380 Pubmed_A.txt 0.000998905 0.000996673 2.232e-06
1381 Pubmed_A.txt 0.00100259 0.00100131 1.28e-06
1382 Pubmed_A.txt 0.00100022 0.000998835 1.383e-06
1383 Pubmed_A.txt 0.00099479 0.00099212 2.67e-06
1384 Pubmed_A.txt 0.000992433 0.000990906 1.527e-06
1385 Pubmed_A.txt 0.000989322 0.000987605 1.717e-06
1386 Pubmed_A.txt 0.00100625 0.00100346 2.787e-06
1387 Pubmed_A.txt 0.000998768 0.000997288 1.48e-06
1388 Pubmed_A.txt 0.000999016 0.000996953 2.063e-06
1389 Pubmed_A.txt 0.000999615 0.000996938 2.677e-06
1390 Pubmed_A.txt 0.00100617 0.00100313 3.032e-06
1391 Pubmed_A.txt 0.000999061 0.000997201 1.86e-06
1392 Pubmed_A.txt 0.00108552 0.00108323 2.296e-06
1393 Pubmed_A.txt 0.00108189 0.00108011 1.777e-06
1394 Pubmed_A.txt 0.0011107 0.00110814 2.56e-06
1395 Pubmed_A.txt 0.00110022 0.00108885 1.1369e-05
1396 Pubmed_A.txt 0.00110078 0.00109912 1.653e-06
1397 Pubmed_A.txt 0.00108967 0.00108771 1.953e-06
1398 Pubmed_A.txt 0.00110925 0.00110744 1.816e-06
1399 Pubmed_A.txt 0.00110774 0.00110586 1.878e-06
1400 Pubmed_A.txt 0.00110854 0.00110745 1.096e-06
1401 Pubmed_A.txt 0.00111017 0.00110954 6.32e-07
1402 Pubmed_A.txt 0.001117 0.0011157 1.296e-06
1403 Pubmed_A.txt 0.00110934 0.00110757 1.772e-06
1404 Pubmed_A.txt 0.00110781 0.00110698 8.3e-07
1405 Pubmed_A.txt 0.00108842 0.00108771 7.18e-07
1406 Pubmed_A.txt 0.00111403 0.00111199 2.047e-06
1407 Pubmed_A.txt 0.00108612 0.00108503 1.097e-06
1408 Pubmed_A.txt 0.00118222 0.00118131 9.08e-07
1409 Pubmed_A.txt 0.00117764 0.00117681 8.29e-07
1410 Pubmed_A.txt 0.00118165 0.00118071 9.36e-07
1411 Pubmed_A.txt 0.00117446 0.00117352 9.41e-07
1412 Pubmed_A.txt 0.00117706 0.00117593 1.128e-06
1413 Pubmed_A.txt 0.00117388 0.0011728 1.079e-06
1414 Pubmed_A.txt 0.00118782 0.00118672 1.1e-06
1415 Pubmed_A.txt 0.00118318 0.00118088 2.303e-06
1416 Pubmed_A.txt 0.00112455 0.00112194 2.613e-06
1417 Pubmed_A.txt 0.00111834 0.00111657 1.777e-06
1418 Pubmed_A.txt 0.00113566 0.00113417 1.49e-06
1419 Pubmed_A.txt 0.00112768 0.00112673 9.47e-07
1420 Pubmed_A.txt 0.00113505 0.0011342 8.51e-07
1421 Pubmed_A.txt 0.00113133 0.00113051 8.24e-07
1422 Pubmed_A.txt 0.0011373 0.00113647 8.36e-07
1423 Pubmed_A.txt 0.00113145 0.00113079 6.67e-07
1424 Pubmed_A.txt 0.000996483 0.000995919 5.64e-07
1425 Pubmed_A.txt 0.000995646 0.000991817 3.829e-06
1426 Pubmed_A.txt 0.00100512 0.00100229 2.829e-06
1427 Pubmed_A.txt 0.00100073 0.000998209 2.523e-06
1428 Pubmed_A.txt 0.000997984 0.000996516 1.468e-06
1429 Pubmed_A.txt 0.000993058 0.000990926 2.132e-06
1430 Pubmed_A.txt 0.00100216 0.0010009 1.257e-06
1431 Pubmed_A.txt 0.000995387 0.000994253 1.134e-06
1432 Pubmed_A.txt 0.000996817 0.000995261 1.556e-06
1433 Pubmed_A.txt 0.0009922 0.000991344 8.56e-07
1434 Pubmed_A.txt 0.00100363 0.00100217 1.455e-06
1435 Pubmed_A.txt 0.000997821 0.000996769 1.052e-06
1436 Pubmed_A.txt 0.000999666 0.000998397 1.269e-06
1437 Pubmed_A.txt 0.000996738 0.000994042 2.696e-06
1438 Pubmed_A.txt 0.00100966 0.00100654 3.126e-06
1439 Pubmed_A.txt 0.00100175 0.000999261 2.486e-06
1440 Pubmed_A.txt 0.00108771 0.00108643 1.281e-06
1441 Pubmed_A.txt 0.00108972 0.00108881 9.14e-07
1442 Pubmed_A.txt 0.00109987 0.00109901 8.59e-07
1443 Pubmed_A.txt 0.00109357 0.00109261 9.62e-07
1444 Pubmed_A.txt 0.00110827 0.00110716 1.108e-06
1445 Pubmed_A.txt 0.00110411 0.00110294 1.163e-06
1446 Pubmed_A.txt 0.00110937 0.001108 1.369e-06
1447 Pubmed_A.txt 0.00110156 0.00110061 9.49e-07
1448 Pubmed_A.txt 0.00110548 0.00110441 1.065e-06
1449 Pubmed_A.txt 0.00110139 0.00109997 1.417e-06
1450 Pubmed_A.txt 0.00111387 0.00111215 1.718e-06
1451 Pubmed_A.txt 0.00110967 0.00110613 3.542e-06
1452 Pubmed_A.txt 0.00111464 0.00111203 2.602e-06
1453 Pubmed_A.txt 0.00111105 0.00110893 2.117e-06
1454 Pubmed_A.txt 0.00110631 0.00110465 1.652e-06
1455 Pubmed_A.txt 0.00110033 0.00109917 1.151e-06
1456 Pubmed_A.txt 0.00118477 0.00118381 9.56e-07
1457 Pubmed_A.txt 0.00117926 0.00117836 9.01e-07
1458 Pubmed_A.txt 0.00119301 0.00119226 7.49e-07
1459 Pubmed_A.txt 0.00118948 0.00118782 1.657e-06
1460 Pubmed_A.txt 0.00117373 0.00117268 1.045e-06
1461 Pubmed_A.txt 0.00116886 0.00116659 2.272e-06
1462 Pubmed_A.txt 0.00117938 0.00117819 1.188e-06
1463 Pubmed_A.txt 0.00117484 0.00117257 2.275e-06
1464 Pubmed_A.txt 0.00113865 0.00113684 1.806e-06
1465 Pubmed_A.txt 0.00113311 0.00113148 1.634e-06
1466 Pubmed_A.txt 0.0011476 0.00114549 2.105e-06
1467 Pubmed_A.txt 0.00113938 0.00113747 1.91e-06
1468 Pubmed_A.txt 0.00114455 0.00114261 1.94e-06
1469 Pubmed_A.txt 0.00114053 0.00113898 1.55e-06
1470 Pubmed_A.txt 0.00115088 0.00114682 4.059e-06
1471 Pubmed_A.txt 0.00114349 0.00114125 2.242e-06
1472 Pubmed_A.txt 0.00100715 0.00100559 1.556e-06
1473 Pubmed_A.txt 0.00100282 0.00100182 9.97e-07
1474 Pubmed_A.txt 0.0010073 0.00100631 9.89e-07
1475 Pubmed_A.txt 0.00100345 0.00100191 1.546e-06
1476 Pubmed_A.txt 0.0010211 0.0010187 2.397e-06
1477 Pubmed_A.txt 0.00101265 0.00101147 1.176e-06
1478 Pubmed_A.txt 0.00101838 0.00101761 7.67e-07
1479 Pubmed_A.txt 0.0010134 0.00101219 1.218e-06
1480 Pubmed_A.txt 0.00100959 0.00100887 7.14e-07
1481 Pubmed_A.txt 0.00100525 0.00100402 1.231e-06
1482 Pubmed_A.txt 0.00101501 0.00101363 1.378e-06
1483 Pubmed_A.txt 0.00100889 0.00100795 9.35e-07
1484 Pubmed_A.txt 0.00101301 0.0010118 1.213e-06
1485 Pubmed_A.txt 0.00101368 0.00101283 8.5e-07
1486 Pubmed_A.txt 0.00102171 0.00102073 9.82e-07
1487 Pubmed_A.txt 0.00102306 0.00102152 1.536e-06
1488 Pubmed_A.txt 0.00109552 0.00109421 1.315e-06
1489 Pubmed_A.txt 0.00109328 0.00109215 1.133e-06
1490 Pubmed_A.txt 0.00110936 0.00110804 1.321e-06
1491 Pubmed_A.txt 0.00110127 0.00109978 1.485e-06
1492 Pubmed_A.txt 0.00110627 0.00110453 1.741e-06
1493 Pubmed_A.txt 0.00110025 0.00109901 1.245e-06
1494 Pubmed_A.txt 0.00110753 0.00110631 1.224e-06
1495 Pubmed_A.txt 0.00110007 0.00109905 1.02e-06
1496 Pubmed_A.txt 0.0011121 0.00111018 1.92e-06
1497 Pubmed_A.txt 0.00110741 0.00110541 2e-06
1498 Pubmed_A.txt 0.00111773 0.00111596 1.775e-06
1499 Pubmed_A.txt 0.00111157 0.00111065 9.27e-07
1500 Pubmed_A.txt 0.00111152 0.00110997 1.556e-06
1501 Pubmed_A.txt 0.00110624 0.00110539 8.57e-07
1502 Pubmed_A.txt 0.00111273 0.00111147 1.256e-06
1503 Pubmed_A.txt 0.00110645 0.00110487 1.583e-06
1504 Pubmed_A.txt 0.00118864 0.00118728 1.358e-06
1505 Pubmed_A.txt 0.00118302 0.00118228 7.35e-07
1506 Pubmed_A.txt 0.00119355 0.00119218 1.372e-06
1507 Pubmed_A.txt 0.00118788 0.00118681 1.068e-06
1508 Pubmed_A.txt 0.00118178 0.00118079 9.95e-07
1509 Pubmed_A.txt 0.00117685 0.00117575 1.096e-06
1510 Pubmed_A.txt 0.00118927 0.00118793 1.334e-06
1511 Pubmed_A.txt 0.00118236 0.00118128 1.076e-06
1512 Pubmed_A.txt 0.00114072 0.00113967 1.055e-06
1513 Pubmed_A.txt 0.00113725 0.0011354 1.853e-06
1514 Pubmed_A.txt 0.00115014 0.0011489 1.245e-06
1515 Pubmed_A.txt 0.00114292 0.00114155 1.369e-06
1516 Pubmed_A.txt 0.00113964 0.00113841 1.226e-06
1517 Pubmed_A.txt 0.00113719 0.001135 2.191e-06
1518 Pubmed_A.txt 0.00114459 0.00114332 1.274e-06
1519 Pubmed_A.txt 0.00113597 0.00113525 7.12e-07
1520 Pubmed_A.txt 0.00100661 0.00100604 5.64e-07
1521 Pubmed_A.txt 0.00100397 0.00100234 1.626e-06
1522 Pubmed_A.txt 0.00101971 0.00101853 1.18e-06
1523 Pubmed_A.txt 0.00101438 0.00101317 1.202e-06
1524 Pubmed_A.txt 0.00102335 0.00102256 7.88e-07
1525 Pubmed_A.txt 0.00101716 0.00101614 1.029e-06
1526 Pubmed_A.txt 0.00102548 0.00102159 3.89e-06
1527 Pubmed_A.txt 0.00101669 0.00101534 1.349e-06
1528 Pubmed_A.txt 0.00101277 0.00101132 1.451e-06
1529 Pubmed_A.txt 0.00100812 0.00100691 1.209e-06
1530 Pubmed_A.txt 0.00102825 0.00102737 8.76e-07
1531 Pubmed_A.txt 0.00102158 0.00101934 2.238e-06
1532 Pubmed_A.txt 0.00102121 0.0010203 9.13e-07
1533 Pubmed_A.txt 0.00101439 0.0010131 1.296e-06
1534 Pubmed_A.txt 0.00102864 0.00102763 1.014e-06
1535 Pubmed_A.txt 0.00111557 0.0010198 9.5764e-05
TACC:  Shutdown complete. Exiting. 
