TACC:  Starting up job 10024621 
1260 Pubmed_A.txt 0.00272344 0.00272069 2.744e-06
1261 Pubmed_A.txt 0.00272022 0.00271725 2.973e-06
1262 Pubmed_A.txt 0.00272358 0.00272067 2.906e-06
1263 Pubmed_A.txt 0.0027201 0.0027172 2.903e-06
1264 Pubmed_A.txt 0.00307371 0.00307047 3.249e-06
1265 Pubmed_A.txt 0.00307066 0.0030685 2.153e-06
1266 Pubmed_A.txt 0.00308241 0.00307901 3.393e-06
1267 Pubmed_A.txt 0.00307605 0.00307346 2.586e-06
1268 Pubmed_A.txt 0.00306446 0.00306262 1.839e-06
1269 Pubmed_A.txt 0.00306155 0.00305964 1.909e-06
1270 Pubmed_A.txt 0.00307409 0.00307098 3.106e-06
1271 Pubmed_A.txt 0.00306922 0.00306696 2.26e-06
1272 Pubmed_A.txt 0.0028446 0.00284215 2.449e-06
1273 Pubmed_A.txt 0.00284095 0.00283877 2.179e-06
1274 Pubmed_A.txt 0.00286313 0.00286148 1.65e-06
1275 Pubmed_A.txt 0.00286028 0.00285803 2.25e-06
1276 Pubmed_A.txt 0.00287804 0.00287578 2.26e-06
1277 Pubmed_A.txt 0.00287702 0.00287465 2.374e-06
1278 Pubmed_A.txt 0.0028774 0.00287539 2.012e-06
1279 Pubmed_A.txt 0.00287271 0.00287041 2.301e-06
1280 Pubmed_A.txt 0.00226445 0.00226247 1.984e-06
1281 Pubmed_A.txt 0.0022616 0.00225924 2.357e-06
1282 Pubmed_A.txt 0.00228392 0.00228053 3.393e-06
1283 Pubmed_A.txt 0.00227895 0.00227724 1.711e-06
1284 Pubmed_A.txt 0.00229344 0.00229232 1.124e-06
1285 Pubmed_A.txt 0.0022923 0.00229018 2.117e-06
1286 Pubmed_A.txt 0.0022759 0.00227459 1.307e-06
1287 Pubmed_A.txt 0.00227193 0.0022701 1.838e-06
1288 Pubmed_A.txt 0.00224913 0.00224773 1.394e-06
1289 Pubmed_A.txt 0.00224927 0.00224543 3.84e-06
1290 Pubmed_A.txt 0.00227368 0.00227126 2.418e-06
1291 Pubmed_A.txt 0.00226917 0.00226757 1.595e-06
1292 Pubmed_A.txt 0.00226771 0.00226649 1.224e-06
1293 Pubmed_A.txt 0.00226705 0.00226414 2.911e-06
1294 Pubmed_A.txt 0.00227721 0.00227457 2.64e-06
1295 Pubmed_A.txt 0.00227426 0.00227113 3.134e-06
1296 Pubmed_A.txt 0.00270824 0.00270526 2.977e-06
1297 Pubmed_A.txt 0.0027062 0.00270387 2.327e-06
1298 Pubmed_A.txt 0.00271421 0.00271182 2.393e-06
1299 Pubmed_A.txt 0.00271036 0.00270868 1.679e-06
1300 Pubmed_A.txt 0.00272758 0.00272443 3.149e-06
1301 Pubmed_A.txt 0.00272474 0.00272253 2.21e-06
1302 Pubmed_A.txt 0.00273019 0.00272654 3.656e-06
1303 Pubmed_A.txt 0.00272415 0.00272074 3.413e-06
1304 Pubmed_A.txt 0.00270763 0.00270279 4.845e-06
1305 Pubmed_A.txt 0.00270277 0.00270023 2.541e-06
1306 Pubmed_A.txt 0.00272809 0.00272542 2.672e-06
1307 Pubmed_A.txt 0.00272368 0.00272123 2.453e-06
1308 Pubmed_A.txt 0.00275206 0.00274945 2.618e-06
1309 Pubmed_A.txt 0.00275029 0.00274769 2.604e-06
1310 Pubmed_A.txt 0.00273094 0.00272919 1.755e-06
1311 Pubmed_A.txt 0.00272686 0.00272465 2.216e-06
1312 Pubmed_A.txt 0.00310641 0.00310308 3.336e-06
1313 Pubmed_A.txt 0.00310233 0.00309989 2.432e-06
1314 Pubmed_A.txt 0.00309431 0.00309229 2.016e-06
1315 Pubmed_A.txt 0.00309279 0.00308831 4.486e-06
1316 Pubmed_A.txt 0.00307878 0.00307683 1.951e-06
1317 Pubmed_A.txt 0.00307624 0.00307409 2.151e-06
1318 Pubmed_A.txt 0.00306272 0.00306141 1.313e-06
1319 Pubmed_A.txt 0.00306042 0.00305808 2.334e-06
1320 Pubmed_A.txt 0.00281777 0.00281598 1.788e-06
1321 Pubmed_A.txt 0.00281766 0.00281306 4.6e-06
1322 Pubmed_A.txt 0.00284571 0.0028431 2.617e-06
1323 Pubmed_A.txt 0.00284335 0.00283972 3.631e-06
1324 Pubmed_A.txt 0.00288669 0.00288425 2.44e-06
1325 Pubmed_A.txt 0.00288315 0.00288186 1.297e-06
1326 Pubmed_A.txt 0.00288588 0.0028841 1.782e-06
1327 Pubmed_A.txt 0.00288214 0.00287994 2.201e-06
1328 Pubmed_A.txt 0.00228137 0.0022803 1.071e-06
1329 Pubmed_A.txt 0.00227968 0.00227763 2.053e-06
1330 Pubmed_A.txt 0.00231256 0.00231088 1.675e-06
1331 Pubmed_A.txt 0.00231016 0.0023082 1.963e-06
1332 Pubmed_A.txt 0.00230789 0.00230591 1.977e-06
1333 Pubmed_A.txt 0.0023075 0.00230455 2.955e-06
1334 Pubmed_A.txt 0.00228035 0.00227845 1.897e-06
1335 Pubmed_A.txt 0.00227605 0.00227463 1.413e-06
1336 Pubmed_A.txt 0.00228592 0.0022823 3.618e-06
1337 Pubmed_A.txt 0.00228266 0.0022798 2.852e-06
1338 Pubmed_A.txt 0.00229296 0.00228931 3.655e-06
1339 Pubmed_A.txt 0.00228747 0.00228549 1.979e-06
1340 Pubmed_A.txt 0.00230211 0.00230075 1.352e-06
1341 Pubmed_A.txt 0.00229818 0.00229599 2.192e-06
1342 Pubmed_A.txt 0.00227625 0.00227451 1.746e-06
1343 Pubmed_A.txt 0.00227213 0.00226991 2.212e-06
1344 Pubmed_A.txt 0.0026036 0.00259995 3.656e-06
1345 Pubmed_A.txt 0.00259921 0.00259685 2.361e-06
1346 Pubmed_A.txt 0.00262795 0.00262527 2.686e-06
1347 Pubmed_A.txt 0.00262374 0.00262191 1.832e-06
1348 Pubmed_A.txt 0.00265364 0.00265223 1.404e-06
1349 Pubmed_A.txt 0.00265185 0.00264992 1.928e-06
1350 Pubmed_A.txt 0.00265072 0.00264898 1.743e-06
1351 Pubmed_A.txt 0.00264872 0.00264589 2.826e-06
1352 Pubmed_A.txt 0.00265864 0.00265676 1.88e-06
1353 Pubmed_A.txt 0.00265663 0.00265417 2.46e-06
1354 Pubmed_A.txt 0.00265149 0.0026488 2.687e-06
1355 Pubmed_A.txt 0.0026476 0.00264595 1.642e-06
1356 Pubmed_A.txt 0.00265769 0.00265128 6.417e-06
1357 Pubmed_A.txt 0.0026504 0.00264746 2.932e-06
1358 Pubmed_A.txt 0.00262992 0.002628 1.928e-06
1359 Pubmed_A.txt 0.00263208 0.00262472 7.356e-06
1360 Pubmed_A.txt 0.00304441 0.0030407 3.717e-06
1361 Pubmed_A.txt 0.0030399 0.00303797 1.93e-06
1362 Pubmed_A.txt 0.00303041 0.0030284 2.001e-06
1363 Pubmed_A.txt 0.00302817 0.00302445 3.721e-06
1364 Pubmed_A.txt 0.00303808 0.00303569 2.392e-06
1365 Pubmed_A.txt 0.00303886 0.00303435 4.516e-06
1366 Pubmed_A.txt 0.00302442 0.00302101 3.411e-06
1367 Pubmed_A.txt 0.00302028 0.0030172 3.084e-06
1368 Pubmed_A.txt 0.00276859 0.0027666 1.988e-06
1369 Pubmed_A.txt 0.00276765 0.00276405 3.607e-06
1370 Pubmed_A.txt 0.00280264 0.00279292 9.72e-06
1371 Pubmed_A.txt 0.00279305 0.00278992 3.131e-06
1372 Pubmed_A.txt 0.00280774 0.00279868 9.061e-06
1373 Pubmed_A.txt 0.0028019 0.0027953 6.596e-06
1374 Pubmed_A.txt 0.00280364 0.00279398 9.667e-06
1375 Pubmed_A.txt 0.00279558 0.00279005 5.527e-06
1376 Pubmed_A.txt 0.00221713 0.00221133 5.797e-06
1377 Pubmed_A.txt 0.00221138 0.00220792 3.454e-06
1378 Pubmed_A.txt 0.00223196 0.00222663 5.324e-06
1379 Pubmed_A.txt 0.00222887 0.00222358 5.29e-06
1380 Pubmed_A.txt 0.00225154 0.00224594 5.599e-06
1381 Pubmed_A.txt 0.00224563 0.00224274 2.885e-06
1382 Pubmed_A.txt 0.00224895 0.00224549 3.466e-06
1383 Pubmed_A.txt 0.00224868 0.00224079 7.889e-06
1384 Pubmed_A.txt 0.00220919 0.00220514 4.053e-06
1385 Pubmed_A.txt 0.00220717 0.0022024 4.772e-06
1386 Pubmed_A.txt 0.00224066 0.00223249 8.177e-06
1387 Pubmed_A.txt 0.00223186 0.00222804 3.821e-06
1388 Pubmed_A.txt 0.00221652 0.00221083 5.686e-06
1389 Pubmed_A.txt 0.00221439 0.00220721 7.18e-06
1390 Pubmed_A.txt 0.00224489 0.00223608 8.811e-06
1391 Pubmed_A.txt 0.00223804 0.00223278 5.26e-06
1392 Pubmed_A.txt 0.0026298 0.00262376 6.034e-06
1393 Pubmed_A.txt 0.00262764 0.00262069 6.951e-06
1394 Pubmed_A.txt 0.00266337 0.00265529 8.08e-06
1395 Pubmed_A.txt 0.00265576 0.00265128 4.486e-06
1396 Pubmed_A.txt 0.00264881 0.00264448 4.328e-06
1397 Pubmed_A.txt 0.00264878 0.00264239 6.391e-06
1398 Pubmed_A.txt 0.00267103 0.00266603 5.001e-06
1399 Pubmed_A.txt 0.00266705 0.00266198 5.069e-06
1400 Pubmed_A.txt 0.00264174 0.00263936 2.375e-06
1401 Pubmed_A.txt 0.00263807 0.00263648 1.596e-06
1402 Pubmed_A.txt 0.00266147 0.0026585 2.971e-06
1403 Pubmed_A.txt 0.00265698 0.00265322 3.765e-06
1404 Pubmed_A.txt 0.00265206 0.00265064 1.429e-06
1405 Pubmed_A.txt 0.00264804 0.00264669 1.351e-06
1406 Pubmed_A.txt 0.00265055 0.00264579 4.754e-06
1407 Pubmed_A.txt 0.00264457 0.00264254 2.036e-06
1408 Pubmed_A.txt 0.00303446 0.0030326 1.868e-06
1409 Pubmed_A.txt 0.00303158 0.00302993 1.651e-06
1410 Pubmed_A.txt 0.00303608 0.00303442 1.66e-06
1411 Pubmed_A.txt 0.00303288 0.00303074 2.141e-06
1412 Pubmed_A.txt 0.00303795 0.0030352 2.748e-06
1413 Pubmed_A.txt 0.00303596 0.00303356 2.402e-06
1414 Pubmed_A.txt 0.00303829 0.00303625 2.035e-06
1415 Pubmed_A.txt 0.00303776 0.00303133 6.427e-06
1416 Pubmed_A.txt 0.00281511 0.00280755 7.555e-06
1417 Pubmed_A.txt 0.00280967 0.00280488 4.793e-06
1418 Pubmed_A.txt 0.00284192 0.00283801 3.914e-06
1419 Pubmed_A.txt 0.00283542 0.00283355 1.874e-06
1420 Pubmed_A.txt 0.00284182 0.00283976 2.056e-06
1421 Pubmed_A.txt 0.00283842 0.00283662 1.802e-06
1422 Pubmed_A.txt 0.00282194 0.00282046 1.476e-06
1423 Pubmed_A.txt 0.00281861 0.00281687 1.743e-06
1424 Pubmed_A.txt 0.00219364 0.00219228 1.354e-06
1425 Pubmed_A.txt 0.00220352 0.00218962 1.3901e-05
1426 Pubmed_A.txt 0.00223517 0.00222555 9.621e-06
1427 Pubmed_A.txt 0.00222883 0.00222139 7.444e-06
1428 Pubmed_A.txt 0.00221608 0.00221266 3.423e-06
1429 Pubmed_A.txt 0.00221192 0.00220505 6.876e-06
1430 Pubmed_A.txt 0.00222545 0.00222283 2.621e-06
1431 Pubmed_A.txt 0.00222111 0.00221889 2.222e-06
1432 Pubmed_A.txt 0.00221036 0.00220598 4.372e-06
1433 Pubmed_A.txt 0.00220535 0.00220322 2.124e-06
1434 Pubmed_A.txt 0.00221717 0.00221343 3.744e-06
1435 Pubmed_A.txt 0.00221192 0.00220915 2.768e-06
1436 Pubmed_A.txt 0.0022253 0.00222256 2.739e-06
1437 Pubmed_A.txt 0.00222924 0.00222097 8.27e-06
1438 Pubmed_A.txt 0.00221501 0.0022055 9.511e-06
1439 Pubmed_A.txt 0.00220882 0.00220169 7.127e-06
1440 Pubmed_A.txt 0.00264618 0.00264336 2.825e-06
1441 Pubmed_A.txt 0.00264403 0.00264162 2.41e-06
1442 Pubmed_A.txt 0.00265345 0.00265122 2.228e-06
1443 Pubmed_A.txt 0.00264987 0.00264786 2.01e-06
1444 Pubmed_A.txt 0.00265979 0.00265757 2.218e-06
1445 Pubmed_A.txt 0.00265732 0.00265496 2.362e-06
1446 Pubmed_A.txt 0.00267502 0.00267228 2.738e-06
1447 Pubmed_A.txt 0.00266858 0.0026671 1.48e-06
1448 Pubmed_A.txt 0.00265162 0.00264953 2.093e-06
1449 Pubmed_A.txt 0.00264988 0.0026467 3.182e-06
1450 Pubmed_A.txt 0.00266758 0.00266362 3.955e-06
1451 Pubmed_A.txt 0.00267249 0.00266006 1.2433e-05
1452 Pubmed_A.txt 0.00268117 0.00267309 8.074e-06
1453 Pubmed_A.txt 0.0026753 0.00266938 5.916e-06
1454 Pubmed_A.txt 0.00265858 0.0026537 4.884e-06
1455 Pubmed_A.txt 0.00265208 0.00264919 2.896e-06
1456 Pubmed_A.txt 0.00303108 0.0030291 1.981e-06
1457 Pubmed_A.txt 0.00302934 0.00302758 1.759e-06
1458 Pubmed_A.txt 0.00300744 0.00300591 1.528e-06
1459 Pubmed_A.txt 0.00300596 0.00300086 5.102e-06
1460 Pubmed_A.txt 0.0030049 0.00300282 2.078e-06
1461 Pubmed_A.txt 0.00300829 0.0030008 7.494e-06
1462 Pubmed_A.txt 0.00298741 0.00298528 2.125e-06
1463 Pubmed_A.txt 0.00298893 0.00298163 7.298e-06
1464 Pubmed_A.txt 0.00280982 0.00279803 1.179e-05
1465 Pubmed_A.txt 0.0027985 0.00279433 4.171e-06
1466 Pubmed_A.txt 0.00280889 0.00279563 1.3264e-05
1467 Pubmed_A.txt 0.00279685 0.0027913 5.551e-06
1468 Pubmed_A.txt 0.00282035 0.00281514 5.204e-06
1469 Pubmed_A.txt 0.0028169 0.00281232 4.579e-06
1470 Pubmed_A.txt 0.00282625 0.00281233 1.3922e-05
1471 Pubmed_A.txt 0.00281513 0.00280783 7.306e-06
1472 Pubmed_A.txt 0.00223851 0.00223363 4.871e-06
1473 Pubmed_A.txt 0.0022336 0.00223104 2.56e-06
1474 Pubmed_A.txt 0.00225437 0.00225223 2.138e-06
1475 Pubmed_A.txt 0.00225376 0.00224926 4.496e-06
1476 Pubmed_A.txt 0.00226893 0.002261 7.928e-06
1477 Pubmed_A.txt 0.00226233 0.00225973 2.595e-06
1478 Pubmed_A.txt 0.00226294 0.00226143 1.516e-06
1479 Pubmed_A.txt 0.00226115 0.00225787 3.285e-06
1480 Pubmed_A.txt 0.00223691 0.00223544 1.47e-06
1481 Pubmed_A.txt 0.00223588 0.00223294 2.947e-06
1482 Pubmed_A.txt 0.00223182 0.00222866 3.158e-06
1483 Pubmed_A.txt 0.00222721 0.00222523 1.974e-06
1484 Pubmed_A.txt 0.00222516 0.00222221 2.951e-06
1485 Pubmed_A.txt 0.00222183 0.00222003 1.798e-06
1486 Pubmed_A.txt 0.00224866 0.00224632 2.338e-06
1487 Pubmed_A.txt 0.00224635 0.00224297 3.379e-06
1488 Pubmed_A.txt 0.00265539 0.00265275 2.634e-06
1489 Pubmed_A.txt 0.00265249 0.00265003 2.465e-06
1490 Pubmed_A.txt 0.00267717 0.00267412 3.048e-06
1491 Pubmed_A.txt 0.00267291 0.00266972 3.186e-06
1492 Pubmed_A.txt 0.00266863 0.00265708 1.1549e-05
1493 Pubmed_A.txt 0.00265777 0.00265535 2.418e-06
1494 Pubmed_A.txt 0.00267275 0.00267029 2.462e-06
1495 Pubmed_A.txt 0.00266897 0.002667 1.974e-06
1496 Pubmed_A.txt 0.0026652 0.0026541 1.11e-05
1497 Pubmed_A.txt 0.0026578 0.00265245 5.342e-06
1498 Pubmed_A.txt 0.00269225 0.00268799 4.253e-06
1499 Pubmed_A.txt 0.00268613 0.00268414 1.994e-06
1500 Pubmed_A.txt 0.0026683 0.00266554 2.766e-06
1501 Pubmed_A.txt 0.0026587 0.00265697 1.733e-06
1502 Pubmed_A.txt 0.00267081 0.00266803 2.776e-06
1503 Pubmed_A.txt 0.00266814 0.00265806 1.0072e-05
1504 Pubmed_A.txt 0.0030453 0.00304184 3.461e-06
1505 Pubmed_A.txt 0.00304004 0.00303849 1.546e-06
1506 Pubmed_A.txt 0.00304426 0.0030415 2.761e-06
1507 Pubmed_A.txt 0.00304035 0.0030372 3.148e-06
1508 Pubmed_A.txt 0.00305996 0.00305764 2.32e-06
1509 Pubmed_A.txt 0.00305813 0.00305563 2.5e-06
1510 Pubmed_A.txt 0.00302668 0.00302397 2.707e-06
1511 Pubmed_A.txt 0.00302242 0.00301978 2.642e-06
1512 Pubmed_A.txt 0.00286966 0.00286701 2.652e-06
1513 Pubmed_A.txt 0.00286844 0.00286307 5.373e-06
1514 Pubmed_A.txt 0.00286686 0.00286433 2.53e-06
1515 Pubmed_A.txt 0.00286432 0.00286073 3.596e-06
1516 Pubmed_A.txt 0.00284714 0.00284464 2.505e-06
1517 Pubmed_A.txt 0.00284937 0.00284309 6.284e-06
1518 Pubmed_A.txt 0.00285203 0.00284908 2.944e-06
1519 Pubmed_A.txt 0.00284736 0.00284553 1.824e-06
1520 Pubmed_A.txt 0.00226928 0.00226793 1.351e-06
1521 Pubmed_A.txt 0.00226947 0.00226519 4.28e-06
1522 Pubmed_A.txt 0.00226481 0.00226171 3.097e-06
1523 Pubmed_A.txt 0.00226012 0.00225782 2.307e-06
1524 Pubmed_A.txt 0.00227199 0.00227036 1.622e-06
1525 Pubmed_A.txt 0.00226983 0.00226784 1.996e-06
1526 Pubmed_A.txt 0.00227572 0.00226319 1.2524e-05
1527 Pubmed_A.txt 0.00226474 0.00226095 3.789e-06
1528 Pubmed_A.txt 0.00230087 0.0022968 4.078e-06
1529 Pubmed_A.txt 0.00229663 0.00229389 2.735e-06
1530 Pubmed_A.txt 0.00229076 0.00228901 1.749e-06
1531 Pubmed_A.txt 0.00229123 0.00228594 5.288e-06
1532 Pubmed_A.txt 0.0022381 0.00223614 1.961e-06
1533 Pubmed_A.txt 0.00223722 0.00223368 3.539e-06
1534 Pubmed_A.txt 0.00223655 0.00223479 1.763e-06
1535 Pubmed_A.txt 0.00258328 0.00223248 0.000350801
TACC:  Shutdown complete. Exiting. 
