TACC:  Starting up job 10024621 
833 Pubmed_A.txt 0.00294196 0.00293912 2.84e-06
834 Pubmed_A.txt 0.00294318 0.00294013 3.056e-06
835 Pubmed_A.txt 0.0029386 0.00293689 1.706e-06
836 Pubmed_A.txt 0.00294639 0.00294368 2.715e-06
837 Pubmed_A.txt 0.00294174 0.0029394 2.345e-06
838 Pubmed_A.txt 0.00296867 0.00296444 4.233e-06
839 Pubmed_A.txt 0.00296368 0.00296111 2.578e-06
840 Pubmed_A.txt 0.00274217 0.00273916 3.011e-06
841 Pubmed_A.txt 0.00273843 0.00273626 2.166e-06
842 Pubmed_A.txt 0.00274098 0.00273768 3.296e-06
843 Pubmed_A.txt 0.00273513 0.00273318 1.955e-06
844 Pubmed_A.txt 0.00274711 0.00274455 2.557e-06
845 Pubmed_A.txt 0.00274536 0.00274237 2.985e-06
846 Pubmed_A.txt 0.00276716 0.00276218 4.979e-06
847 Pubmed_A.txt 0.00275997 0.00275683 3.133e-06
848 Pubmed_A.txt 0.00220121 0.00219814 3.074e-06
849 Pubmed_A.txt 0.0021995 0.0021949 4.599e-06
850 Pubmed_A.txt 0.00225929 0.00225566 3.63e-06
851 Pubmed_A.txt 0.00225445 0.0022526 1.857e-06
852 Pubmed_A.txt 0.00222881 0.00222615 2.662e-06
853 Pubmed_A.txt 0.00222758 0.00222446 3.123e-06
854 Pubmed_A.txt 0.00224386 0.00223894 4.927e-06
855 Pubmed_A.txt 0.00224103 0.00223586 5.169e-06
856 Pubmed_A.txt 0.00221833 0.0022141 4.229e-06
857 Pubmed_A.txt 0.00221456 0.00220592 8.643e-06
858 Pubmed_A.txt 0.00221312 0.00221131 1.815e-06
859 Pubmed_A.txt 0.00220467 0.0022021 2.569e-06
860 Pubmed_A.txt 0.00219547 0.00219257 2.893e-06
861 Pubmed_A.txt 0.00219515 0.00219093 4.218e-06
862 Pubmed_A.txt 0.00222315 0.00221986 3.284e-06
863 Pubmed_A.txt 0.00222205 0.00221726 4.789e-06
864 Pubmed_A.txt 0.00258354 0.00258077 2.771e-06
865 Pubmed_A.txt 0.00258019 0.00257816 2.032e-06
866 Pubmed_A.txt 0.00262547 0.00262275 2.723e-06
867 Pubmed_A.txt 0.00262109 0.002618 3.095e-06
868 Pubmed_A.txt 0.00265903 0.00265577 3.264e-06
869 Pubmed_A.txt 0.00265762 0.00265418 3.446e-06
870 Pubmed_A.txt 0.00263283 0.00262823 4.596e-06
871 Pubmed_A.txt 0.00262613 0.00262392 2.202e-06
872 Pubmed_A.txt 0.00262054 0.00261586 4.678e-06
873 Pubmed_A.txt 0.00261824 0.00261411 4.124e-06
874 Pubmed_A.txt 0.00267191 0.00266422 7.691e-06
875 Pubmed_A.txt 0.00266626 0.00266067 5.591e-06
876 Pubmed_A.txt 0.00263877 0.00263379 4.976e-06
877 Pubmed_A.txt 0.00263401 0.00263184 2.172e-06
878 Pubmed_A.txt 0.00263423 0.00262985 4.382e-06
879 Pubmed_A.txt 0.00262816 0.00262605 2.105e-06
880 Pubmed_A.txt 0.00298456 0.0029802 4.36e-06
881 Pubmed_A.txt 0.002979 0.00297736 1.639e-06
882 Pubmed_A.txt 0.00297568 0.00297022 5.458e-06
883 Pubmed_A.txt 0.00297007 0.00296696 3.102e-06
884 Pubmed_A.txt 0.00297973 0.0029761 3.629e-06
885 Pubmed_A.txt 0.00297849 0.00297287 5.619e-06
886 Pubmed_A.txt 0.00300342 0.00299806 5.361e-06
887 Pubmed_A.txt 0.00299514 0.00299155 3.586e-06
888 Pubmed_A.txt 0.00275089 0.00274687 4.021e-06
889 Pubmed_A.txt 0.00274998 0.00274362 6.356e-06
890 Pubmed_A.txt 0.00278112 0.00277579 5.324e-06
891 Pubmed_A.txt 0.00277473 0.00277122 3.52e-06
892 Pubmed_A.txt 0.00277768 0.00276918 8.496e-06
893 Pubmed_A.txt 0.00277112 0.0027668 4.319e-06
894 Pubmed_A.txt 0.00276751 0.00276358 3.936e-06
895 Pubmed_A.txt 0.00276847 0.00276012 8.352e-06
896 Pubmed_A.txt 0.00218257 0.00217875 3.825e-06
897 Pubmed_A.txt 0.00218076 0.00217621 4.55e-06
898 Pubmed_A.txt 0.00218276 0.00218061 2.147e-06
899 Pubmed_A.txt 0.00218012 0.00217718 2.947e-06
900 Pubmed_A.txt 0.00219452 0.00219317 1.346e-06
901 Pubmed_A.txt 0.00219334 0.00219126 2.083e-06
902 Pubmed_A.txt 0.00218676 0.00218394 2.816e-06
903 Pubmed_A.txt 0.00218396 0.00218061 3.352e-06
904 Pubmed_A.txt 0.00223105 0.00222758 3.473e-06
905 Pubmed_A.txt 0.00222808 0.00222542 2.656e-06
906 Pubmed_A.txt 0.00225006 0.00224664 3.416e-06
907 Pubmed_A.txt 0.00224608 0.00224246 3.619e-06
908 Pubmed_A.txt 0.00224155 0.00223874 2.807e-06
909 Pubmed_A.txt 0.00223627 0.00223106 5.204e-06
910 Pubmed_A.txt 0.0022493 0.00224556 3.745e-06
911 Pubmed_A.txt 0.00224785 0.0022435 4.358e-06
912 Pubmed_A.txt 0.00259721 0.00258982 7.391e-06
913 Pubmed_A.txt 0.00259434 0.00258857 5.775e-06
914 Pubmed_A.txt 0.00261699 0.00260868 8.308e-06
915 Pubmed_A.txt 0.00260998 0.0026051 4.884e-06
916 Pubmed_A.txt 0.00264615 0.00264261 3.537e-06
917 Pubmed_A.txt 0.00264622 0.00264199 4.228e-06
918 Pubmed_A.txt 0.00261325 0.00260887 4.381e-06
919 Pubmed_A.txt 0.00260789 0.00260545 2.445e-06
920 Pubmed_A.txt 0.00259718 0.00259205 5.133e-06
921 Pubmed_A.txt 0.00259377 0.00259102 2.75e-06
922 Pubmed_A.txt 0.00261816 0.00261215 6.004e-06
923 Pubmed_A.txt 0.00261431 0.0026082 6.117e-06
924 Pubmed_A.txt 0.00261515 0.00261069 4.457e-06
925 Pubmed_A.txt 0.00261351 0.00260749 6.017e-06
926 Pubmed_A.txt 0.00262871 0.00262493 3.784e-06
927 Pubmed_A.txt 0.00262479 0.00262067 4.124e-06
928 Pubmed_A.txt 0.00299516 0.00298924 5.925e-06
929 Pubmed_A.txt 0.00298969 0.00298768 2.011e-06
930 Pubmed_A.txt 0.0029869 0.00298008 6.827e-06
931 Pubmed_A.txt 0.00298115 0.00297643 4.717e-06
932 Pubmed_A.txt 0.00299262 0.00298623 6.394e-06
933 Pubmed_A.txt 0.00299186 0.00298631 5.546e-06
934 Pubmed_A.txt 0.00300423 0.00299943 4.798e-06
935 Pubmed_A.txt 0.00299858 0.00299526 3.314e-06
936 Pubmed_A.txt 0.00274744 0.0027404 7.046e-06
937 Pubmed_A.txt 0.00273968 0.00273741 2.269e-06
938 Pubmed_A.txt 0.00276016 0.00275659 3.564e-06
939 Pubmed_A.txt 0.00275694 0.0027541 2.835e-06
940 Pubmed_A.txt 0.00279069 0.00278876 1.923e-06
941 Pubmed_A.txt 0.00279185 0.00278721 4.646e-06
942 Pubmed_A.txt 0.00278562 0.00277991 5.709e-06
943 Pubmed_A.txt 0.00278158 0.00277512 6.457e-06
944 Pubmed_A.txt 0.00221416 0.0022056 8.563e-06
945 Pubmed_A.txt 0.0022092 0.00220427 4.925e-06
946 Pubmed_A.txt 0.00222092 0.00221798 2.946e-06
947 Pubmed_A.txt 0.00221855 0.00221537 3.177e-06
948 Pubmed_A.txt 0.00222737 0.00222498 2.392e-06
949 Pubmed_A.txt 0.00222312 0.00222162 1.497e-06
950 Pubmed_A.txt 0.00222876 0.00222587 2.897e-06
951 Pubmed_A.txt 0.00222396 0.0022225 1.459e-06
952 Pubmed_A.txt 0.00222564 0.00222347 2.162e-06
953 Pubmed_A.txt 0.00222227 0.00222072 1.546e-06
954 Pubmed_A.txt 0.00223957 0.00223734 2.228e-06
955 Pubmed_A.txt 0.00223015 0.00222842 1.734e-06
956 Pubmed_A.txt 0.00221234 0.0022097 2.644e-06
957 Pubmed_A.txt 0.00220916 0.00220646 2.7e-06
958 Pubmed_A.txt 0.00222053 0.00221864 1.896e-06
959 Pubmed_A.txt 0.00221783 0.00221566 2.17e-06
960 Pubmed_A.txt 0.00257054 0.0025689 1.642e-06
961 Pubmed_A.txt 0.0025682 0.0025665 1.702e-06
962 Pubmed_A.txt 0.00258872 0.00258618 2.537e-06
963 Pubmed_A.txt 0.00258355 0.00258165 1.891e-06
964 Pubmed_A.txt 0.00264193 0.00263963 2.302e-06
965 Pubmed_A.txt 0.00263968 0.00263684 2.843e-06
966 Pubmed_A.txt 0.00262038 0.00261796 2.417e-06
967 Pubmed_A.txt 0.00261731 0.00261523 2.076e-06
968 Pubmed_A.txt 0.00263027 0.00262906 1.203e-06
969 Pubmed_A.txt 0.00262905 0.00262686 2.184e-06
970 Pubmed_A.txt 0.00264469 0.00264159 3.097e-06
971 Pubmed_A.txt 0.00264041 0.00263754 2.867e-06
972 Pubmed_A.txt 0.00262463 0.00262288 1.752e-06
973 Pubmed_A.txt 0.00262393 0.00262074 3.188e-06
974 Pubmed_A.txt 0.00262631 0.00262392 2.384e-06
975 Pubmed_A.txt 0.00262167 0.00261999 1.677e-06
976 Pubmed_A.txt 0.0029864 0.00298445 1.945e-06
977 Pubmed_A.txt 0.00298394 0.00298226 1.68e-06
978 Pubmed_A.txt 0.00299864 0.00299623 2.41e-06
979 Pubmed_A.txt 0.00299386 0.00299209 1.773e-06
980 Pubmed_A.txt 0.00300793 0.00300581 2.12e-06
981 Pubmed_A.txt 0.00300647 0.00300492 1.553e-06
982 Pubmed_A.txt 0.0030162 0.00301507 1.13e-06
983 Pubmed_A.txt 0.00301349 0.00301114 2.351e-06
984 Pubmed_A.txt 0.00277886 0.00277674 2.116e-06
985 Pubmed_A.txt 0.00277806 0.00277314 4.919e-06
986 Pubmed_A.txt 0.00275004 0.00274509 4.952e-06
987 Pubmed_A.txt 0.00274497 0.00274106 3.915e-06
988 Pubmed_A.txt 0.00278391 0.00278035 3.563e-06
989 Pubmed_A.txt 0.00278077 0.00277849 2.281e-06
990 Pubmed_A.txt 0.00278218 0.00277996 2.224e-06
991 Pubmed_A.txt 0.00277747 0.00277477 2.695e-06
992 Pubmed_A.txt 0.00219466 0.00219134 3.326e-06
993 Pubmed_A.txt 0.00219171 0.00218794 3.768e-06
994 Pubmed_A.txt 0.00219278 0.00219027 2.51e-06
995 Pubmed_A.txt 0.00219238 0.00218661 5.769e-06
996 Pubmed_A.txt 0.00220429 0.00219895 5.34e-06
997 Pubmed_A.txt 0.00220376 0.00219684 6.92e-06
998 Pubmed_A.txt 0.00221573 0.00220824 7.49e-06
999 Pubmed_A.txt 0.00221133 0.00220537 5.961e-06
1000 Pubmed_A.txt 0.00223906 0.00223454 4.518e-06
1001 Pubmed_A.txt 0.00223477 0.00223243 2.345e-06
1002 Pubmed_A.txt 0.00224071 0.00223844 2.272e-06
1003 Pubmed_A.txt 0.00223829 0.00223548 2.817e-06
1004 Pubmed_A.txt 0.00224231 0.0022403 2.007e-06
1005 Pubmed_A.txt 0.0022395 0.00223637 3.128e-06
1006 Pubmed_A.txt 0.00225602 0.00225248 3.538e-06
1007 Pubmed_A.txt 0.00225428 0.00224944 4.842e-06
1008 Pubmed_A.txt 0.00257356 0.00256877 4.797e-06
1009 Pubmed_A.txt 0.00257086 0.00256598 4.877e-06
1010 Pubmed_A.txt 0.00258484 0.00258333 1.517e-06
1011 Pubmed_A.txt 0.00258187 0.0025788 3.07e-06
1012 Pubmed_A.txt 0.00260857 0.00260652 2.041e-06
1013 Pubmed_A.txt 0.00260646 0.00260469 1.777e-06
1014 Pubmed_A.txt 0.0025968 0.00259042 6.374e-06
1015 Pubmed_A.txt 0.00259286 0.00258747 5.388e-06
1016 Pubmed_A.txt 0.00260176 0.00259691 4.851e-06
1017 Pubmed_A.txt 0.00259961 0.00259369 5.918e-06
1018 Pubmed_A.txt 0.00261124 0.00260684 4.403e-06
1019 Pubmed_A.txt 0.00260684 0.00260299 3.849e-06
1020 Pubmed_A.txt 0.00260497 0.0026017 3.27e-06
1021 Pubmed_A.txt 0.00260658 0.00259915 7.425e-06
1022 Pubmed_A.txt 0.00259912 0.00259697 2.145e-06
1023 Pubmed_A.txt 0.00259553 0.00259273 2.796e-06
1024 Pubmed_A.txt 0.00299588 0.00299371 2.164e-06
1025 Pubmed_A.txt 0.0029964 0.00299013 6.269e-06
1026 Pubmed_A.txt 0.00297943 0.00297288 6.548e-06
1027 Pubmed_A.txt 0.00297474 0.0029692 5.539e-06
1028 Pubmed_A.txt 0.0029488 0.00294572 3.079e-06
1029 Pubmed_A.txt 0.00295009 0.00294239 7.701e-06
1030 Pubmed_A.txt 0.00295209 0.00294598 6.117e-06
1031 Pubmed_A.txt 0.00294375 0.00294159 2.158e-06
1032 Pubmed_A.txt 0.00279202 0.00278669 5.333e-06
1033 Pubmed_A.txt 0.00279221 0.00278322 8.994e-06
1034 Pubmed_A.txt 0.00278936 0.00278398 5.382e-06
1035 Pubmed_A.txt 0.00278486 0.00277941 5.449e-06
1036 Pubmed_A.txt 0.00277438 0.00277215 2.23e-06
1037 Pubmed_A.txt 0.00277335 0.00276966 3.69e-06
1038 Pubmed_A.txt 0.00277094 0.00276869 2.25e-06
1039 Pubmed_A.txt 0.00276929 0.00276462 4.666e-06
1040 Pubmed_A.txt 0.00216847 0.00216386 4.61e-06
1041 Pubmed_A.txt 0.00216337 0.00216021 3.159e-06
1042 Pubmed_A.txt 0.00219619 0.00219009 6.109e-06
1043 Pubmed_A.txt 0.00218869 0.00218666 2.033e-06
1044 Pubmed_A.txt 0.00221208 0.00221052 1.563e-06
1045 Pubmed_A.txt 0.00221177 0.00220754 4.232e-06
1046 Pubmed_A.txt 0.00221442 0.00221198 2.437e-06
1047 Pubmed_A.txt 0.00221009 0.00220783 2.26e-06
1048 Pubmed_A.txt 0.00222704 0.00222536 1.678e-06
1049 Pubmed_A.txt 0.00221964 0.00221741 2.232e-06
1050 Pubmed_A.txt 0.00222461 0.00222067 3.936e-06
1051 Pubmed_A.txt 0.00222223 0.00221668 5.541e-06
1052 Pubmed_A.txt 0.00220059 0.00219724 3.354e-06
1053 Pubmed_A.txt 0.00219762 0.00219452 3.108e-06
1054 Pubmed_A.txt 0.00219269 0.00218821 4.477e-06
1055 Pubmed_A.txt 0.00218527 0.00218305 2.229e-06
1056 Pubmed_A.txt 0.00268428 0.00268277 1.514e-06
1057 Pubmed_A.txt 0.00268436 0.00268073 3.634e-06
1058 Pubmed_A.txt 0.00267842 0.00267667 1.751e-06
1059 Pubmed_A.txt 0.00267902 0.00267302 5.995e-06
1060 Pubmed_A.txt 0.00269716 0.00269306 4.104e-06
1061 Pubmed_A.txt 0.00269502 0.00269033 4.687e-06
1062 Pubmed_A.txt 0.00270497 0.00269402 1.0945e-05
1063 Pubmed_A.txt 0.00269245 0.00268903 3.417e-06
1064 Pubmed_A.txt 0.00269282 0.00268799 4.829e-06
1065 Pubmed_A.txt 0.002691 0.00268428 6.724e-06
1066 Pubmed_A.txt 0.00272362 0.00271613 7.489e-06
1067 Pubmed_A.txt 0.00271972 0.00271307 6.646e-06
1068 Pubmed_A.txt 0.00269843 0.00269659 1.842e-06
1069 Pubmed_A.txt 0.00269687 0.00269515 1.712e-06
1070 Pubmed_A.txt 0.00268954 0.00268823 1.304e-06
1071 Pubmed_A.txt 0.00268625 0.00268484 1.404e-06
1072 Pubmed_A.txt 0.00304527 0.00304133 3.935e-06
1073 Pubmed_A.txt 0.00304075 0.00303912 1.629e-06
1074 Pubmed_A.txt 0.00302351 0.00302094 2.576e-06
1075 Pubmed_A.txt 0.00301975 0.00301711 2.641e-06
1076 Pubmed_A.txt 0.0030392 0.00303751 1.691e-06
1077 Pubmed_A.txt 0.00303764 0.00303619 1.453e-06
1078 Pubmed_A.txt 0.00303881 0.00303672 2.086e-06
1079 Pubmed_A.txt 0.00303542 0.00303392 1.5e-06
1080 Pubmed_A.txt 0.00284469 0.0028429 1.79e-06
1081 Pubmed_A.txt 0.00284465 0.002841 3.652e-06
1082 Pubmed_A.txt 0.00285491 0.00285068 4.23e-06
1083 Pubmed_A.txt 0.00284824 0.00284635 1.885e-06
1084 Pubmed_A.txt 0.00281488 0.0028131 1.781e-06
1085 Pubmed_A.txt 0.00281278 0.00281135 1.433e-06
1086 Pubmed_A.txt 0.00282431 0.00281955 4.757e-06
1087 Pubmed_A.txt 0.00281882 0.00281511 3.705e-06
1088 Pubmed_A.txt 0.00221755 0.00221381 3.742e-06
1089 Pubmed_A.txt 0.0022162 0.00221186 4.341e-06
1090 Pubmed_A.txt 0.00223617 0.00223044 5.725e-06
1091 Pubmed_A.txt 0.00223014 0.00222746 2.681e-06
1092 Pubmed_A.txt 0.0022408 0.00223766 3.146e-06
1093 Pubmed_A.txt 0.00223657 0.00223426 2.306e-06
1094 Pubmed_A.txt 0.00222576 0.00221522 1.0536e-05
1095 Pubmed_A.txt 0.00221494 0.00221179 3.152e-06
1096 Pubmed_A.txt 0.00218577 0.00218095 4.813e-06
1097 Pubmed_A.txt 0.00218343 0.00217929 4.136e-06
1098 Pubmed_A.txt 0.00220008 0.00219123 8.845e-06
1099 Pubmed_A.txt 0.00219264 0.00218846 4.174e-06
1100 Pubmed_A.txt 0.00218036 0.00217887 1.486e-06
1101 Pubmed_A.txt 0.00217853 0.00217661 1.915e-06
1102 Pubmed_A.txt 0.00220739 0.00220247 4.926e-06
1103 Pubmed_A.txt 0.00220181 0.00219831 3.493e-06
1104 Pubmed_A.txt 0.00260404 0.00259916 4.882e-06
1105 Pubmed_A.txt 0.00260507 0.00259824 6.827e-06
1106 Pubmed_A.txt 0.00262482 0.00261341 1.1406e-05
1107 Pubmed_A.txt 0.00261163 0.00260855 3.08e-06
1108 Pubmed_A.txt 0.00262239 0.00262088 1.508e-06
1109 Pubmed_A.txt 0.00262022 0.00261827 1.948e-06
1110 Pubmed_A.txt 0.00262276 0.00261865 4.114e-06
1111 Pubmed_A.txt 0.00261634 0.00261344 2.897e-06
1112 Pubmed_A.txt 0.00262839 0.00262666 1.733e-06
1113 Pubmed_A.txt 0.0026259 0.00262407 1.837e-06
1114 Pubmed_A.txt 0.00264589 0.00264286 3.028e-06
1115 Pubmed_A.txt 0.00264093 0.00263848 2.447e-06
1116 Pubmed_A.txt 0.00264119 0.00263899 2.199e-06
1117 Pubmed_A.txt 0.0026382 0.00263636 1.836e-06
1118 Pubmed_A.txt 0.00267367 0.00266229 1.1381e-05
1119 Pubmed_A.txt 0.00266331 0.00265823 5.08e-06
1120 Pubmed_A.txt 0.00297569 0.00297128 4.408e-06
1121 Pubmed_A.txt 0.00297378 0.00296912 4.666e-06
1122 Pubmed_A.txt 0.00301781 0.00301171 6.098e-06
1123 Pubmed_A.txt 0.0030113 0.0030067 4.597e-06
1124 Pubmed_A.txt 0.00297066 0.0029652 5.462e-06
1125 Pubmed_A.txt 0.00296622 0.00296295 3.272e-06
1126 Pubmed_A.txt 0.00300236 0.00299898 3.382e-06
1127 Pubmed_A.txt 0.00299972 0.00299472 5.002e-06
1128 Pubmed_A.txt 0.00277766 0.00277285 4.805e-06
1129 Pubmed_A.txt 0.00277181 0.00276996 1.854e-06
1130 Pubmed_A.txt 0.00278252 0.00277895 3.573e-06
1131 Pubmed_A.txt 0.00277736 0.002775 2.358e-06
1132 Pubmed_A.txt 0.00280708 0.00280185 5.235e-06
1133 Pubmed_A.txt 0.00280886 0.00280073 8.125e-06
1134 Pubmed_A.txt 0.00282371 0.00281993 3.78e-06
1135 Pubmed_A.txt 0.00281738 0.00281564 1.733e-06
1136 Pubmed_A.txt 0.00221692 0.00221521 1.709e-06
1137 Pubmed_A.txt 0.00221768 0.00221302 4.66e-06
1138 Pubmed_A.txt 0.00220617 0.00220252 3.657e-06
1139 Pubmed_A.txt 0.0022012 0.00219919 2.017e-06
1140 Pubmed_A.txt 0.00224142 0.00223668 4.736e-06
1141 Pubmed_A.txt 0.00223517 0.00223322 1.951e-06
1142 Pubmed_A.txt 0.00221121 0.0022091 2.115e-06
1143 Pubmed_A.txt 0.00221124 0.00220637 4.871e-06
1144 Pubmed_A.txt 0.00224727 0.00224422 3.051e-06
1145 Pubmed_A.txt 0.00224437 0.00224091 3.461e-06
1146 Pubmed_A.txt 0.00225697 0.00225483 2.143e-06
1147 Pubmed_A.txt 0.00225312 0.00225129 1.831e-06
1148 Pubmed_A.txt 0.00223226 0.00222966 2.608e-06
1149 Pubmed_A.txt 0.00222911 0.00222692 2.194e-06
1150 Pubmed_A.txt 0.00221831 0.00221508 3.234e-06
1151 Pubmed_A.txt 0.00222083 0.00221206 8.764e-06
1152 Pubmed_A.txt 0.002658 0.00265163 6.377e-06
1153 Pubmed_A.txt 0.0026543 0.00264885 5.448e-06
1154 Pubmed_A.txt 0.00267556 0.00267016 5.403e-06
1155 Pubmed_A.txt 0.00266969 0.00266614 3.546e-06
1156 Pubmed_A.txt 0.0026858 0.00267928 6.518e-06
1157 Pubmed_A.txt 0.00267991 0.0026773 2.608e-06
1158 Pubmed_A.txt 0.00268181 0.00267871 3.1e-06
1159 Pubmed_A.txt 0.00267729 0.00267511 2.183e-06
1160 Pubmed_A.txt 0.0026906 0.00268934 1.259e-06
1161 Pubmed_A.txt 0.00268868 0.00268729 1.393e-06
1162 Pubmed_A.txt 0.00272464 0.002723 1.643e-06
1163 Pubmed_A.txt 0.00272175 0.0027179 3.85e-06
1164 Pubmed_A.txt 0.00270835 0.0027063 2.047e-06
1165 Pubmed_A.txt 0.00270446 0.00270325 1.214e-06
1166 Pubmed_A.txt 0.00269192 0.0026827 9.218e-06
1167 Pubmed_A.txt 0.00268902 0.00267884 1.0181e-05
1168 Pubmed_A.txt 0.00306087 0.00305495 5.913e-06
1169 Pubmed_A.txt 0.0030538 0.00305148 2.325e-06
1170 Pubmed_A.txt 0.00304566 0.00304336 2.301e-06
1171 Pubmed_A.txt 0.00304444 0.00304026 4.181e-06
1172 Pubmed_A.txt 0.00300345 0.0030014 2.049e-06
1173 Pubmed_A.txt 0.00300202 0.003 2.02e-06
1174 Pubmed_A.txt 0.00300753 0.00300315 4.376e-06
1175 Pubmed_A.txt 0.00300266 0.00300007 2.588e-06
1176 Pubmed_A.txt 0.00281394 0.0028119 2.039e-06
1177 Pubmed_A.txt 0.00281012 0.00280832 1.799e-06
1178 Pubmed_A.txt 0.00285333 0.00285171 1.615e-06
1179 Pubmed_A.txt 0.00284917 0.00284664 2.535e-06
1180 Pubmed_A.txt 0.00283882 0.00283722 1.599e-06
1181 Pubmed_A.txt 0.002837 0.00283456 2.447e-06
1182 Pubmed_A.txt 0.0028365 0.00283207 4.432e-06
1183 Pubmed_A.txt 0.00283108 0.00282858 2.499e-06
1184 Pubmed_A.txt 0.00224119 0.00223851 2.675e-06
1185 Pubmed_A.txt 0.00223835 0.00223647 1.88e-06
1186 Pubmed_A.txt 0.00224098 0.00223855 2.432e-06
1187 Pubmed_A.txt 0.0022376 0.00223461 2.984e-06
1188 Pubmed_A.txt 0.00225877 0.00225708 1.687e-06
1189 Pubmed_A.txt 0.00225548 0.00225374 1.736e-06
1190 Pubmed_A.txt 0.00224964 0.00224649 3.15e-06
1191 Pubmed_A.txt 0.00224501 0.00224373 1.284e-06
1192 Pubmed_A.txt 0.0022151 0.00221117 3.924e-06
1193 Pubmed_A.txt 0.00221034 0.00220808 2.265e-06
1194 Pubmed_A.txt 0.00222583 0.00222333 2.497e-06
1195 Pubmed_A.txt 0.00222387 0.00222031 3.554e-06
1196 Pubmed_A.txt 0.00225003 0.00224809 1.939e-06
1197 Pubmed_A.txt 0.00224949 0.00224646 3.024e-06
1198 Pubmed_A.txt 0.00225024 0.00224841 1.826e-06
1199 Pubmed_A.txt 0.00224931 0.00224584 3.47e-06
1200 Pubmed_A.txt 0.00264187 0.00263925 2.62e-06
1201 Pubmed_A.txt 0.00263954 0.00263771 1.833e-06
1202 Pubmed_A.txt 0.00267393 0.0026714 2.535e-06
1203 Pubmed_A.txt 0.00267046 0.0026676 2.858e-06
1204 Pubmed_A.txt 0.00262927 0.00262708 2.187e-06
1205 Pubmed_A.txt 0.00262646 0.00262451 1.944e-06
1206 Pubmed_A.txt 0.00262546 0.00262261 2.845e-06
1207 Pubmed_A.txt 0.00261962 0.00261807 1.544e-06
1208 Pubmed_A.txt 0.00266794 0.00266672 1.222e-06
1209 Pubmed_A.txt 0.00266452 0.00266315 1.37e-06
1210 Pubmed_A.txt 0.00271695 0.00271293 4.019e-06
1211 Pubmed_A.txt 0.00271037 0.00270833 2.042e-06
1212 Pubmed_A.txt 0.00264796 0.00264618 1.773e-06
1213 Pubmed_A.txt 0.0026458 0.00264386 1.946e-06
1214 Pubmed_A.txt 0.00265132 0.00264694 4.387e-06
1215 Pubmed_A.txt 0.00264564 0.00264356 2.077e-06
1216 Pubmed_A.txt 0.00306055 0.00305918 1.37e-06
1217 Pubmed_A.txt 0.00305749 0.0030561 1.385e-06
1218 Pubmed_A.txt 0.00306491 0.0030629 2.015e-06
1219 Pubmed_A.txt 0.00306016 0.00305733 2.831e-06
1220 Pubmed_A.txt 0.00305835 0.00305653 1.811e-06
1221 Pubmed_A.txt 0.00305404 0.00305209 1.942e-06
1222 Pubmed_A.txt 0.00306513 0.00306402 1.11e-06
1223 Pubmed_A.txt 0.00306172 0.00305892 2.802e-06
1224 Pubmed_A.txt 0.00281505 0.00281312 1.925e-06
1225 Pubmed_A.txt 0.00281188 0.00281014 1.738e-06
1226 Pubmed_A.txt 0.00280673 0.0028041 2.634e-06
1227 Pubmed_A.txt 0.00280155 0.00280054 1.01e-06
1228 Pubmed_A.txt 0.0028465 0.0028443 2.205e-06
1229 Pubmed_A.txt 0.00284446 0.00284206 2.4e-06
1230 Pubmed_A.txt 0.00280912 0.00280574 3.381e-06
1231 Pubmed_A.txt 0.00280422 0.00280229 1.932e-06
1232 Pubmed_A.txt 0.00222617 0.00222191 4.259e-06
1233 Pubmed_A.txt 0.00222108 0.00221929 1.79e-06
1234 Pubmed_A.txt 0.00222518 0.00222336 1.826e-06
1235 Pubmed_A.txt 0.00222075 0.00221901 1.738e-06
1236 Pubmed_A.txt 0.00223202 0.00222915 2.874e-06
1237 Pubmed_A.txt 0.00222215 0.00222005 2.095e-06
1238 Pubmed_A.txt 0.00219816 0.00219493 3.231e-06
1239 Pubmed_A.txt 0.00220097 0.00219218 8.789e-06
1240 Pubmed_A.txt 0.00224667 0.00224441 2.254e-06
1241 Pubmed_A.txt 0.0022352 0.0022338 1.402e-06
1242 Pubmed_A.txt 0.00223653 0.00223463 1.895e-06
1243 Pubmed_A.txt 0.00223527 0.00223229 2.988e-06
1244 Pubmed_A.txt 0.00221633 0.00221479 1.543e-06
1245 Pubmed_A.txt 0.00221481 0.0022125 2.302e-06
1246 Pubmed_A.txt 0.00220788 0.00220459 3.297e-06
1247 Pubmed_A.txt 0.0022035 0.002201 2.498e-06
1248 Pubmed_A.txt 0.00264965 0.00264805 1.596e-06
1249 Pubmed_A.txt 0.0026465 0.002645 1.508e-06
1250 Pubmed_A.txt 0.00264129 0.00263941 1.881e-06
1251 Pubmed_A.txt 0.00263745 0.00263458 2.877e-06
1252 Pubmed_A.txt 0.0026544 0.00265227 2.128e-06
1253 Pubmed_A.txt 0.00265245 0.00264988 2.567e-06
1254 Pubmed_A.txt 0.00267149 0.00266734 4.148e-06
1255 Pubmed_A.txt 0.00266904 0.00266364 5.4e-06
1256 Pubmed_A.txt 0.00267246 0.00267067 1.79e-06
1257 Pubmed_A.txt 0.00267092 0.00266819 2.731e-06
1258 Pubmed_A.txt 0.00268795 0.00268589 2.064e-06
1259 Pubmed_A.txt 0.00268277 0.00268077 1.998e-06
1260 Pubmed_A.txt 0.00266882 0.00266624 2.585e-06
1261 Pubmed_A.txt 0.00266797 0.00266484 3.133e-06
