TACC:  Starting up job 10024621 
875 Pubmed_A.txt 0.0010409 0.00103879 2.106e-06
876 Pubmed_A.txt 0.00103515 0.00103319 1.966e-06
877 Pubmed_A.txt 0.00102926 0.00102817 1.084e-06
878 Pubmed_A.txt 0.00103435 0.00103263 1.719e-06
879 Pubmed_A.txt 0.0010287 0.00102777 9.3e-07
880 Pubmed_A.txt 0.00110698 0.00110511 1.87e-06
881 Pubmed_A.txt 0.00110103 0.00110021 8.21e-07
882 Pubmed_A.txt 0.00111956 0.00111747 2.089e-06
883 Pubmed_A.txt 0.00111 0.00110865 1.351e-06
884 Pubmed_A.txt 0.00110365 0.0011023 1.349e-06
885 Pubmed_A.txt 0.0010993 0.00109737 1.927e-06
886 Pubmed_A.txt 0.00110559 0.00110339 2.206e-06
887 Pubmed_A.txt 0.00109938 0.00109776 1.621e-06
888 Pubmed_A.txt 0.00105802 0.00105652 1.501e-06
889 Pubmed_A.txt 0.0010652 0.00106292 2.276e-06
890 Pubmed_A.txt 0.00105944 0.00105742 2.017e-06
891 Pubmed_A.txt 0.00105965 0.00105819 1.466e-06
892 Pubmed_A.txt 0.00105926 0.00105673 2.529e-06
893 Pubmed_A.txt 0.00105269 0.00105102 1.675e-06
894 Pubmed_A.txt 0.00105925 0.00105762 1.625e-06
895 Pubmed_A.txt 0.00105656 0.00105394 2.62e-06
896 Pubmed_A.txt 0.000925665 0.000924236 1.429e-06
897 Pubmed_A.txt 0.000922202 0.000920392 1.81e-06
898 Pubmed_A.txt 0.000945586 0.000932496 1.309e-05
899 Pubmed_A.txt 0.000929679 0.000928536 1.143e-06
900 Pubmed_A.txt 0.000929687 0.000929012 6.75e-07
901 Pubmed_A.txt 0.000924547 0.000923526 1.021e-06
902 Pubmed_A.txt 0.000946484 0.000945421 1.063e-06
903 Pubmed_A.txt 0.00092779 0.000926441 1.349e-06
904 Pubmed_A.txt 0.000931959 0.000930661 1.298e-06
905 Pubmed_A.txt 0.000927223 0.000926105 1.118e-06
906 Pubmed_A.txt 0.000952782 0.000951348 1.434e-06
907 Pubmed_A.txt 0.000946143 0.000944597 1.546e-06
908 Pubmed_A.txt 0.00094366 0.000942465 1.195e-06
909 Pubmed_A.txt 0.000930754 0.000928697 2.057e-06
910 Pubmed_A.txt 0.000952227 0.000950759 1.468e-06
911 Pubmed_A.txt 0.000949165 0.000947513 1.652e-06
912 Pubmed_A.txt 0.000997836 0.000995005 2.831e-06
913 Pubmed_A.txt 0.000995355 0.000993389 1.966e-06
914 Pubmed_A.txt 0.00101023 0.00100742 2.817e-06
915 Pubmed_A.txt 0.00100067 0.000998906 1.767e-06
916 Pubmed_A.txt 0.001012 0.00101044 1.559e-06
917 Pubmed_A.txt 0.00100822 0.0010067 1.511e-06
918 Pubmed_A.txt 0.00101528 0.00101322 2.065e-06
919 Pubmed_A.txt 0.00100809 0.00100698 1.107e-06
920 Pubmed_A.txt 0.0010134 0.00101161 1.789e-06
921 Pubmed_A.txt 0.00100868 0.00100757 1.105e-06
922 Pubmed_A.txt 0.00102186 0.00101938 2.477e-06
923 Pubmed_A.txt 0.00101599 0.00101399 2e-06
924 Pubmed_A.txt 0.00100922 0.00100746 1.757e-06
925 Pubmed_A.txt 0.00100537 0.00100342 1.946e-06
926 Pubmed_A.txt 0.00101 0.00100844 1.552e-06
927 Pubmed_A.txt 0.00100292 0.00100152 1.401e-06
928 Pubmed_A.txt 0.00109285 0.00109088 1.975e-06
929 Pubmed_A.txt 0.00108788 0.00108687 1.003e-06
930 Pubmed_A.txt 0.0010949 0.00109226 2.636e-06
931 Pubmed_A.txt 0.00108729 0.00108565 1.638e-06
932 Pubmed_A.txt 0.00108168 0.00107933 2.348e-06
933 Pubmed_A.txt 0.00107661 0.00107489 1.718e-06
934 Pubmed_A.txt 0.00109108 0.00108896 2.114e-06
935 Pubmed_A.txt 0.00108328 0.00108186 1.423e-06
936 Pubmed_A.txt 0.00103179 0.00102964 2.152e-06
937 Pubmed_A.txt 0.00102699 0.00102593 1.057e-06
938 Pubmed_A.txt 0.00103946 0.00103788 1.578e-06
939 Pubmed_A.txt 0.00103243 0.00103123 1.195e-06
940 Pubmed_A.txt 0.00103856 0.00103774 8.24e-07
941 Pubmed_A.txt 0.00103586 0.00103407 1.79e-06
942 Pubmed_A.txt 0.00104161 0.00103922 2.387e-06
943 Pubmed_A.txt 0.00103489 0.00103286 2.036e-06
944 Pubmed_A.txt 0.000921451 0.000918933 2.518e-06
945 Pubmed_A.txt 0.000917421 0.000915819 1.602e-06
946 Pubmed_A.txt 0.000923342 0.00092179 1.552e-06
947 Pubmed_A.txt 0.000918522 0.000917198 1.324e-06
948 Pubmed_A.txt 0.000920452 0.000919547 9.05e-07
949 Pubmed_A.txt 0.000917173 0.000916512 6.61e-07
950 Pubmed_A.txt 0.000923181 0.000921986 1.195e-06
951 Pubmed_A.txt 0.000917493 0.000916546 9.47e-07
952 Pubmed_A.txt 0.000929347 0.000928392 9.55e-07
953 Pubmed_A.txt 0.000925003 0.000924257 7.46e-07
954 Pubmed_A.txt 0.000929732 0.000928785 9.47e-07
955 Pubmed_A.txt 0.000922944 0.00092206 8.84e-07
956 Pubmed_A.txt 0.000926376 0.000925195 1.181e-06
957 Pubmed_A.txt 0.000922033 0.000920849 1.184e-06
958 Pubmed_A.txt 0.000930031 0.000929224 8.07e-07
959 Pubmed_A.txt 0.000924122 0.000923227 8.95e-07
960 Pubmed_A.txt 0.00100598 0.00100499 9.86e-07
961 Pubmed_A.txt 0.00100442 0.00100363 7.82e-07
962 Pubmed_A.txt 0.00101638 0.00101514 1.238e-06
963 Pubmed_A.txt 0.00100892 0.00100807 8.58e-07
964 Pubmed_A.txt 0.00101839 0.00101749 9.02e-07
965 Pubmed_A.txt 0.00101488 0.00101373 1.15e-06
966 Pubmed_A.txt 0.0010185 0.00101737 1.133e-06
967 Pubmed_A.txt 0.00101319 0.0010122 9.9e-07
968 Pubmed_A.txt 0.00102159 0.00102091 6.79e-07
969 Pubmed_A.txt 0.00101712 0.00101612 9.97e-07
970 Pubmed_A.txt 0.00103043 0.00102913 1.297e-06
971 Pubmed_A.txt 0.00102329 0.00102221 1.078e-06
972 Pubmed_A.txt 0.00102775 0.00102687 8.9e-07
973 Pubmed_A.txt 0.00102229 0.00102118 1.106e-06
974 Pubmed_A.txt 0.00102904 0.00102798 1.058e-06
975 Pubmed_A.txt 0.00102135 0.00102049 8.54e-07
976 Pubmed_A.txt 0.00111163 0.00111065 9.85e-07
977 Pubmed_A.txt 0.00110627 0.00110542 8.5e-07
978 Pubmed_A.txt 0.00110963 0.00110859 1.036e-06
979 Pubmed_A.txt 0.00110366 0.00110283 8.24e-07
980 Pubmed_A.txt 0.00110759 0.00110667 9.19e-07
981 Pubmed_A.txt 0.00110384 0.00110288 9.62e-07
982 Pubmed_A.txt 0.00111099 0.00111018 8.07e-07
983 Pubmed_A.txt 0.00110518 0.00110421 9.69e-07
984 Pubmed_A.txt 0.0010513 0.00105018 1.114e-06
985 Pubmed_A.txt 0.00104705 0.00104523 1.817e-06
986 Pubmed_A.txt 0.00105899 0.00105717 1.82e-06
987 Pubmed_A.txt 0.00105218 0.00105076 1.413e-06
988 Pubmed_A.txt 0.00105841 0.00105683 1.575e-06
989 Pubmed_A.txt 0.00105294 0.00105182 1.115e-06
990 Pubmed_A.txt 0.00106042 0.00105949 9.29e-07
991 Pubmed_A.txt 0.00105228 0.00105098 1.302e-06
992 Pubmed_A.txt 0.00093746 0.00093619 1.27e-06
993 Pubmed_A.txt 0.000933948 0.000932604 1.344e-06
994 Pubmed_A.txt 0.000942504 0.000941377 1.127e-06
995 Pubmed_A.txt 0.000937549 0.00093574 1.809e-06
996 Pubmed_A.txt 0.000950611 0.000948789 1.822e-06
997 Pubmed_A.txt 0.000945801 0.000943561 2.24e-06
998 Pubmed_A.txt 0.000950954 0.000948148 2.806e-06
999 Pubmed_A.txt 0.000943472 0.000941744 1.728e-06
1000 Pubmed_A.txt 0.000949248 0.000947555 1.693e-06
1001 Pubmed_A.txt 0.000942522 0.000941537 9.85e-07
1002 Pubmed_A.txt 0.00094909 0.000948184 9.06e-07
1003 Pubmed_A.txt 0.000943675 0.000942518 1.157e-06
1004 Pubmed_A.txt 0.000943942 0.000943017 9.25e-07
1005 Pubmed_A.txt 0.000937908 0.000936655 1.253e-06
1006 Pubmed_A.txt 0.00094857 0.000947197 1.373e-06
1007 Pubmed_A.txt 0.000943528 0.00094192 1.608e-06
1008 Pubmed_A.txt 0.00100192 0.000999963 1.952e-06
1009 Pubmed_A.txt 0.000998959 0.000997338 1.621e-06
1010 Pubmed_A.txt 0.00100497 0.00100408 8.82e-07
1011 Pubmed_A.txt 0.000999413 0.000998081 1.332e-06
1012 Pubmed_A.txt 0.00101745 0.0010165 9.52e-07
1013 Pubmed_A.txt 0.00101369 0.00101282 8.67e-07
1014 Pubmed_A.txt 0.00101661 0.00101376 2.843e-06
1015 Pubmed_A.txt 0.00100947 0.00100756 1.905e-06
1016 Pubmed_A.txt 0.00101283 0.00101099 1.837e-06
1017 Pubmed_A.txt 0.00100865 0.0010064 2.249e-06
1018 Pubmed_A.txt 0.00102156 0.00101894 2.611e-06
1019 Pubmed_A.txt 0.00101302 0.00101153 1.49e-06
1020 Pubmed_A.txt 0.00102082 0.00101906 1.768e-06
1021 Pubmed_A.txt 0.00101207 0.00100978 2.295e-06
1022 Pubmed_A.txt 0.00101771 0.00101656 1.146e-06
1023 Pubmed_A.txt 0.00101323 0.00101198 1.247e-06
1024 Pubmed_A.txt 0.00109142 0.00109028 1.138e-06
1025 Pubmed_A.txt 0.0010904 0.00108846 1.943e-06
1026 Pubmed_A.txt 0.00109374 0.00109146 2.279e-06
1027 Pubmed_A.txt 0.00108649 0.00108471 1.78e-06
1028 Pubmed_A.txt 0.00108827 0.00108704 1.229e-06
1029 Pubmed_A.txt 0.0010833 0.0010809 2.398e-06
1030 Pubmed_A.txt 0.00109037 0.00108844 1.937e-06
1031 Pubmed_A.txt 0.0010791 0.00107823 8.76e-07
1032 Pubmed_A.txt 0.00103387 0.00103218 1.695e-06
1033 Pubmed_A.txt 0.00103067 0.00102791 2.759e-06
1034 Pubmed_A.txt 0.00103766 0.00103553 2.129e-06
1035 Pubmed_A.txt 0.00103096 0.00102909 1.869e-06
1036 Pubmed_A.txt 0.00102896 0.00102806 9.03e-07
1037 Pubmed_A.txt 0.0010261 0.00102474 1.36e-06
1038 Pubmed_A.txt 0.0010382 0.00103718 1.013e-06
1039 Pubmed_A.txt 0.00102996 0.00102844 1.524e-06
1040 Pubmed_A.txt 0.000916154 0.000914335 1.819e-06
1041 Pubmed_A.txt 0.000912211 0.000910782 1.429e-06
1042 Pubmed_A.txt 0.000924302 0.000922227 2.075e-06
1043 Pubmed_A.txt 0.000918611 0.000917752 8.59e-07
1044 Pubmed_A.txt 0.000933467 0.000932326 1.141e-06
1045 Pubmed_A.txt 0.000931021 0.000929309 1.712e-06
1046 Pubmed_A.txt 0.000933184 0.000931851 1.333e-06
1047 Pubmed_A.txt 0.000932287 0.000931245 1.042e-06
1048 Pubmed_A.txt 0.000925551 0.00092481 7.41e-07
1049 Pubmed_A.txt 0.000920422 0.00091939 1.032e-06
1050 Pubmed_A.txt 0.000930392 0.000928908 1.484e-06
1051 Pubmed_A.txt 0.000919367 0.000917492 1.875e-06
1052 Pubmed_A.txt 0.000917234 0.000916004 1.23e-06
1053 Pubmed_A.txt 0.000913026 0.000911661 1.365e-06
1054 Pubmed_A.txt 0.000930242 0.000928658 1.584e-06
1055 Pubmed_A.txt 0.000919243 0.000918432 8.11e-07
1056 Pubmed_A.txt 0.00102881 0.00102779 1.018e-06
1057 Pubmed_A.txt 0.00102614 0.00102487 1.269e-06
1058 Pubmed_A.txt 0.00104133 0.00104055 7.82e-07
1059 Pubmed_A.txt 0.00103422 0.00103255 1.675e-06
1060 Pubmed_A.txt 0.0010428 0.00104118 1.624e-06
1061 Pubmed_A.txt 0.00103561 0.00103372 1.882e-06
1062 Pubmed_A.txt 0.00104714 0.00104318 3.962e-06
1063 Pubmed_A.txt 0.00103776 0.00103634 1.412e-06
1064 Pubmed_A.txt 0.00104308 0.00104149 1.582e-06
1065 Pubmed_A.txt 0.00103918 0.00103698 2.204e-06
1066 Pubmed_A.txt 0.00104797 0.00104509 2.878e-06
1067 Pubmed_A.txt 0.00104427 0.00104236 1.909e-06
1068 Pubmed_A.txt 0.0010459 0.00104505 8.52e-07
1069 Pubmed_A.txt 0.00104247 0.00104165 8.19e-07
1070 Pubmed_A.txt 0.00104882 0.00104827 5.51e-07
1071 Pubmed_A.txt 0.00104226 0.00104159 6.7e-07
1072 Pubmed_A.txt 0.00111994 0.00111841 1.533e-06
1073 Pubmed_A.txt 0.0011135 0.00111272 7.85e-07
1074 Pubmed_A.txt 0.00112686 0.00112566 1.206e-06
1075 Pubmed_A.txt 0.00112156 0.00112044 1.124e-06
1076 Pubmed_A.txt 0.00112035 0.0011195 8.5e-07
1077 Pubmed_A.txt 0.00111615 0.00111532 8.38e-07
1078 Pubmed_A.txt 0.00112638 0.00112538 1e-06
1079 Pubmed_A.txt 0.00111903 0.00111827 7.6e-07
1080 Pubmed_A.txt 0.00106441 0.00106333 1.08e-06
1081 Pubmed_A.txt 0.00105999 0.0010585 1.489e-06
1082 Pubmed_A.txt 0.00107401 0.00107233 1.681e-06
1083 Pubmed_A.txt 0.00106453 0.00106388 6.47e-07
1084 Pubmed_A.txt 0.00106924 0.00106831 9.27e-07
1085 Pubmed_A.txt 0.00106475 0.00106396 7.9e-07
1086 Pubmed_A.txt 0.00107393 0.0010721 1.836e-06
1087 Pubmed_A.txt 0.00106695 0.0010655 1.452e-06
1088 Pubmed_A.txt 0.000934767 0.000933369 1.398e-06
1089 Pubmed_A.txt 0.000930365 0.000928692 1.673e-06
1090 Pubmed_A.txt 0.000938519 0.000936257 2.262e-06
1091 Pubmed_A.txt 0.000932667 0.000931604 1.063e-06
1092 Pubmed_A.txt 0.000939874 0.000938772 1.102e-06
1093 Pubmed_A.txt 0.000934915 0.000934021 8.94e-07
1094 Pubmed_A.txt 0.000943795 0.000940651 3.144e-06
1095 Pubmed_A.txt 0.000933776 0.000932556 1.22e-06
1096 Pubmed_A.txt 0.000939382 0.000937663 1.719e-06
1097 Pubmed_A.txt 0.00093522 0.000933696 1.524e-06
1098 Pubmed_A.txt 0.000946613 0.000943542 3.071e-06
1099 Pubmed_A.txt 0.000937108 0.000935706 1.402e-06
1100 Pubmed_A.txt 0.000941677 0.000940924 7.53e-07
1101 Pubmed_A.txt 0.000936273 0.000935379 8.94e-07
1102 Pubmed_A.txt 0.000952911 0.00095114 1.771e-06
1103 Pubmed_A.txt 0.00094561 0.000944304 1.306e-06
1104 Pubmed_A.txt 0.00105785 0.00105568 2.165e-06
1105 Pubmed_A.txt 0.00105458 0.0010525 2.071e-06
1106 Pubmed_A.txt 0.00107137 0.00106762 3.758e-06
1107 Pubmed_A.txt 0.00105889 0.00105762 1.264e-06
1108 Pubmed_A.txt 0.0010611 0.00106037 7.33e-07
1109 Pubmed_A.txt 0.00105643 0.00105548 9.52e-07
1110 Pubmed_A.txt 0.00107706 0.00107571 1.357e-06
1111 Pubmed_A.txt 0.00107557 0.0010744 1.166e-06
1112 Pubmed_A.txt 0.00105913 0.00105818 9.44e-07
1113 Pubmed_A.txt 0.00105404 0.00105314 9.06e-07
1114 Pubmed_A.txt 0.00107288 0.00107162 1.251e-06
1115 Pubmed_A.txt 0.00106793 0.00106683 1.101e-06
1116 Pubmed_A.txt 0.00106291 0.00106202 8.92e-07
1117 Pubmed_A.txt 0.00105854 0.00105751 1.029e-06
1118 Pubmed_A.txt 0.0010707 0.00106696 3.748e-06
1119 Pubmed_A.txt 0.00105717 0.00105533 1.836e-06
1120 Pubmed_A.txt 0.00113328 0.00113154 1.74e-06
1121 Pubmed_A.txt 0.00112725 0.0011254 1.844e-06
1122 Pubmed_A.txt 0.00114474 0.00114269 2.049e-06
1123 Pubmed_A.txt 0.00113873 0.00113679 1.934e-06
1124 Pubmed_A.txt 0.00112306 0.00112134 1.72e-06
1125 Pubmed_A.txt 0.00111895 0.00111724 1.702e-06
1126 Pubmed_A.txt 0.00112854 0.00112716 1.382e-06
1127 Pubmed_A.txt 0.00112169 0.00111903 2.659e-06
1128 Pubmed_A.txt 0.00106901 0.00106722 1.787e-06
1129 Pubmed_A.txt 0.00106265 0.00106162 1.031e-06
1130 Pubmed_A.txt 0.00107482 0.0010733 1.515e-06
1131 Pubmed_A.txt 0.00106721 0.00106629 9.14e-07
1132 Pubmed_A.txt 0.00107557 0.00107387 1.694e-06
1133 Pubmed_A.txt 0.00107992 0.00107719 2.729e-06
1134 Pubmed_A.txt 0.00107609 0.00107464 1.451e-06
1135 Pubmed_A.txt 0.00106898 0.00106808 9.09e-07
1136 Pubmed_A.txt 0.000929542 0.000928634 9.08e-07
1137 Pubmed_A.txt 0.000925284 0.000923571 1.713e-06
1138 Pubmed_A.txt 0.000937796 0.000936573 1.223e-06
1139 Pubmed_A.txt 0.000932248 0.000931361 8.87e-07
1140 Pubmed_A.txt 0.000941606 0.000939971 1.635e-06
1141 Pubmed_A.txt 0.000938505 0.000937618 8.87e-07
1142 Pubmed_A.txt 0.000949281 0.000948171 1.11e-06
1143 Pubmed_A.txt 0.000943263 0.000941463 1.8e-06
1144 Pubmed_A.txt 0.000947615 0.000946503 1.112e-06
1145 Pubmed_A.txt 0.000940335 0.000939075 1.26e-06
1146 Pubmed_A.txt 0.000945907 0.000945139 7.68e-07
1147 Pubmed_A.txt 0.000939137 0.000938332 8.05e-07
1148 Pubmed_A.txt 0.000940916 0.000939925 9.91e-07
1149 Pubmed_A.txt 0.000935512 0.000934572 9.4e-07
1150 Pubmed_A.txt 0.000948057 0.000946635 1.422e-06
1151 Pubmed_A.txt 0.000941936 0.000939284 2.652e-06
1152 Pubmed_A.txt 0.00101911 0.00101685 2.26e-06
1153 Pubmed_A.txt 0.00101647 0.00101472 1.755e-06
1154 Pubmed_A.txt 0.00102872 0.00102702 1.705e-06
1155 Pubmed_A.txt 0.00102219 0.00102077 1.421e-06
1156 Pubmed_A.txt 0.00103528 0.00103318 2.105e-06
1157 Pubmed_A.txt 0.00102899 0.00102775 1.236e-06
1158 Pubmed_A.txt 0.00103224 0.00103128 9.6e-07
1159 Pubmed_A.txt 0.00102502 0.0010242 8.29e-07
1160 Pubmed_A.txt 0.00103002 0.00102913 8.9e-07
1161 Pubmed_A.txt 0.00102607 0.00102523 8.35e-07
1162 Pubmed_A.txt 0.00104392 0.00104296 9.56e-07
1163 Pubmed_A.txt 0.00103466 0.0010331 1.555e-06
1164 Pubmed_A.txt 0.00102991 0.00102901 9.04e-07
1165 Pubmed_A.txt 0.001023 0.00102208 9.12e-07
1166 Pubmed_A.txt 0.00102893 0.00102595 2.979e-06
1167 Pubmed_A.txt 0.00102309 0.0010197 3.385e-06
1168 Pubmed_A.txt 0.00110152 0.00109945 2.069e-06
1169 Pubmed_A.txt 0.0010964 0.00109537 1.031e-06
1170 Pubmed_A.txt 0.00110128 0.00110031 9.69e-07
1171 Pubmed_A.txt 0.00109553 0.00109399 1.54e-06
1172 Pubmed_A.txt 0.00110451 0.0011035 1.008e-06
1173 Pubmed_A.txt 0.00109949 0.00109852 9.72e-07
1174 Pubmed_A.txt 0.00110583 0.00110418 1.652e-06
1175 Pubmed_A.txt 0.00109789 0.00109693 9.57e-07
1176 Pubmed_A.txt 0.00105505 0.00105408 9.69e-07
1177 Pubmed_A.txt 0.00104931 0.00104861 7.03e-07
1178 Pubmed_A.txt 0.00105694 0.00105617 7.69e-07
1179 Pubmed_A.txt 0.00105122 0.00105015 1.072e-06
1180 Pubmed_A.txt 0.00105108 0.00105025 8.31e-07
1181 Pubmed_A.txt 0.00104738 0.00104646 9.16e-07
1182 Pubmed_A.txt 0.00105422 0.00105258 1.635e-06
1183 Pubmed_A.txt 0.00104523 0.00104431 9.14e-07
1184 Pubmed_A.txt 0.000935828 0.000934697 1.131e-06
1185 Pubmed_A.txt 0.00091901 0.000917706 1.304e-06
1186 Pubmed_A.txt 0.000936047 0.000934938 1.109e-06
1187 Pubmed_A.txt 0.000934695 0.000920204 1.4491e-05
1188 Pubmed_A.txt 0.000933315 0.000932422 8.93e-07
1189 Pubmed_A.txt 0.000921189 0.000920112 1.077e-06
1190 Pubmed_A.txt 0.000944632 0.000943402 1.23e-06
1191 Pubmed_A.txt 0.00093517 0.000934412 7.58e-07
1192 Pubmed_A.txt 0.000944281 0.000942788 1.493e-06
1193 Pubmed_A.txt 0.000937171 0.00093601 1.161e-06
1194 Pubmed_A.txt 0.00094525 0.000944202 1.048e-06
1195 Pubmed_A.txt 0.00094666 0.000945322 1.338e-06
1196 Pubmed_A.txt 0.000940526 0.000939549 9.77e-07
1197 Pubmed_A.txt 0.000938307 0.000937009 1.298e-06
1198 Pubmed_A.txt 0.000950242 0.000949451 7.91e-07
1199 Pubmed_A.txt 0.000944601 0.000943057 1.544e-06
1200 Pubmed_A.txt 0.00103802 0.00103683 1.188e-06
1201 Pubmed_A.txt 0.0010349 0.0010338 1.102e-06
1202 Pubmed_A.txt 0.00104276 0.00104172 1.04e-06
1203 Pubmed_A.txt 0.00103557 0.00103421 1.358e-06
1204 Pubmed_A.txt 0.00104661 0.00104553 1.079e-06
1205 Pubmed_A.txt 0.00104168 0.00104067 1.012e-06
1206 Pubmed_A.txt 0.00104323 0.00104197 1.262e-06
1207 Pubmed_A.txt 0.00103573 0.00103478 9.54e-07
1208 Pubmed_A.txt 0.00104508 0.00104427 8.09e-07
1209 Pubmed_A.txt 0.00104072 0.00103982 9.02e-07
1210 Pubmed_A.txt 0.00104857 0.00104683 1.74e-06
1211 Pubmed_A.txt 0.00104202 0.00104114 8.74e-07
1212 Pubmed_A.txt 0.00104918 0.00104855 6.31e-07
1213 Pubmed_A.txt 0.00104516 0.00104434 8.26e-07
1214 Pubmed_A.txt 0.00104645 0.00104467 1.777e-06
1215 Pubmed_A.txt 0.00103966 0.00103889 7.71e-07
1216 Pubmed_A.txt 0.00111007 0.00110936 7.07e-07
1217 Pubmed_A.txt 0.00110546 0.00110475 7.09e-07
1218 Pubmed_A.txt 0.00111801 0.00111708 9.34e-07
1219 Pubmed_A.txt 0.00111168 0.00111046 1.212e-06
1220 Pubmed_A.txt 0.00111579 0.00111506 7.31e-07
1221 Pubmed_A.txt 0.00111126 0.00111046 7.97e-07
1222 Pubmed_A.txt 0.00112105 0.00112041 6.36e-07
1223 Pubmed_A.txt 0.00111298 0.00111171 1.272e-06
1224 Pubmed_A.txt 0.00105864 0.00105786 7.79e-07
1225 Pubmed_A.txt 0.00105355 0.00105249 1.066e-06
1226 Pubmed_A.txt 0.00105844 0.00105741 1.03e-06
1227 Pubmed_A.txt 0.00105185 0.00105109 7.59e-07
1228 Pubmed_A.txt 0.00106021 0.00105911 1.101e-06
1229 Pubmed_A.txt 0.00105601 0.00105497 1.045e-06
1230 Pubmed_A.txt 0.00106813 0.00106669 1.436e-06
1231 Pubmed_A.txt 0.00105954 0.00105851 1.023e-06
1232 Pubmed_A.txt 0.000922439 0.000920906 1.533e-06
1233 Pubmed_A.txt 0.0009174 0.00091635 1.05e-06
1234 Pubmed_A.txt 0.000926513 0.000925767 7.46e-07
1235 Pubmed_A.txt 0.000922618 0.00092174 8.78e-07
1236 Pubmed_A.txt 0.000928198 0.000926775 1.423e-06
1237 Pubmed_A.txt 0.000924026 0.000922871 1.155e-06
1238 Pubmed_A.txt 0.000928043 0.000926746 1.297e-06
1239 Pubmed_A.txt 0.000922413 0.000919651 2.762e-06
1240 Pubmed_A.txt 0.000924316 0.000923309 1.007e-06
1241 Pubmed_A.txt 0.000919987 0.000919035 9.52e-07
1242 Pubmed_A.txt 0.000931853 0.000931007 8.46e-07
1243 Pubmed_A.txt 0.000925361 0.000924138 1.223e-06
1244 Pubmed_A.txt 0.000955066 0.000954249 8.17e-07
1245 Pubmed_A.txt 0.000949674 0.000948571 1.103e-06
1246 Pubmed_A.txt 0.000965529 0.000963342 2.187e-06
1247 Pubmed_A.txt 0.000954021 0.000952991 1.03e-06
1248 Pubmed_A.txt 0.00104585 0.00104499 8.65e-07
1249 Pubmed_A.txt 0.00104258 0.00104197 6.11e-07
1250 Pubmed_A.txt 0.00105334 0.0010525 8.41e-07
1251 Pubmed_A.txt 0.00104844 0.00104724 1.198e-06
1252 Pubmed_A.txt 0.00105503 0.00105404 9.93e-07
1253 Pubmed_A.txt 0.00105098 0.00104999 9.87e-07
1254 Pubmed_A.txt 0.00106478 0.00106317 1.608e-06
1255 Pubmed_A.txt 0.00105607 0.00105421 1.858e-06
1256 Pubmed_A.txt 0.00105389 0.00105305 8.32e-07
1257 Pubmed_A.txt 0.00104928 0.00104828 9.94e-07
1258 Pubmed_A.txt 0.00106441 0.00106345 9.65e-07
1259 Pubmed_A.txt 0.0010567 0.00105594 7.57e-07
1260 Pubmed_A.txt 0.00106678 0.00106565 1.134e-06
1261 Pubmed_A.txt 0.00105693 0.00105584 1.087e-06
1262 Pubmed_A.txt 0.00106879 0.00106756 1.224e-06
1263 Pubmed_A.txt 0.00106461 0.00106342 1.186e-06
1264 Pubmed_A.txt 0.00113443 0.00113314 1.294e-06
1265 Pubmed_A.txt 0.00112912 0.00112794 1.18e-06
1266 Pubmed_A.txt 0.00114256 0.00114111 1.446e-06
1267 Pubmed_A.txt 0.00113647 0.00113525 1.224e-06
1268 Pubmed_A.txt 0.00113146 0.00113065 8.1e-07
1269 Pubmed_A.txt 0.00112687 0.0011258 1.065e-06
1270 Pubmed_A.txt 0.00114025 0.00113887 1.381e-06
1271 Pubmed_A.txt 0.00113371 0.00113265 1.068e-06
1272 Pubmed_A.txt 0.00107699 0.00107571 1.272e-06
1273 Pubmed_A.txt 0.00107049 0.00106968 8.07e-07
1274 Pubmed_A.txt 0.00108163 0.00108086 7.73e-07
1275 Pubmed_A.txt 0.00107374 0.00107285 8.94e-07
1276 Pubmed_A.txt 0.00108274 0.00108165 1.097e-06
1277 Pubmed_A.txt 0.00107834 0.00107735 9.91e-07
1278 Pubmed_A.txt 0.00107843 0.00107771 7.18e-07
1279 Pubmed_A.txt 0.00107208 0.00107119 8.89e-07
1280 Pubmed_A.txt 0.000947843 0.00094694 9.03e-07
1281 Pubmed_A.txt 0.000939851 0.000938774 1.077e-06
1282 Pubmed_A.txt 0.000949235 0.000947452 1.783e-06
1283 Pubmed_A.txt 0.000951284 0.000950485 7.99e-07
1284 Pubmed_A.txt 0.000943528 0.000942794 7.34e-07
1285 Pubmed_A.txt 0.000939504 0.000938458 1.046e-06
1286 Pubmed_A.txt 0.000951364 0.000950633 7.31e-07
1287 Pubmed_A.txt 0.000948599 0.000947768 8.31e-07
1288 Pubmed_A.txt 0.000935299 0.000934496 8.03e-07
1289 Pubmed_A.txt 0.000929193 0.000927907 1.286e-06
1290 Pubmed_A.txt 0.000942975 0.000941971 1.004e-06
1291 Pubmed_A.txt 0.000935664 0.000934736 9.28e-07
1292 Pubmed_A.txt 0.00094292 0.000942406 5.14e-07
1293 Pubmed_A.txt 0.000938134 0.00093696 1.174e-06
1294 Pubmed_A.txt 0.00095104 0.000949901 1.139e-06
1295 Pubmed_A.txt 0.000948655 0.000947385 1.27e-06
1296 Pubmed_A.txt 0.00103874 0.00103741 1.338e-06
1297 Pubmed_A.txt 0.00103518 0.00103421 9.74e-07
1298 Pubmed_A.txt 0.00104468 0.00104356 1.121e-06
1299 Pubmed_A.txt 0.0010369 0.00103611 7.9e-07
1300 Pubmed_A.txt 0.00105525 0.00105398 1.276e-06
1301 Pubmed_A.txt 0.00105351 0.00105244 1.064e-06
