TACC:  Starting up job 10024621 
833 Pubmed_A.txt 0.00293673 0.00293385 2.884e-06
834 Pubmed_A.txt 0.00295366 0.00295041 3.252e-06
835 Pubmed_A.txt 0.00294928 0.00294728 2.004e-06
836 Pubmed_A.txt 0.00296735 0.0029647 2.648e-06
837 Pubmed_A.txt 0.00296448 0.00296265 1.828e-06
838 Pubmed_A.txt 0.00297255 0.00296857 3.981e-06
839 Pubmed_A.txt 0.0029684 0.00296544 2.957e-06
840 Pubmed_A.txt 0.00273905 0.00273633 2.728e-06
841 Pubmed_A.txt 0.00273483 0.00273265 2.185e-06
842 Pubmed_A.txt 0.00272108 0.00271783 3.253e-06
843 Pubmed_A.txt 0.00271682 0.00271451 2.313e-06
844 Pubmed_A.txt 0.0027078 0.00270558 2.215e-06
845 Pubmed_A.txt 0.00270704 0.00270412 2.92e-06
846 Pubmed_A.txt 0.00272024 0.00271668 3.563e-06
847 Pubmed_A.txt 0.00271588 0.00271262 3.262e-06
848 Pubmed_A.txt 0.00216392 0.00216077 3.153e-06
849 Pubmed_A.txt 0.00216359 0.00215866 4.929e-06
850 Pubmed_A.txt 0.00219798 0.00219477 3.205e-06
851 Pubmed_A.txt 0.00219352 0.00219165 1.868e-06
852 Pubmed_A.txt 0.00218358 0.00218097 2.612e-06
853 Pubmed_A.txt 0.00218048 0.00217781 2.678e-06
854 Pubmed_A.txt 0.00220515 0.00220038 4.772e-06
855 Pubmed_A.txt 0.00220097 0.00219563 5.34e-06
856 Pubmed_A.txt 0.00215973 0.00215641 3.322e-06
857 Pubmed_A.txt 0.00215659 0.00215371 2.88e-06
858 Pubmed_A.txt 0.00217038 0.00216849 1.896e-06
859 Pubmed_A.txt 0.00216775 0.00216535 2.398e-06
860 Pubmed_A.txt 0.00215713 0.00215387 3.257e-06
861 Pubmed_A.txt 0.00215494 0.00215084 4.099e-06
862 Pubmed_A.txt 0.0021681 0.00216519 2.911e-06
863 Pubmed_A.txt 0.00216668 0.00216196 4.725e-06
864 Pubmed_A.txt 0.00253294 0.00253017 2.768e-06
865 Pubmed_A.txt 0.00253218 0.00253003 2.148e-06
866 Pubmed_A.txt 0.00256195 0.00255958 2.374e-06
867 Pubmed_A.txt 0.00255736 0.00255439 2.965e-06
868 Pubmed_A.txt 0.00261052 0.00260745 3.076e-06
869 Pubmed_A.txt 0.00260874 0.00260507 3.674e-06
870 Pubmed_A.txt 0.00258425 0.00258012 4.127e-06
871 Pubmed_A.txt 0.00257761 0.00257547 2.142e-06
872 Pubmed_A.txt 0.00259516 0.00259045 4.71e-06
873 Pubmed_A.txt 0.0025898 0.0025868 3.004e-06
874 Pubmed_A.txt 0.00262069 0.00261343 7.265e-06
875 Pubmed_A.txt 0.00261462 0.00260878 5.837e-06
876 Pubmed_A.txt 0.00259818 0.00259345 4.727e-06
877 Pubmed_A.txt 0.00259306 0.00259058 2.474e-06
878 Pubmed_A.txt 0.00261449 0.00260942 5.066e-06
879 Pubmed_A.txt 0.00260788 0.0026057 2.182e-06
880 Pubmed_A.txt 0.00296238 0.00295781 4.575e-06
881 Pubmed_A.txt 0.00295625 0.00295463 1.625e-06
882 Pubmed_A.txt 0.0029528 0.00294648 6.321e-06
883 Pubmed_A.txt 0.00294531 0.002942 3.304e-06
884 Pubmed_A.txt 0.00294359 0.00294006 3.53e-06
885 Pubmed_A.txt 0.0029437 0.0029383 5.396e-06
886 Pubmed_A.txt 0.00296692 0.0029619 5.014e-06
887 Pubmed_A.txt 0.00296109 0.00295706 4.033e-06
888 Pubmed_A.txt 0.00271533 0.00271095 4.373e-06
889 Pubmed_A.txt 0.00271428 0.00270869 5.598e-06
890 Pubmed_A.txt 0.00275264 0.00274744 5.196e-06
891 Pubmed_A.txt 0.00274698 0.00274376 3.22e-06
892 Pubmed_A.txt 0.00274612 0.0027376 8.517e-06
893 Pubmed_A.txt 0.00273993 0.00273592 4.011e-06
894 Pubmed_A.txt 0.00273943 0.00273535 4.083e-06
895 Pubmed_A.txt 0.00274093 0.00273226 8.671e-06
896 Pubmed_A.txt 0.00214724 0.00214332 3.917e-06
897 Pubmed_A.txt 0.00214538 0.0021409 4.477e-06
898 Pubmed_A.txt 0.0021531 0.00215073 2.371e-06
899 Pubmed_A.txt 0.00215212 0.00214796 4.165e-06
900 Pubmed_A.txt 0.00215679 0.00215558 1.218e-06
901 Pubmed_A.txt 0.00215555 0.00215387 1.684e-06
902 Pubmed_A.txt 0.00215787 0.00215574 2.126e-06
903 Pubmed_A.txt 0.00215711 0.00215328 3.823e-06
904 Pubmed_A.txt 0.00219655 0.0021935 3.05e-06
905 Pubmed_A.txt 0.00219424 0.00219143 2.815e-06
906 Pubmed_A.txt 0.00221386 0.00221025 3.613e-06
907 Pubmed_A.txt 0.00221031 0.00220679 3.529e-06
908 Pubmed_A.txt 0.00219292 0.00218997 2.95e-06
909 Pubmed_A.txt 0.00219351 0.00218818 5.331e-06
910 Pubmed_A.txt 0.00220221 0.00219832 3.886e-06
911 Pubmed_A.txt 0.00219952 0.00219505 4.47e-06
912 Pubmed_A.txt 0.00260395 0.00259651 7.439e-06
913 Pubmed_A.txt 0.00260043 0.00259501 5.418e-06
914 Pubmed_A.txt 0.00259666 0.00258841 8.252e-06
915 Pubmed_A.txt 0.00258976 0.00258505 4.712e-06
916 Pubmed_A.txt 0.00262378 0.00262001 3.771e-06
917 Pubmed_A.txt 0.00262203 0.0026183 3.723e-06
918 Pubmed_A.txt 0.00260325 0.00259866 4.593e-06
919 Pubmed_A.txt 0.00259711 0.00259499 2.12e-06
920 Pubmed_A.txt 0.0025768 0.00257157 5.23e-06
921 Pubmed_A.txt 0.00257069 0.00256799 2.705e-06
922 Pubmed_A.txt 0.00259932 0.00259313 6.186e-06
923 Pubmed_A.txt 0.00259567 0.0025898 5.875e-06
924 Pubmed_A.txt 0.00261615 0.00261185 4.305e-06
925 Pubmed_A.txt 0.0026148 0.00260848 6.325e-06
926 Pubmed_A.txt 0.00261423 0.00261103 3.2e-06
927 Pubmed_A.txt 0.00261122 0.00260732 3.898e-06
928 Pubmed_A.txt 0.0030191 0.00301324 5.857e-06
929 Pubmed_A.txt 0.00301323 0.00301093 2.304e-06
930 Pubmed_A.txt 0.00300679 0.00300001 6.78e-06
931 Pubmed_A.txt 0.00300159 0.00299703 4.56e-06
932 Pubmed_A.txt 0.00299624 0.00298837 7.871e-06
933 Pubmed_A.txt 0.00299098 0.00298583 5.148e-06
934 Pubmed_A.txt 0.00300586 0.00300076 5.097e-06
935 Pubmed_A.txt 0.00300092 0.00299729 3.627e-06
936 Pubmed_A.txt 0.00276604 0.00275958 6.458e-06
937 Pubmed_A.txt 0.0027603 0.00275806 2.239e-06
938 Pubmed_A.txt 0.00279223 0.00278858 3.654e-06
939 Pubmed_A.txt 0.00278669 0.00278391 2.783e-06
940 Pubmed_A.txt 0.00280157 0.00279977 1.799e-06
941 Pubmed_A.txt 0.00280223 0.00279764 4.586e-06
942 Pubmed_A.txt 0.00282417 0.00281852 5.645e-06
943 Pubmed_A.txt 0.00282168 0.00281531 6.367e-06
944 Pubmed_A.txt 0.00221041 0.00220177 8.643e-06
945 Pubmed_A.txt 0.002204 0.00219948 4.521e-06
946 Pubmed_A.txt 0.0022311 0.00222788 3.215e-06
947 Pubmed_A.txt 0.00222909 0.00222573 3.357e-06
948 Pubmed_A.txt 0.00221336 0.00221097 2.395e-06
949 Pubmed_A.txt 0.00221055 0.00220904 1.51e-06
950 Pubmed_A.txt 0.00222048 0.00221785 2.632e-06
951 Pubmed_A.txt 0.00221587 0.00221442 1.45e-06
952 Pubmed_A.txt 0.00223236 0.00223022 2.134e-06
953 Pubmed_A.txt 0.00222961 0.00222829 1.315e-06
954 Pubmed_A.txt 0.00224886 0.00224686 1.998e-06
955 Pubmed_A.txt 0.00224529 0.00224376 1.531e-06
956 Pubmed_A.txt 0.00223064 0.00222789 2.745e-06
957 Pubmed_A.txt 0.0022287 0.00222594 2.764e-06
958 Pubmed_A.txt 0.0022356 0.00223348 2.123e-06
959 Pubmed_A.txt 0.00223149 0.00222922 2.267e-06
960 Pubmed_A.txt 0.00255162 0.00254971 1.91e-06
961 Pubmed_A.txt 0.00254826 0.00254657 1.695e-06
962 Pubmed_A.txt 0.00256724 0.00256457 2.666e-06
963 Pubmed_A.txt 0.00256134 0.00255942 1.92e-06
964 Pubmed_A.txt 0.00259443 0.00259213 2.305e-06
965 Pubmed_A.txt 0.00259206 0.00258974 2.315e-06
966 Pubmed_A.txt 0.00259207 0.00258952 2.547e-06
967 Pubmed_A.txt 0.00258855 0.00258639 2.162e-06
968 Pubmed_A.txt 0.00261716 0.00261603 1.13e-06
969 Pubmed_A.txt 0.00261344 0.00261141 2.025e-06
970 Pubmed_A.txt 0.00263837 0.00263513 3.239e-06
971 Pubmed_A.txt 0.00263446 0.00263183 2.628e-06
972 Pubmed_A.txt 0.00264236 0.0026407 1.662e-06
973 Pubmed_A.txt 0.00264116 0.00263844 2.716e-06
974 Pubmed_A.txt 0.00262362 0.00262171 1.909e-06
975 Pubmed_A.txt 0.00262047 0.00261823 2.242e-06
976 Pubmed_A.txt 0.00300037 0.00299864 1.731e-06
977 Pubmed_A.txt 0.00299884 0.00299668 2.16e-06
978 Pubmed_A.txt 0.00300299 0.00300089 2.098e-06
979 Pubmed_A.txt 0.00299811 0.00299628 1.824e-06
980 Pubmed_A.txt 0.00298913 0.00298694 2.186e-06
981 Pubmed_A.txt 0.0029865 0.00298507 1.435e-06
982 Pubmed_A.txt 0.00298396 0.00298266 1.297e-06
983 Pubmed_A.txt 0.00298229 0.00298028 2.01e-06
984 Pubmed_A.txt 0.00278743 0.0027856 1.83e-06
985 Pubmed_A.txt 0.00278776 0.00278281 4.947e-06
986 Pubmed_A.txt 0.00277718 0.00277226 4.923e-06
987 Pubmed_A.txt 0.00277166 0.00276797 3.69e-06
988 Pubmed_A.txt 0.00276693 0.00276325 3.675e-06
989 Pubmed_A.txt 0.00276437 0.00276189 2.475e-06
990 Pubmed_A.txt 0.00276079 0.00275884 1.943e-06
991 Pubmed_A.txt 0.00275724 0.00275431 2.93e-06
992 Pubmed_A.txt 0.00221158 0.00220866 2.921e-06
993 Pubmed_A.txt 0.00220939 0.0022055 3.895e-06
994 Pubmed_A.txt 0.00222246 0.00222021 2.251e-06
995 Pubmed_A.txt 0.00222347 0.00221766 5.804e-06
996 Pubmed_A.txt 0.00220585 0.00220036 5.488e-06
997 Pubmed_A.txt 0.00220442 0.00219757 6.851e-06
998 Pubmed_A.txt 0.00221194 0.00220416 7.78e-06
999 Pubmed_A.txt 0.00220696 0.00220071 6.245e-06
1000 Pubmed_A.txt 0.00221714 0.0022133 3.84e-06
1001 Pubmed_A.txt 0.00221432 0.00221171 2.617e-06
1002 Pubmed_A.txt 0.00223928 0.00223706 2.219e-06
1003 Pubmed_A.txt 0.0022349 0.00223211 2.793e-06
1004 Pubmed_A.txt 0.00221275 0.00221053 2.223e-06
1005 Pubmed_A.txt 0.00221207 0.00220878 3.297e-06
1006 Pubmed_A.txt 0.00220256 0.00219899 3.569e-06
1007 Pubmed_A.txt 0.00220154 0.0021971 4.437e-06
1008 Pubmed_A.txt 0.00252373 0.00251895 4.774e-06
1009 Pubmed_A.txt 0.00252275 0.00251803 4.715e-06
1010 Pubmed_A.txt 0.0025378 0.00253649 1.305e-06
1011 Pubmed_A.txt 0.00253348 0.00253029 3.198e-06
1012 Pubmed_A.txt 0.00258255 0.00258047 2.085e-06
1013 Pubmed_A.txt 0.00258085 0.00257859 2.253e-06
1014 Pubmed_A.txt 0.00257114 0.00256454 6.603e-06
1015 Pubmed_A.txt 0.00256621 0.00256075 5.461e-06
1016 Pubmed_A.txt 0.00260348 0.00259821 5.268e-06
1017 Pubmed_A.txt 0.00260055 0.00259428 6.267e-06
1018 Pubmed_A.txt 0.00263635 0.00263148 4.865e-06
1019 Pubmed_A.txt 0.00263107 0.00262702 4.046e-06
1020 Pubmed_A.txt 0.00259835 0.00259485 3.499e-06
1021 Pubmed_A.txt 0.00259878 0.00259166 7.118e-06
1022 Pubmed_A.txt 0.002589 0.00258686 2.148e-06
1023 Pubmed_A.txt 0.00258539 0.00258245 2.942e-06
1024 Pubmed_A.txt 0.00298856 0.00298602 2.536e-06
1025 Pubmed_A.txt 0.00298981 0.00298382 5.993e-06
1026 Pubmed_A.txt 0.00297608 0.00296966 6.419e-06
1027 Pubmed_A.txt 0.00296943 0.00296396 5.466e-06
1028 Pubmed_A.txt 0.0029161 0.00291311 2.992e-06
1029 Pubmed_A.txt 0.00291903 0.00291096 8.066e-06
1030 Pubmed_A.txt 0.00294419 0.00293735 6.849e-06
1031 Pubmed_A.txt 0.00293411 0.00293217 1.937e-06
1032 Pubmed_A.txt 0.00273456 0.00272265 1.1908e-05
1033 Pubmed_A.txt 0.00273552 0.00271965 1.5879e-05
1034 Pubmed_A.txt 0.0027377 0.00272521 1.2492e-05
1035 Pubmed_A.txt 0.0027339 0.00272162 1.2274e-05
1036 Pubmed_A.txt 0.00277568 0.00277348 2.2e-06
1037 Pubmed_A.txt 0.00277446 0.00277097 3.488e-06
1038 Pubmed_A.txt 0.00275969 0.00275767 2.023e-06
1039 Pubmed_A.txt 0.00275926 0.00275421 5.047e-06
1040 Pubmed_A.txt 0.00215945 0.00215466 4.791e-06
1041 Pubmed_A.txt 0.00215476 0.00215156 3.202e-06
1042 Pubmed_A.txt 0.00217383 0.00216795 5.877e-06
1043 Pubmed_A.txt 0.0021672 0.00216545 1.746e-06
1044 Pubmed_A.txt 0.00219028 0.00218854 1.732e-06
1045 Pubmed_A.txt 0.00218948 0.00218544 4.042e-06
1046 Pubmed_A.txt 0.00219557 0.00219294 2.623e-06
1047 Pubmed_A.txt 0.0021899 0.00218795 1.956e-06
1048 Pubmed_A.txt 0.0021589 0.00215742 1.481e-06
1049 Pubmed_A.txt 0.00215757 0.00215538 2.19e-06
1050 Pubmed_A.txt 0.00216692 0.00216283 4.093e-06
1051 Pubmed_A.txt 0.00216515 0.00215929 5.864e-06
1052 Pubmed_A.txt 0.0021661 0.00216302 3.083e-06
1053 Pubmed_A.txt 0.00216441 0.00216102 3.389e-06
1054 Pubmed_A.txt 0.00217234 0.00216825 4.088e-06
1055 Pubmed_A.txt 0.00216569 0.00216358 2.112e-06
1056 Pubmed_A.txt 0.00258053 0.00257909 1.442e-06
1057 Pubmed_A.txt 0.0025811 0.00257744 3.662e-06
1058 Pubmed_A.txt 0.00259193 0.00258992 2.01e-06
1059 Pubmed_A.txt 0.00259157 0.00258634 5.232e-06
1060 Pubmed_A.txt 0.00258758 0.00258401 3.568e-06
1061 Pubmed_A.txt 0.00258685 0.00258201 4.841e-06
1062 Pubmed_A.txt 0.0025958 0.0025849 1.0894e-05
1063 Pubmed_A.txt 0.00258415 0.00258056 3.593e-06
1064 Pubmed_A.txt 0.00259591 0.00259165 4.256e-06
1065 Pubmed_A.txt 0.00259597 0.00258901 6.959e-06
1066 Pubmed_A.txt 0.00262198 0.0026146 7.372e-06
1067 Pubmed_A.txt 0.00261616 0.00261012 6.039e-06
1068 Pubmed_A.txt 0.00264762 0.00264551 2.113e-06
1069 Pubmed_A.txt 0.00264439 0.00264274 1.654e-06
1070 Pubmed_A.txt 0.00261441 0.00261298 1.426e-06
1071 Pubmed_A.txt 0.00260991 0.00260852 1.386e-06
1072 Pubmed_A.txt 0.00298821 0.0029847 3.513e-06
1073 Pubmed_A.txt 0.0029831 0.00298173 1.378e-06
1074 Pubmed_A.txt 0.00298452 0.00298224 2.285e-06
1075 Pubmed_A.txt 0.00298088 0.00297815 2.722e-06
1076 Pubmed_A.txt 0.00297307 0.00297151 1.558e-06
1077 Pubmed_A.txt 0.00297128 0.00296936 1.913e-06
1078 Pubmed_A.txt 0.00298552 0.00298333 2.186e-06
1079 Pubmed_A.txt 0.00298143 0.00297953 1.897e-06
1080 Pubmed_A.txt 0.00277205 0.00276981 2.246e-06
1081 Pubmed_A.txt 0.00277052 0.00276673 3.793e-06
1082 Pubmed_A.txt 0.00280103 0.0027971 3.925e-06
1083 Pubmed_A.txt 0.0027964 0.00279437 2.028e-06
1084 Pubmed_A.txt 0.00276045 0.00275872 1.735e-06
1085 Pubmed_A.txt 0.00275781 0.00275625 1.563e-06
1086 Pubmed_A.txt 0.00277194 0.00276676 5.18e-06
1087 Pubmed_A.txt 0.00276621 0.00276247 3.737e-06
1088 Pubmed_A.txt 0.00218704 0.00218309 3.947e-06
1089 Pubmed_A.txt 0.00218414 0.00217985 4.296e-06
1090 Pubmed_A.txt 0.00221649 0.0022108 5.688e-06
1091 Pubmed_A.txt 0.00220953 0.00220714 2.391e-06
1092 Pubmed_A.txt 0.00220959 0.00220696 2.628e-06
1093 Pubmed_A.txt 0.00220644 0.00220404 2.396e-06
1094 Pubmed_A.txt 0.00219432 0.00218356 1.0767e-05
1095 Pubmed_A.txt 0.00218234 0.00217953 2.811e-06
1096 Pubmed_A.txt 0.00218651 0.00218181 4.698e-06
1097 Pubmed_A.txt 0.00218199 0.00217783 4.164e-06
1098 Pubmed_A.txt 0.00218841 0.00217968 8.723e-06
1099 Pubmed_A.txt 0.00218069 0.0021766 4.089e-06
1100 Pubmed_A.txt 0.0021823 0.00218066 1.64e-06
1101 Pubmed_A.txt 0.00218017 0.00217804 2.131e-06
1102 Pubmed_A.txt 0.00220394 0.00219851 5.427e-06
1103 Pubmed_A.txt 0.00219916 0.00219567 3.487e-06
1104 Pubmed_A.txt 0.00257994 0.00257481 5.137e-06
1105 Pubmed_A.txt 0.00257886 0.00257246 6.405e-06
1106 Pubmed_A.txt 0.00260311 0.00259188 1.1238e-05
1107 Pubmed_A.txt 0.00259077 0.00258745 3.321e-06
1108 Pubmed_A.txt 0.00259773 0.00259609 1.637e-06
1109 Pubmed_A.txt 0.00259587 0.00259395 1.911e-06
1110 Pubmed_A.txt 0.00260008 0.00259638 3.694e-06
1111 Pubmed_A.txt 0.00259449 0.00259149 2.999e-06
1112 Pubmed_A.txt 0.00261756 0.00261577 1.787e-06
1113 Pubmed_A.txt 0.00261614 0.00261377 2.374e-06
1114 Pubmed_A.txt 0.00264292 0.00263995 2.97e-06
1115 Pubmed_A.txt 0.0026375 0.00263514 2.353e-06
1116 Pubmed_A.txt 0.00261549 0.00261303 2.457e-06
1117 Pubmed_A.txt 0.00261344 0.00261158 1.853e-06
1118 Pubmed_A.txt 0.00264895 0.00263751 1.1442e-05
1119 Pubmed_A.txt 0.00263774 0.0026332 4.541e-06
1120 Pubmed_A.txt 0.00299763 0.00299337 4.252e-06
1121 Pubmed_A.txt 0.00299442 0.00298986 4.557e-06
1122 Pubmed_A.txt 0.00300472 0.00299847 6.249e-06
1123 Pubmed_A.txt 0.00299962 0.00299454 5.077e-06
1124 Pubmed_A.txt 0.00297602 0.00297067 5.35e-06
1125 Pubmed_A.txt 0.0029707 0.00296738 3.319e-06
1126 Pubmed_A.txt 0.0029969 0.00299403 2.869e-06
1127 Pubmed_A.txt 0.00299496 0.00298986 5.102e-06
1128 Pubmed_A.txt 0.00274483 0.00274015 4.678e-06
1129 Pubmed_A.txt 0.00273949 0.00273749 1.999e-06
1130 Pubmed_A.txt 0.0027512 0.00274737 3.825e-06
1131 Pubmed_A.txt 0.00274462 0.00274265 1.963e-06
1132 Pubmed_A.txt 0.00278954 0.00278491 4.625e-06
1133 Pubmed_A.txt 0.00279182 0.00278368 8.143e-06
1134 Pubmed_A.txt 0.00279872 0.00279514 3.578e-06
1135 Pubmed_A.txt 0.00279298 0.00279089 2.085e-06
1136 Pubmed_A.txt 0.00212455 0.00212309 1.461e-06
1137 Pubmed_A.txt 0.00212612 0.00212124 4.883e-06
1138 Pubmed_A.txt 0.00214517 0.00214212 3.05e-06
1139 Pubmed_A.txt 0.00213992 0.00213822 1.693e-06
1140 Pubmed_A.txt 0.00217427 0.00216965 4.614e-06
1141 Pubmed_A.txt 0.00216893 0.0021673 1.638e-06
1142 Pubmed_A.txt 0.00215514 0.00215254 2.604e-06
1143 Pubmed_A.txt 0.00215366 0.00214879 4.873e-06
1144 Pubmed_A.txt 0.00219777 0.00219467 3.1e-06
1145 Pubmed_A.txt 0.00219507 0.00219178 3.295e-06
1146 Pubmed_A.txt 0.00218367 0.00218118 2.491e-06
1147 Pubmed_A.txt 0.00217916 0.00217733 1.825e-06
1148 Pubmed_A.txt 0.00218725 0.00218505 2.199e-06
1149 Pubmed_A.txt 0.00218627 0.00218361 2.659e-06
1150 Pubmed_A.txt 0.00215885 0.00215559 3.262e-06
1151 Pubmed_A.txt 0.00216152 0.00215232 9.196e-06
1152 Pubmed_A.txt 0.00265027 0.00264377 6.5e-06
1153 Pubmed_A.txt 0.00264813 0.00264235 5.782e-06
1154 Pubmed_A.txt 0.00266743 0.0026618 5.626e-06
1155 Pubmed_A.txt 0.00266163 0.00265827 3.36e-06
1156 Pubmed_A.txt 0.00268487 0.00267808 6.791e-06
1157 Pubmed_A.txt 0.00267816 0.00267508 3.083e-06
1158 Pubmed_A.txt 0.0026653 0.00266298 2.324e-06
1159 Pubmed_A.txt 0.00265923 0.00265736 1.867e-06
1160 Pubmed_A.txt 0.00267239 0.00267095 1.438e-06
1161 Pubmed_A.txt 0.00266986 0.0026685 1.366e-06
1162 Pubmed_A.txt 0.00268841 0.00268716 1.246e-06
1163 Pubmed_A.txt 0.00268671 0.00268299 3.726e-06
1164 Pubmed_A.txt 0.00266861 0.00266657 2.047e-06
1165 Pubmed_A.txt 0.00266511 0.00266352 1.585e-06
1166 Pubmed_A.txt 0.00267872 0.00266957 9.159e-06
1167 Pubmed_A.txt 0.00267551 0.0026653 1.0206e-05
1168 Pubmed_A.txt 0.00304274 0.00303707 5.672e-06
1169 Pubmed_A.txt 0.00303742 0.003035 2.42e-06
1170 Pubmed_A.txt 0.00304292 0.0030406 2.325e-06
1171 Pubmed_A.txt 0.0030406 0.00303652 4.082e-06
1172 Pubmed_A.txt 0.00301397 0.00300539 8.576e-06
1173 Pubmed_A.txt 0.00300588 0.00300374 2.14e-06
1174 Pubmed_A.txt 0.00299765 0.00299323 4.424e-06
1175 Pubmed_A.txt 0.00299138 0.00298912 2.26e-06
1176 Pubmed_A.txt 0.00283258 0.00283061 1.964e-06
1177 Pubmed_A.txt 0.00282898 0.00282713 1.853e-06
1178 Pubmed_A.txt 0.00284386 0.00284231 1.557e-06
1179 Pubmed_A.txt 0.00284057 0.00283804 2.534e-06
1180 Pubmed_A.txt 0.00285738 0.00285573 1.653e-06
1181 Pubmed_A.txt 0.00285552 0.00285361 1.909e-06
1182 Pubmed_A.txt 0.00284427 0.0028401 4.168e-06
1183 Pubmed_A.txt 0.00283748 0.00283522 2.259e-06
1184 Pubmed_A.txt 0.00224197 0.00223939 2.579e-06
1185 Pubmed_A.txt 0.00223888 0.00223678 2.105e-06
1186 Pubmed_A.txt 0.00225201 0.00224968 2.338e-06
1187 Pubmed_A.txt 0.0022493 0.00224629 3.015e-06
1188 Pubmed_A.txt 0.00224001 0.0022383 1.71e-06
1189 Pubmed_A.txt 0.00223779 0.00223594 1.859e-06
1190 Pubmed_A.txt 0.0022351 0.00223112 3.977e-06
1191 Pubmed_A.txt 0.00222833 0.00222688 1.441e-06
1192 Pubmed_A.txt 0.00224495 0.00224121 3.745e-06
1193 Pubmed_A.txt 0.00224131 0.00223902 2.296e-06
1194 Pubmed_A.txt 0.00225464 0.00225267 1.972e-06
1195 Pubmed_A.txt 0.00224967 0.00224663 3.04e-06
1196 Pubmed_A.txt 0.00222441 0.00222219 2.221e-06
1197 Pubmed_A.txt 0.00222386 0.00222079 3.064e-06
1198 Pubmed_A.txt 0.00223179 0.00223007 1.721e-06
1199 Pubmed_A.txt 0.00223035 0.00222686 3.485e-06
1200 Pubmed_A.txt 0.00267633 0.0026739 2.429e-06
1201 Pubmed_A.txt 0.00267459 0.00267206 2.533e-06
1202 Pubmed_A.txt 0.00267648 0.00267445 2.03e-06
1203 Pubmed_A.txt 0.00267313 0.00267008 3.051e-06
1204 Pubmed_A.txt 0.00269223 0.00269028 1.949e-06
1205 Pubmed_A.txt 0.00269009 0.00268789 2.197e-06
1206 Pubmed_A.txt 0.0026969 0.00269395 2.947e-06
1207 Pubmed_A.txt 0.0026905 0.00268899 1.509e-06
1208 Pubmed_A.txt 0.00268647 0.00268528 1.195e-06
1209 Pubmed_A.txt 0.00268432 0.00268312 1.195e-06
1210 Pubmed_A.txt 0.00271174 0.00270764 4.098e-06
1211 Pubmed_A.txt 0.00270466 0.00270273 1.936e-06
1212 Pubmed_A.txt 0.00267498 0.00267338 1.591e-06
1213 Pubmed_A.txt 0.00267366 0.00267164 2.017e-06
1214 Pubmed_A.txt 0.00265545 0.00265078 4.674e-06
1215 Pubmed_A.txt 0.00264964 0.00264762 2.026e-06
1216 Pubmed_A.txt 0.00304725 0.00304578 1.47e-06
1217 Pubmed_A.txt 0.00304485 0.00304363 1.226e-06
1218 Pubmed_A.txt 0.00304019 0.0030384 1.79e-06
1219 Pubmed_A.txt 0.00303777 0.00303499 2.781e-06
1220 Pubmed_A.txt 0.00300845 0.0030069 1.55e-06
1221 Pubmed_A.txt 0.00300647 0.00300463 1.839e-06
1222 Pubmed_A.txt 0.00301427 0.00301297 1.296e-06
1223 Pubmed_A.txt 0.00301267 0.00300966 3.015e-06
1224 Pubmed_A.txt 0.00279944 0.00279751 1.92e-06
1225 Pubmed_A.txt 0.0027964 0.00279453 1.871e-06
1226 Pubmed_A.txt 0.00280945 0.0028067 2.747e-06
1227 Pubmed_A.txt 0.00280486 0.00280352 1.335e-06
1228 Pubmed_A.txt 0.00281511 0.00281279 2.318e-06
1229 Pubmed_A.txt 0.00281283 0.00281057 2.262e-06
1230 Pubmed_A.txt 0.00283266 0.00282881 3.847e-06
1231 Pubmed_A.txt 0.00282608 0.00282444 1.642e-06
1232 Pubmed_A.txt 0.00220821 0.00220413 4.083e-06
1233 Pubmed_A.txt 0.00220311 0.00220122 1.89e-06
1234 Pubmed_A.txt 0.00222496 0.00222322 1.739e-06
1235 Pubmed_A.txt 0.00222179 0.00221994 1.849e-06
1236 Pubmed_A.txt 0.00220749 0.00220483 2.655e-06
1237 Pubmed_A.txt 0.00219855 0.00219614 2.406e-06
1238 Pubmed_A.txt 0.00217599 0.00217241 3.581e-06
1239 Pubmed_A.txt 0.00217888 0.00216971 9.171e-06
1240 Pubmed_A.txt 0.00222374 0.00222137 2.366e-06
1241 Pubmed_A.txt 0.0022206 0.0022192 1.399e-06
1242 Pubmed_A.txt 0.00223143 0.0022293 2.135e-06
1243 Pubmed_A.txt 0.00222855 0.00222616 2.399e-06
1244 Pubmed_A.txt 0.00222254 0.00222075 1.789e-06
1245 Pubmed_A.txt 0.00221579 0.0022131 2.687e-06
1246 Pubmed_A.txt 0.00219744 0.002194 3.44e-06
1247 Pubmed_A.txt 0.00219038 0.00218768 2.703e-06
1248 Pubmed_A.txt 0.00266269 0.00266102 1.673e-06
1249 Pubmed_A.txt 0.00265972 0.00265823 1.488e-06
1250 Pubmed_A.txt 0.00265261 0.00265059 2.018e-06
1251 Pubmed_A.txt 0.0026485 0.00264624 2.264e-06
1252 Pubmed_A.txt 0.00266276 0.00266063 2.129e-06
1253 Pubmed_A.txt 0.0026601 0.00265802 2.082e-06
1254 Pubmed_A.txt 0.00267826 0.00267356 4.694e-06
1255 Pubmed_A.txt 0.00267403 0.00266866 5.373e-06
1256 Pubmed_A.txt 0.0026676 0.00266563 1.974e-06
1257 Pubmed_A.txt 0.0026661 0.00266364 2.456e-06
1258 Pubmed_A.txt 0.00268706 0.00268512 1.933e-06
1259 Pubmed_A.txt 0.00268272 0.00268037 2.35e-06
1260 Pubmed_A.txt 0.00270311 0.00270005 3.06e-06
