TACC:  Starting up job 10024621 
1261 Pubmed_A.txt 0.0026552 0.00265238 2.819e-06
1262 Pubmed_A.txt 0.00266631 0.00266308 3.231e-06
1263 Pubmed_A.txt 0.00266239 0.00265977 2.622e-06
1264 Pubmed_A.txt 0.00302282 0.00301975 3.068e-06
1265 Pubmed_A.txt 0.00301854 0.0030169 1.645e-06
1266 Pubmed_A.txt 0.00301144 0.00300816 3.273e-06
1267 Pubmed_A.txt 0.00300637 0.0030039 2.467e-06
1268 Pubmed_A.txt 0.00302261 0.00302106 1.554e-06
1269 Pubmed_A.txt 0.00302125 0.00301904 2.212e-06
1270 Pubmed_A.txt 0.00302516 0.00302239 2.772e-06
1271 Pubmed_A.txt 0.00301998 0.00301779 2.191e-06
1272 Pubmed_A.txt 0.00280324 0.00280128 1.959e-06
1273 Pubmed_A.txt 0.00280093 0.00279869 2.237e-06
1274 Pubmed_A.txt 0.00280626 0.00280474 1.516e-06
1275 Pubmed_A.txt 0.00280247 0.00280051 1.959e-06
1276 Pubmed_A.txt 0.00281917 0.00281722 1.95e-06
1277 Pubmed_A.txt 0.00281811 0.00281593 2.177e-06
1278 Pubmed_A.txt 0.00279378 0.00279161 2.175e-06
1279 Pubmed_A.txt 0.00279075 0.00278801 2.738e-06
1280 Pubmed_A.txt 0.00222236 0.00222017 2.189e-06
1281 Pubmed_A.txt 0.00221838 0.00221593 2.455e-06
1282 Pubmed_A.txt 0.00224218 0.00223875 3.424e-06
1283 Pubmed_A.txt 0.00223682 0.0022352 1.611e-06
1284 Pubmed_A.txt 0.00224931 0.00224814 1.17e-06
1285 Pubmed_A.txt 0.00224685 0.00224501 1.844e-06
1286 Pubmed_A.txt 0.00224451 0.00224301 1.503e-06
1287 Pubmed_A.txt 0.00224156 0.00223999 1.575e-06
1288 Pubmed_A.txt 0.00222996 0.00222857 1.391e-06
1289 Pubmed_A.txt 0.00222987 0.00222618 3.692e-06
1290 Pubmed_A.txt 0.00223435 0.00223231 2.036e-06
1291 Pubmed_A.txt 0.00222963 0.00222809 1.545e-06
1292 Pubmed_A.txt 0.00223815 0.00223681 1.339e-06
1293 Pubmed_A.txt 0.00223812 0.00223529 2.835e-06
1294 Pubmed_A.txt 0.00223929 0.00223663 2.664e-06
1295 Pubmed_A.txt 0.0022356 0.00223246 3.141e-06
1296 Pubmed_A.txt 0.00269195 0.00268885 3.104e-06
1297 Pubmed_A.txt 0.00268843 0.00268635 2.076e-06
1298 Pubmed_A.txt 0.00268589 0.00268343 2.464e-06
1299 Pubmed_A.txt 0.00268067 0.0026787 1.963e-06
1300 Pubmed_A.txt 0.00270207 0.0026988 3.271e-06
1301 Pubmed_A.txt 0.00269929 0.00269689 2.399e-06
1302 Pubmed_A.txt 0.00270189 0.00269774 4.144e-06
1303 Pubmed_A.txt 0.00269662 0.00269332 3.301e-06
1304 Pubmed_A.txt 0.00267841 0.00267357 4.838e-06
1305 Pubmed_A.txt 0.00267374 0.002671 2.733e-06
1306 Pubmed_A.txt 0.00271691 0.00271465 2.26e-06
1307 Pubmed_A.txt 0.00271304 0.00271064 2.398e-06
1308 Pubmed_A.txt 0.00271512 0.00271249 2.632e-06
1309 Pubmed_A.txt 0.00271227 0.00270967 2.6e-06
1310 Pubmed_A.txt 0.00269772 0.00269583 1.894e-06
1311 Pubmed_A.txt 0.0026937 0.00269136 2.34e-06
1312 Pubmed_A.txt 0.0030595 0.00305618 3.328e-06
1313 Pubmed_A.txt 0.00305606 0.00305352 2.539e-06
1314 Pubmed_A.txt 0.0030542 0.00305183 2.371e-06
1315 Pubmed_A.txt 0.00305202 0.00304748 4.537e-06
1316 Pubmed_A.txt 0.00305879 0.00305729 1.5e-06
1317 Pubmed_A.txt 0.00305651 0.00305433 2.176e-06
1318 Pubmed_A.txt 0.00304324 0.00304194 1.305e-06
1319 Pubmed_A.txt 0.00304006 0.00303773 2.335e-06
1320 Pubmed_A.txt 0.0028154 0.00281367 1.737e-06
1321 Pubmed_A.txt 0.00281741 0.00281267 4.741e-06
1322 Pubmed_A.txt 0.00284748 0.00284491 2.572e-06
1323 Pubmed_A.txt 0.00284552 0.00284166 3.861e-06
1324 Pubmed_A.txt 0.00285878 0.00285641 2.371e-06
1325 Pubmed_A.txt 0.00285408 0.00285248 1.602e-06
1326 Pubmed_A.txt 0.00285997 0.00285854 1.435e-06
1327 Pubmed_A.txt 0.00285705 0.00285454 2.512e-06
1328 Pubmed_A.txt 0.00225948 0.00225829 1.197e-06
1329 Pubmed_A.txt 0.00225764 0.00225555 2.084e-06
1330 Pubmed_A.txt 0.00227299 0.00227117 1.817e-06
1331 Pubmed_A.txt 0.00226746 0.00226537 2.086e-06
1332 Pubmed_A.txt 0.00222705 0.00222515 1.891e-06
1333 Pubmed_A.txt 0.00222528 0.00222289 2.387e-06
1334 Pubmed_A.txt 0.00225087 0.00224874 2.134e-06
1335 Pubmed_A.txt 0.00224754 0.00224596 1.579e-06
1336 Pubmed_A.txt 0.00222349 0.0022203 3.186e-06
1337 Pubmed_A.txt 0.00221973 0.00221739 2.338e-06
1338 Pubmed_A.txt 0.00222665 0.00222275 3.899e-06
1339 Pubmed_A.txt 0.00222184 0.00221992 1.925e-06
1340 Pubmed_A.txt 0.00225969 0.00225822 1.469e-06
1341 Pubmed_A.txt 0.00225743 0.00225528 2.156e-06
1342 Pubmed_A.txt 0.00225067 0.0022489 1.764e-06
1343 Pubmed_A.txt 0.00224717 0.00224551 1.657e-06
1344 Pubmed_A.txt 0.00257896 0.00257535 3.607e-06
1345 Pubmed_A.txt 0.00257506 0.00257295 2.111e-06
1346 Pubmed_A.txt 0.00260573 0.00260299 2.742e-06
1347 Pubmed_A.txt 0.00260078 0.00259921 1.576e-06
1348 Pubmed_A.txt 0.00265245 0.00265097 1.487e-06
1349 Pubmed_A.txt 0.00265073 0.00264863 2.092e-06
1350 Pubmed_A.txt 0.00265859 0.00265719 1.401e-06
1351 Pubmed_A.txt 0.00265567 0.00265281 2.86e-06
1352 Pubmed_A.txt 0.00263926 0.00263778 1.475e-06
1353 Pubmed_A.txt 0.00263721 0.00263495 2.257e-06
1354 Pubmed_A.txt 0.00265537 0.00265244 2.936e-06
1355 Pubmed_A.txt 0.00264823 0.00264708 1.148e-06
1356 Pubmed_A.txt 0.00261645 0.0026102 6.254e-06
1357 Pubmed_A.txt 0.00261019 0.00260772 2.464e-06
1358 Pubmed_A.txt 0.00259576 0.00259367 2.093e-06
1359 Pubmed_A.txt 0.00259714 0.00259029 6.846e-06
1360 Pubmed_A.txt 0.00303945 0.00303578 3.668e-06
1361 Pubmed_A.txt 0.00303482 0.0030325 2.327e-06
1362 Pubmed_A.txt 0.0030197 0.00301784 1.865e-06
1363 Pubmed_A.txt 0.00301891 0.00301492 3.992e-06
1364 Pubmed_A.txt 0.00300771 0.00300542 2.295e-06
1365 Pubmed_A.txt 0.00300717 0.00300244 4.721e-06
1366 Pubmed_A.txt 0.00298506 0.00298174 3.312e-06
1367 Pubmed_A.txt 0.00298089 0.0029777 3.186e-06
1368 Pubmed_A.txt 0.00274257 0.00274086 1.705e-06
1369 Pubmed_A.txt 0.00274107 0.00273753 3.541e-06
1370 Pubmed_A.txt 0.00277338 0.00276369 9.689e-06
1371 Pubmed_A.txt 0.00276235 0.00275977 2.58e-06
1372 Pubmed_A.txt 0.0027708 0.00276194 8.852e-06
1373 Pubmed_A.txt 0.00276671 0.00276014 6.574e-06
1374 Pubmed_A.txt 0.00277994 0.00276983 1.0101e-05
1375 Pubmed_A.txt 0.00277179 0.00276629 5.497e-06
1376 Pubmed_A.txt 0.00217309 0.0021676 5.489e-06
1377 Pubmed_A.txt 0.00216812 0.00215997 8.157e-06
1378 Pubmed_A.txt 0.00218088 0.00217591 4.975e-06
1379 Pubmed_A.txt 0.00217809 0.0021726 5.494e-06
1380 Pubmed_A.txt 0.00219527 0.00218933 5.94e-06
1381 Pubmed_A.txt 0.00219059 0.00218715 3.438e-06
1382 Pubmed_A.txt 0.00219673 0.00219357 3.165e-06
1383 Pubmed_A.txt 0.00219848 0.0021909 7.579e-06
1384 Pubmed_A.txt 0.00218182 0.00217791 3.912e-06
1385 Pubmed_A.txt 0.00217985 0.00217533 4.521e-06
1386 Pubmed_A.txt 0.00221311 0.00220482 8.286e-06
1387 Pubmed_A.txt 0.00220599 0.00220233 3.664e-06
1388 Pubmed_A.txt 0.00218478 0.00217943 5.348e-06
1389 Pubmed_A.txt 0.0021846 0.00217697 7.636e-06
1390 Pubmed_A.txt 0.00221942 0.00221121 8.215e-06
1391 Pubmed_A.txt 0.00221443 0.00220952 4.911e-06
1392 Pubmed_A.txt 0.00261857 0.00261252 6.041e-06
1393 Pubmed_A.txt 0.00261791 0.00261146 6.442e-06
1394 Pubmed_A.txt 0.00262721 0.00261868 8.525e-06
1395 Pubmed_A.txt 0.00261794 0.00261364 4.305e-06
1396 Pubmed_A.txt 0.00265079 0.00264634 4.452e-06
1397 Pubmed_A.txt 0.00265045 0.00264385 6.598e-06
1398 Pubmed_A.txt 0.00267642 0.00267169 4.731e-06
1399 Pubmed_A.txt 0.00267294 0.002667 5.937e-06
1400 Pubmed_A.txt 0.002644 0.00264166 2.345e-06
1401 Pubmed_A.txt 0.0026402 0.00263877 1.426e-06
1402 Pubmed_A.txt 0.00267561 0.00267288 2.732e-06
1403 Pubmed_A.txt 0.00267307 0.00266952 3.554e-06
1404 Pubmed_A.txt 0.00264986 0.00264836 1.501e-06
1405 Pubmed_A.txt 0.00264785 0.00264586 1.991e-06
1406 Pubmed_A.txt 0.0026609 0.00265622 4.676e-06
1407 Pubmed_A.txt 0.00265418 0.00265212 2.058e-06
1408 Pubmed_A.txt 0.00304111 0.00303913 1.983e-06
1409 Pubmed_A.txt 0.00303869 0.00303725 1.438e-06
1410 Pubmed_A.txt 0.00304594 0.00304381 2.127e-06
1411 Pubmed_A.txt 0.00304181 0.00303972 2.094e-06
1412 Pubmed_A.txt 0.00302887 0.00302652 2.349e-06
1413 Pubmed_A.txt 0.00302564 0.00302309 2.549e-06
1414 Pubmed_A.txt 0.00301634 0.00301406 2.281e-06
1415 Pubmed_A.txt 0.00301777 0.00301034 7.425e-06
1416 Pubmed_A.txt 0.00278166 0.00277446 7.202e-06
1417 Pubmed_A.txt 0.0027761 0.00277159 4.508e-06
1418 Pubmed_A.txt 0.00281011 0.00280646 3.651e-06
1419 Pubmed_A.txt 0.00280501 0.00280271 2.292e-06
1420 Pubmed_A.txt 0.00284274 0.00284084 1.901e-06
1421 Pubmed_A.txt 0.00284018 0.00283828 1.902e-06
1422 Pubmed_A.txt 0.00281611 0.00281482 1.288e-06
1423 Pubmed_A.txt 0.00281288 0.00281129 1.59e-06
1424 Pubmed_A.txt 0.00219533 0.00219408 1.25e-06
1425 Pubmed_A.txt 0.00220468 0.0021911 1.3585e-05
1426 Pubmed_A.txt 0.00220639 0.00219692 9.468e-06
1427 Pubmed_A.txt 0.00220099 0.00219318 7.812e-06
1428 Pubmed_A.txt 0.00219347 0.00219009 3.382e-06
1429 Pubmed_A.txt 0.00219368 0.00218702 6.656e-06
1430 Pubmed_A.txt 0.00221007 0.0022073 2.773e-06
1431 Pubmed_A.txt 0.00220581 0.00220365 2.161e-06
1432 Pubmed_A.txt 0.00221584 0.00221121 4.622e-06
1433 Pubmed_A.txt 0.00220999 0.00220754 2.456e-06
1434 Pubmed_A.txt 0.00220794 0.00220407 3.871e-06
1435 Pubmed_A.txt 0.00220272 0.00220007 2.654e-06
1436 Pubmed_A.txt 0.00220123 0.00219855 2.683e-06
1437 Pubmed_A.txt 0.00220397 0.00219617 7.804e-06
1438 Pubmed_A.txt 0.00220783 0.00219822 9.604e-06
1439 Pubmed_A.txt 0.00220344 0.00219627 7.176e-06
1440 Pubmed_A.txt 0.00260559 0.00260284 2.751e-06
1441 Pubmed_A.txt 0.00260315 0.00260107 2.078e-06
1442 Pubmed_A.txt 0.00262486 0.00262265 2.211e-06
1443 Pubmed_A.txt 0.00262019 0.00261803 2.162e-06
1444 Pubmed_A.txt 0.00264657 0.00264416 2.407e-06
1445 Pubmed_A.txt 0.00264121 0.00263818 3.026e-06
1446 Pubmed_A.txt 0.00264504 0.00264255 2.49e-06
1447 Pubmed_A.txt 0.00263912 0.00263755 1.572e-06
1448 Pubmed_A.txt 0.00260397 0.00260142 2.542e-06
1449 Pubmed_A.txt 0.00260123 0.00259792 3.318e-06
1450 Pubmed_A.txt 0.00263816 0.00263367 4.489e-06
1451 Pubmed_A.txt 0.0026431 0.00263114 1.1952e-05
1452 Pubmed_A.txt 0.00262592 0.00261733 8.587e-06
1453 Pubmed_A.txt 0.00261883 0.0026134 5.426e-06
1454 Pubmed_A.txt 0.00260385 0.00259939 4.458e-06
1455 Pubmed_A.txt 0.0025982 0.0025956 2.606e-06
1456 Pubmed_A.txt 0.00298167 0.00297981 1.864e-06
1457 Pubmed_A.txt 0.00297902 0.00297737 1.657e-06
1458 Pubmed_A.txt 0.00296605 0.00296482 1.233e-06
1459 Pubmed_A.txt 0.0029657 0.00296017 5.535e-06
1460 Pubmed_A.txt 0.00299911 0.00299723 1.876e-06
1461 Pubmed_A.txt 0.00300231 0.00299483 7.478e-06
1462 Pubmed_A.txt 0.0029908 0.00298854 2.256e-06
1463 Pubmed_A.txt 0.00299152 0.00298466 6.86e-06
1464 Pubmed_A.txt 0.00276611 0.00276105 5.068e-06
1465 Pubmed_A.txt 0.00276351 0.002759 4.509e-06
1466 Pubmed_A.txt 0.00276106 0.00275445 6.612e-06
1467 Pubmed_A.txt 0.00275712 0.00275151 5.603e-06
1468 Pubmed_A.txt 0.00278068 0.0027757 4.974e-06
1469 Pubmed_A.txt 0.00277861 0.00277363 4.984e-06
1470 Pubmed_A.txt 0.00278976 0.00277593 1.3835e-05
1471 Pubmed_A.txt 0.00278018 0.00277295 7.231e-06
1472 Pubmed_A.txt 0.00219235 0.00218739 4.96e-06
1473 Pubmed_A.txt 0.00218744 0.00218493 2.509e-06
1474 Pubmed_A.txt 0.00220934 0.00220718 2.159e-06
1475 Pubmed_A.txt 0.00220632 0.00220172 4.603e-06
1476 Pubmed_A.txt 0.00223492 0.0022265 8.412e-06
1477 Pubmed_A.txt 0.00222488 0.00222234 2.543e-06
1478 Pubmed_A.txt 0.00221338 0.00221178 1.594e-06
1479 Pubmed_A.txt 0.00221151 0.00220847 3.042e-06
1480 Pubmed_A.txt 0.00221821 0.00221683 1.384e-06
1481 Pubmed_A.txt 0.00221758 0.00221437 3.212e-06
1482 Pubmed_A.txt 0.00223173 0.00222821 3.515e-06
1483 Pubmed_A.txt 0.00222669 0.00222475 1.938e-06
1484 Pubmed_A.txt 0.00222348 0.00222059 2.89e-06
1485 Pubmed_A.txt 0.00221446 0.00221219 2.27e-06
1486 Pubmed_A.txt 0.00219434 0.00219201 2.336e-06
1487 Pubmed_A.txt 0.00219253 0.00218947 3.059e-06
1488 Pubmed_A.txt 0.00260298 0.00260037 2.609e-06
1489 Pubmed_A.txt 0.00260121 0.00259858 2.636e-06
1490 Pubmed_A.txt 0.00261375 0.00261028 3.467e-06
1491 Pubmed_A.txt 0.00261004 0.00260721 2.838e-06
1492 Pubmed_A.txt 0.00263846 0.00263282 5.641e-06
1493 Pubmed_A.txt 0.0026333 0.00263077 2.529e-06
1494 Pubmed_A.txt 0.00264319 0.0026405 2.695e-06
1495 Pubmed_A.txt 0.00263835 0.00263626 2.085e-06
1496 Pubmed_A.txt 0.00262472 0.00261929 5.43e-06
1497 Pubmed_A.txt 0.00262181 0.00261636 5.456e-06
1498 Pubmed_A.txt 0.00264874 0.00264449 4.244e-06
1499 Pubmed_A.txt 0.00264252 0.00264029 2.235e-06
1500 Pubmed_A.txt 0.00265 0.00264708 2.918e-06
1501 Pubmed_A.txt 0.00264656 0.00264476 1.795e-06
1502 Pubmed_A.txt 0.00266629 0.0026637 2.596e-06
1503 Pubmed_A.txt 0.0026634 0.0026597 3.704e-06
1504 Pubmed_A.txt 0.0030122 0.0030087 3.498e-06
1505 Pubmed_A.txt 0.00300692 0.0030051 1.818e-06
1506 Pubmed_A.txt 0.00300861 0.00300606 2.552e-06
1507 Pubmed_A.txt 0.00300672 0.00300384 2.886e-06
1508 Pubmed_A.txt 0.00300723 0.00300497 2.257e-06
1509 Pubmed_A.txt 0.00300528 0.00300243 2.848e-06
1510 Pubmed_A.txt 0.00301143 0.00300883 2.604e-06
1511 Pubmed_A.txt 0.00300773 0.00300502 2.718e-06
1512 Pubmed_A.txt 0.00283107 0.00282867 2.397e-06
1513 Pubmed_A.txt 0.0028303 0.00282502 5.277e-06
1514 Pubmed_A.txt 0.00283355 0.00283044 3.116e-06
1515 Pubmed_A.txt 0.00283061 0.00282683 3.785e-06
1516 Pubmed_A.txt 0.00281433 0.00281185 2.479e-06
1517 Pubmed_A.txt 0.00281519 0.00280884 6.35e-06
1518 Pubmed_A.txt 0.00282217 0.00281909 3.081e-06
1519 Pubmed_A.txt 0.00281511 0.00281369 1.421e-06
1520 Pubmed_A.txt 0.00221117 0.0022099 1.272e-06
1521 Pubmed_A.txt 0.00221305 0.00220845 4.601e-06
1522 Pubmed_A.txt 0.00220299 0.00220037 2.619e-06
1523 Pubmed_A.txt 0.00219893 0.00219708 1.855e-06
1524 Pubmed_A.txt 0.00223116 0.00222967 1.489e-06
1525 Pubmed_A.txt 0.00222884 0.00222715 1.689e-06
1526 Pubmed_A.txt 0.00223073 0.00221816 1.2577e-05
1527 Pubmed_A.txt 0.00221804 0.00221466 3.386e-06
1528 Pubmed_A.txt 0.00223015 0.00222594 4.211e-06
1529 Pubmed_A.txt 0.00222565 0.002223 2.652e-06
1530 Pubmed_A.txt 0.00223716 0.00223532 1.841e-06
1531 Pubmed_A.txt 0.00223719 0.00223222 4.965e-06
1532 Pubmed_A.txt 0.00221616 0.00221403 2.125e-06
1533 Pubmed_A.txt 0.00221585 0.00221243 3.42e-06
1534 Pubmed_A.txt 0.00220663 0.00220482 1.811e-06
1535 Pubmed_A.txt 0.00255176 0.00220121 0.000350552
TACC:  Shutdown complete. Exiting. 
