TACC:  Starting up job 10024621 
875 Pubmed_A.txt 0.00107841 0.00107642 1.996e-06
876 Pubmed_A.txt 0.00107987 0.00107818 1.69e-06
877 Pubmed_A.txt 0.0010757 0.00107469 1.006e-06
878 Pubmed_A.txt 0.00108354 0.00108169 1.848e-06
879 Pubmed_A.txt 0.00107723 0.00107592 1.312e-06
880 Pubmed_A.txt 0.00115345 0.00115176 1.689e-06
881 Pubmed_A.txt 0.00114818 0.00114734 8.38e-07
882 Pubmed_A.txt 0.00152836 0.00152572 2.643e-06
883 Pubmed_A.txt 0.00114893 0.00114768 1.246e-06
884 Pubmed_A.txt 0.00114609 0.00114478 1.314e-06
885 Pubmed_A.txt 0.00114288 0.00114086 2.028e-06
886 Pubmed_A.txt 0.00114571 0.00114351 2.199e-06
887 Pubmed_A.txt 0.00113804 0.00113634 1.696e-06
888 Pubmed_A.txt 0.00109316 0.00109172 1.445e-06
889 Pubmed_A.txt 0.00109036 0.00108823 2.124e-06
890 Pubmed_A.txt 0.00109927 0.00109712 2.152e-06
891 Pubmed_A.txt 0.00109289 0.00109147 1.416e-06
892 Pubmed_A.txt 0.00109479 0.0010922 2.598e-06
893 Pubmed_A.txt 0.00108954 0.00108781 1.732e-06
894 Pubmed_A.txt 0.00109701 0.0010953 1.705e-06
895 Pubmed_A.txt 0.00109131 0.00108879 2.523e-06
896 Pubmed_A.txt 0.000961136 0.000959686 1.45e-06
897 Pubmed_A.txt 0.000953125 0.000951469 1.656e-06
898 Pubmed_A.txt 0.00096235 0.00096135 1e-06
899 Pubmed_A.txt 0.000957933 0.000956686 1.247e-06
900 Pubmed_A.txt 0.000958705 0.000957845 8.6e-07
901 Pubmed_A.txt 0.000956031 0.000955019 1.012e-06
902 Pubmed_A.txt 0.00096315 0.000961909 1.241e-06
903 Pubmed_A.txt 0.000957525 0.000956163 1.362e-06
904 Pubmed_A.txt 0.000957941 0.000956595 1.346e-06
905 Pubmed_A.txt 0.000953847 0.00095278 1.067e-06
906 Pubmed_A.txt 0.000967345 0.000965908 1.437e-06
907 Pubmed_A.txt 0.000960573 0.000959156 1.417e-06
908 Pubmed_A.txt 0.000951606 0.000950451 1.155e-06
909 Pubmed_A.txt 0.000947746 0.000945948 1.798e-06
910 Pubmed_A.txt 0.000961708 0.000960149 1.559e-06
911 Pubmed_A.txt 0.000955001 0.000953133 1.868e-06
912 Pubmed_A.txt 0.00106711 0.00106426 2.852e-06
913 Pubmed_A.txt 0.00106301 0.00106107 1.939e-06
914 Pubmed_A.txt 0.00106849 0.00106559 2.9e-06
915 Pubmed_A.txt 0.00106135 0.00105966 1.693e-06
916 Pubmed_A.txt 0.00106808 0.0010665 1.576e-06
917 Pubmed_A.txt 0.00106411 0.00106262 1.487e-06
918 Pubmed_A.txt 0.00107248 0.00107067 1.804e-06
919 Pubmed_A.txt 0.00106598 0.00106487 1.102e-06
920 Pubmed_A.txt 0.00106477 0.00106296 1.811e-06
921 Pubmed_A.txt 0.0010599 0.00105875 1.154e-06
922 Pubmed_A.txt 0.0010732 0.00107082 2.382e-06
923 Pubmed_A.txt 0.00106501 0.00106311 1.899e-06
924 Pubmed_A.txt 0.00106481 0.00106319 1.619e-06
925 Pubmed_A.txt 0.00106165 0.00105957 2.075e-06
926 Pubmed_A.txt 0.00107488 0.00107329 1.593e-06
927 Pubmed_A.txt 0.0010672 0.00106563 1.575e-06
928 Pubmed_A.txt 0.00113922 0.00113714 2.073e-06
929 Pubmed_A.txt 0.00113281 0.00113179 1.022e-06
930 Pubmed_A.txt 0.00114371 0.00114083 2.878e-06
931 Pubmed_A.txt 0.00113608 0.00113451 1.57e-06
932 Pubmed_A.txt 0.00113 0.00112769 2.313e-06
933 Pubmed_A.txt 0.00112506 0.00112323 1.832e-06
934 Pubmed_A.txt 0.00113759 0.00113543 2.162e-06
935 Pubmed_A.txt 0.00112899 0.00112759 1.405e-06
936 Pubmed_A.txt 0.00107459 0.00107242 2.173e-06
937 Pubmed_A.txt 0.0010687 0.00106766 1.042e-06
938 Pubmed_A.txt 0.00108106 0.00107962 1.442e-06
939 Pubmed_A.txt 0.00107401 0.00107286 1.15e-06
940 Pubmed_A.txt 0.00108105 0.00108022 8.23e-07
941 Pubmed_A.txt 0.00107667 0.0010751 1.573e-06
942 Pubmed_A.txt 0.00108613 0.00108389 2.24e-06
943 Pubmed_A.txt 0.0010779 0.00107561 2.286e-06
944 Pubmed_A.txt 0.000960055 0.000957385 2.67e-06
945 Pubmed_A.txt 0.000955434 0.000953777 1.657e-06
946 Pubmed_A.txt 0.000962996 0.000961571 1.425e-06
947 Pubmed_A.txt 0.000958748 0.000957518 1.23e-06
948 Pubmed_A.txt 0.000963199 0.000962286 9.13e-07
949 Pubmed_A.txt 0.000958702 0.000957997 7.05e-07
950 Pubmed_A.txt 0.0009698 0.000968593 1.207e-06
951 Pubmed_A.txt 0.000964584 0.00096376 8.24e-07
952 Pubmed_A.txt 0.000963012 0.000961996 1.016e-06
953 Pubmed_A.txt 0.000959318 0.000958465 8.53e-07
954 Pubmed_A.txt 0.000973767 0.000972704 1.063e-06
955 Pubmed_A.txt 0.000967949 0.000967296 6.53e-07
956 Pubmed_A.txt 0.0009671 0.000965922 1.178e-06
957 Pubmed_A.txt 0.000963117 0.000961918 1.199e-06
958 Pubmed_A.txt 0.000965813 0.000964884 9.29e-07
959 Pubmed_A.txt 0.000960137 0.000959174 9.63e-07
960 Pubmed_A.txt 0.00109133 0.00109032 1.016e-06
961 Pubmed_A.txt 0.00108432 0.00108347 8.49e-07
962 Pubmed_A.txt 0.00108919 0.00108813 1.061e-06
963 Pubmed_A.txt 0.00108073 0.00107968 1.054e-06
964 Pubmed_A.txt 0.00108859 0.00108763 9.61e-07
965 Pubmed_A.txt 0.00107779 0.00107664 1.153e-06
966 Pubmed_A.txt 0.00108382 0.00108275 1.067e-06
967 Pubmed_A.txt 0.00107794 0.00107675 1.194e-06
968 Pubmed_A.txt 0.00105851 0.00105781 6.98e-07
969 Pubmed_A.txt 0.00105532 0.00105459 7.33e-07
970 Pubmed_A.txt 0.00107786 0.00107634 1.521e-06
971 Pubmed_A.txt 0.00106179 0.00106071 1.082e-06
972 Pubmed_A.txt 0.00108282 0.00108185 9.65e-07
973 Pubmed_A.txt 0.00107504 0.00106438 1.0658e-05
974 Pubmed_A.txt 0.0010757 0.00107467 1.029e-06
975 Pubmed_A.txt 0.00106289 0.00106206 8.32e-07
976 Pubmed_A.txt 0.00147738 0.00147631 1.071e-06
977 Pubmed_A.txt 0.00147267 0.00147162 1.05e-06
978 Pubmed_A.txt 0.00148674 0.00148576 9.76e-07
979 Pubmed_A.txt 0.00147908 0.00147814 9.42e-07
980 Pubmed_A.txt 0.001141 0.00113988 1.119e-06
981 Pubmed_A.txt 0.00113503 0.00113421 8.23e-07
982 Pubmed_A.txt 0.0011433 0.00114265 6.51e-07
983 Pubmed_A.txt 0.00113631 0.00113538 9.31e-07
984 Pubmed_A.txt 0.00110039 0.00109937 1.017e-06
985 Pubmed_A.txt 0.0010966 0.00109458 2.026e-06
986 Pubmed_A.txt 0.00110537 0.00110353 1.841e-06
987 Pubmed_A.txt 0.00109924 0.00109761 1.625e-06
988 Pubmed_A.txt 0.00141124 0.00140985 1.391e-06
989 Pubmed_A.txt 0.00140681 0.00140589 9.23e-07
990 Pubmed_A.txt 0.0014138 0.00141267 1.133e-06
991 Pubmed_A.txt 0.0014065 0.00140512 1.379e-06
992 Pubmed_A.txt 0.0009411 0.000939863 1.237e-06
993 Pubmed_A.txt 0.000937531 0.000936139 1.392e-06
994 Pubmed_A.txt 0.000942951 0.000941883 1.068e-06
995 Pubmed_A.txt 0.000939243 0.000937404 1.839e-06
996 Pubmed_A.txt 0.00095331 0.000951238 2.072e-06
997 Pubmed_A.txt 0.000945153 0.000942961 2.192e-06
998 Pubmed_A.txt 0.000947804 0.000945022 2.782e-06
999 Pubmed_A.txt 0.000939437 0.000937584 1.853e-06
1000 Pubmed_A.txt 0.000956998 0.000955337 1.661e-06
1001 Pubmed_A.txt 0.000945846 0.000944881 9.65e-07
1002 Pubmed_A.txt 0.000955548 0.000954604 9.44e-07
1003 Pubmed_A.txt 0.000953262 0.000952182 1.08e-06
1004 Pubmed_A.txt 0.000944789 0.000943801 9.88e-07
1005 Pubmed_A.txt 0.000941108 0.00093962 1.488e-06
1006 Pubmed_A.txt 0.000953932 0.000952557 1.375e-06
1007 Pubmed_A.txt 0.000948171 0.00094645 1.721e-06
1008 Pubmed_A.txt 0.00107381 0.0010717 2.109e-06
1009 Pubmed_A.txt 0.00106503 0.0010632 1.828e-06
1010 Pubmed_A.txt 0.00107042 0.00106965 7.74e-07
1011 Pubmed_A.txt 0.00106638 0.00106499 1.388e-06
1012 Pubmed_A.txt 0.00107291 0.00107197 9.4e-07
1013 Pubmed_A.txt 0.00107111 0.00107014 9.64e-07
1014 Pubmed_A.txt 0.00107601 0.00107346 2.549e-06
1015 Pubmed_A.txt 0.00107229 0.00107052 1.778e-06
1016 Pubmed_A.txt 0.00107375 0.00107202 1.731e-06
1017 Pubmed_A.txt 0.00106232 0.00106037 1.955e-06
1018 Pubmed_A.txt 0.00107874 0.00107682 1.921e-06
1019 Pubmed_A.txt 0.00107264 0.00107098 1.658e-06
1020 Pubmed_A.txt 0.00107014 0.00106887 1.269e-06
1021 Pubmed_A.txt 0.00106521 0.00106249 2.727e-06
1022 Pubmed_A.txt 0.00107494 0.00107386 1.079e-06
1023 Pubmed_A.txt 0.00107102 0.00106977 1.255e-06
1024 Pubmed_A.txt 0.00113631 0.00113504 1.272e-06
1025 Pubmed_A.txt 0.00113242 0.00113039 2.024e-06
1026 Pubmed_A.txt 0.0011343 0.00113214 2.154e-06
1027 Pubmed_A.txt 0.00112774 0.00112592 1.82e-06
1028 Pubmed_A.txt 0.00112118 0.00111991 1.265e-06
1029 Pubmed_A.txt 0.0011182 0.00111579 2.412e-06
1030 Pubmed_A.txt 0.00112728 0.00112513 2.156e-06
1031 Pubmed_A.txt 0.00111971 0.00111875 9.63e-07
1032 Pubmed_A.txt 0.00107795 0.0010761 1.847e-06
1033 Pubmed_A.txt 0.00107413 0.0010713 2.828e-06
1034 Pubmed_A.txt 0.00108806 0.00108625 1.809e-06
1035 Pubmed_A.txt 0.00108076 0.001079 1.76e-06
1036 Pubmed_A.txt 0.00108192 0.00108094 9.87e-07
1037 Pubmed_A.txt 0.00107776 0.00107634 1.424e-06
1038 Pubmed_A.txt 0.0010897 0.0010887 1.003e-06
1039 Pubmed_A.txt 0.00108398 0.00108231 1.671e-06
1040 Pubmed_A.txt 0.000954034 0.000952363 1.671e-06
1041 Pubmed_A.txt 0.000948996 0.000947524 1.472e-06
1042 Pubmed_A.txt 0.00095494 0.000952742 2.198e-06
1043 Pubmed_A.txt 0.00094941 0.000948435 9.75e-07
1044 Pubmed_A.txt 0.000959806 0.000958938 8.68e-07
1045 Pubmed_A.txt 0.000957038 0.000955134 1.904e-06
1046 Pubmed_A.txt 0.000969068 0.000967942 1.126e-06
1047 Pubmed_A.txt 0.000958352 0.000957231 1.121e-06
1048 Pubmed_A.txt 0.000946087 0.000945422 6.65e-07
1049 Pubmed_A.txt 0.000942478 0.000941548 9.3e-07
1050 Pubmed_A.txt 0.000958244 0.000956423 1.821e-06
1051 Pubmed_A.txt 0.000950296 0.000948457 1.839e-06
1052 Pubmed_A.txt 0.000957566 0.000956162 1.404e-06
1053 Pubmed_A.txt 0.000950301 0.000949112 1.189e-06
1054 Pubmed_A.txt 0.000967215 0.000965407 1.808e-06
1055 Pubmed_A.txt 0.000959156 0.000958105 1.051e-06
1056 Pubmed_A.txt 0.00106103 0.00106007 9.6e-07
1057 Pubmed_A.txt 0.00106474 0.00106337 1.37e-06
1058 Pubmed_A.txt 0.00106365 0.00106284 8.08e-07
1059 Pubmed_A.txt 0.00106413 0.00106236 1.764e-06
1060 Pubmed_A.txt 0.001063 0.00106157 1.43e-06
1061 Pubmed_A.txt 0.00106298 0.00106116 1.824e-06
1062 Pubmed_A.txt 0.00106586 0.00106241 3.445e-06
1063 Pubmed_A.txt 0.00106274 0.00106118 1.558e-06
1064 Pubmed_A.txt 0.00106631 0.00106476 1.553e-06
1065 Pubmed_A.txt 0.00106398 0.00106136 2.622e-06
1066 Pubmed_A.txt 0.00107641 0.00107384 2.564e-06
1067 Pubmed_A.txt 0.00106962 0.00106763 1.988e-06
1068 Pubmed_A.txt 0.00106868 0.00106782 8.62e-07
1069 Pubmed_A.txt 0.00106449 0.00106376 7.25e-07
1070 Pubmed_A.txt 0.0010658 0.00106515 6.51e-07
1071 Pubmed_A.txt 0.00106201 0.00106117 8.43e-07
1072 Pubmed_A.txt 0.00114067 0.00113933 1.341e-06
1073 Pubmed_A.txt 0.001135 0.00113426 7.36e-07
1074 Pubmed_A.txt 0.0011389 0.0011378 1.106e-06
1075 Pubmed_A.txt 0.00113173 0.00113057 1.163e-06
1076 Pubmed_A.txt 0.00113481 0.00113392 8.86e-07
1077 Pubmed_A.txt 0.00112895 0.00112798 9.73e-07
1078 Pubmed_A.txt 0.00114295 0.00114203 9.21e-07
1079 Pubmed_A.txt 0.00113706 0.00113619 8.74e-07
1080 Pubmed_A.txt 0.00108854 0.00108748 1.064e-06
1081 Pubmed_A.txt 0.00108227 0.00108103 1.247e-06
1082 Pubmed_A.txt 0.00109344 0.00109181 1.632e-06
1083 Pubmed_A.txt 0.00108672 0.00108604 6.82e-07
1084 Pubmed_A.txt 0.00108401 0.00108334 6.74e-07
1085 Pubmed_A.txt 0.00107731 0.00107654 7.69e-07
1086 Pubmed_A.txt 0.00108942 0.00108754 1.887e-06
1087 Pubmed_A.txt 0.00108185 0.00108039 1.461e-06
1088 Pubmed_A.txt 0.000948077 0.000946683 1.394e-06
1089 Pubmed_A.txt 0.000944257 0.000942876 1.381e-06
1090 Pubmed_A.txt 0.000959327 0.000957294 2.033e-06
1091 Pubmed_A.txt 0.00095374 0.000952685 1.055e-06
1092 Pubmed_A.txt 0.000959237 0.000958129 1.108e-06
1093 Pubmed_A.txt 0.000954704 0.000953792 9.12e-07
1094 Pubmed_A.txt 0.000959336 0.000955938 3.398e-06
1095 Pubmed_A.txt 0.000950318 0.000949002 1.316e-06
1096 Pubmed_A.txt 0.000958625 0.00095694 1.685e-06
1097 Pubmed_A.txt 0.000953996 0.00095242 1.576e-06
1098 Pubmed_A.txt 0.000965301 0.000962296 3.005e-06
1099 Pubmed_A.txt 0.000957861 0.000956381 1.48e-06
1100 Pubmed_A.txt 0.000955497 0.000954718 7.79e-07
1101 Pubmed_A.txt 0.000950881 0.000949973 9.08e-07
1102 Pubmed_A.txt 0.000967073 0.000965328 1.745e-06
1103 Pubmed_A.txt 0.000961405 0.000960068 1.337e-06
1104 Pubmed_A.txt 0.00106991 0.00106778 2.129e-06
1105 Pubmed_A.txt 0.0010671 0.00106523 1.87e-06
1106 Pubmed_A.txt 0.00107724 0.00107372 3.524e-06
1107 Pubmed_A.txt 0.00106736 0.00106609 1.266e-06
1108 Pubmed_A.txt 0.0010794 0.00107854 8.52e-07
1109 Pubmed_A.txt 0.00107875 0.0010778 9.54e-07
1110 Pubmed_A.txt 0.00108637 0.00108487 1.508e-06
1111 Pubmed_A.txt 0.00107964 0.00107845 1.192e-06
1112 Pubmed_A.txt 0.00108163 0.00108067 9.59e-07
1113 Pubmed_A.txt 0.00106991 0.001069 9.05e-07
1114 Pubmed_A.txt 0.00108657 0.00108543 1.143e-06
1115 Pubmed_A.txt 0.00107831 0.00107717 1.137e-06
1116 Pubmed_A.txt 0.00107415 0.00107326 8.97e-07
1117 Pubmed_A.txt 0.00106885 0.00106802 8.32e-07
1118 Pubmed_A.txt 0.00108834 0.00108455 3.795e-06
1119 Pubmed_A.txt 0.00107351 0.00107166 1.849e-06
1120 Pubmed_A.txt 0.00114463 0.00114295 1.681e-06
1121 Pubmed_A.txt 0.00113959 0.00113805 1.531e-06
1122 Pubmed_A.txt 0.00114968 0.00114756 2.121e-06
1123 Pubmed_A.txt 0.00114337 0.00114149 1.876e-06
1124 Pubmed_A.txt 0.0011312 0.00112944 1.763e-06
1125 Pubmed_A.txt 0.00112688 0.00112547 1.416e-06
1126 Pubmed_A.txt 0.00113988 0.00113861 1.274e-06
1127 Pubmed_A.txt 0.00113312 0.00113145 1.667e-06
1128 Pubmed_A.txt 0.00108763 0.00108595 1.672e-06
1129 Pubmed_A.txt 0.00108943 0.00108868 7.47e-07
1130 Pubmed_A.txt 0.00109602 0.00109456 1.466e-06
1131 Pubmed_A.txt 0.00108839 0.00108715 1.239e-06
1132 Pubmed_A.txt 0.00109335 0.00109185 1.498e-06
1133 Pubmed_A.txt 0.00109033 0.0010875 2.835e-06
1134 Pubmed_A.txt 0.00108801 0.00108642 1.588e-06
1135 Pubmed_A.txt 0.00108082 0.00107988 9.35e-07
1136 Pubmed_A.txt 0.00096727 0.000966422 8.48e-07
1137 Pubmed_A.txt 0.000960445 0.000958709 1.736e-06
1138 Pubmed_A.txt 0.000976393 0.000975164 1.229e-06
1139 Pubmed_A.txt 0.000969117 0.000968251 8.66e-07
1140 Pubmed_A.txt 0.000962632 0.000960959 1.673e-06
1141 Pubmed_A.txt 0.000958139 0.000957151 9.88e-07
1142 Pubmed_A.txt 0.000971021 0.000970043 9.78e-07
1143 Pubmed_A.txt 0.000966375 0.000964389 1.986e-06
1144 Pubmed_A.txt 0.000963982 0.000962798 1.184e-06
1145 Pubmed_A.txt 0.000959299 0.000957921 1.378e-06
1146 Pubmed_A.txt 0.000977374 0.000976534 8.4e-07
1147 Pubmed_A.txt 0.000970012 0.00096932 6.92e-07
1148 Pubmed_A.txt 0.00096534 0.000964326 1.014e-06
1149 Pubmed_A.txt 0.000960927 0.000960073 8.54e-07
1150 Pubmed_A.txt 0.000970764 0.00096927 1.494e-06
1151 Pubmed_A.txt 0.000967127 0.000964416 2.711e-06
1152 Pubmed_A.txt 0.00108394 0.00108155 2.384e-06
1153 Pubmed_A.txt 0.00108166 0.00107983 1.836e-06
1154 Pubmed_A.txt 0.00108337 0.00108124 2.134e-06
1155 Pubmed_A.txt 0.00107592 0.00107458 1.334e-06
1156 Pubmed_A.txt 0.00108429 0.00108191 2.377e-06
1157 Pubmed_A.txt 0.00107871 0.00107747 1.244e-06
1158 Pubmed_A.txt 0.00108448 0.00108351 9.7e-07
1159 Pubmed_A.txt 0.00107997 0.00107931 6.55e-07
1160 Pubmed_A.txt 0.00107959 0.00107893 6.53e-07
1161 Pubmed_A.txt 0.00107413 0.00107333 8e-07
1162 Pubmed_A.txt 0.00108659 0.00108581 7.84e-07
1163 Pubmed_A.txt 0.00108131 0.00107993 1.385e-06
1164 Pubmed_A.txt 0.00108336 0.00108251 8.47e-07
1165 Pubmed_A.txt 0.00107796 0.00107714 8.24e-07
1166 Pubmed_A.txt 0.00108378 0.00108102 2.763e-06
1167 Pubmed_A.txt 0.00107808 0.00107501 3.064e-06
1168 Pubmed_A.txt 0.00114154 0.00113961 1.931e-06
1169 Pubmed_A.txt 0.00113718 0.00113629 8.95e-07
1170 Pubmed_A.txt 0.00114787 0.00114667 1.198e-06
1171 Pubmed_A.txt 0.00114171 0.00114032 1.384e-06
1172 Pubmed_A.txt 0.00114916 0.00114821 9.49e-07
1173 Pubmed_A.txt 0.00114408 0.00114318 9.03e-07
1174 Pubmed_A.txt 0.00114742 0.00114572 1.7e-06
1175 Pubmed_A.txt 0.0011402 0.0011393 9.02e-07
1176 Pubmed_A.txt 0.00110413 0.00110315 9.76e-07
1177 Pubmed_A.txt 0.00109279 0.0010921 6.9e-07
1178 Pubmed_A.txt 0.00110868 0.00110805 6.33e-07
1179 Pubmed_A.txt 0.00110347 0.00110239 1.077e-06
1180 Pubmed_A.txt 0.00110066 0.00109996 6.95e-07
1181 Pubmed_A.txt 0.00109292 0.00109202 8.97e-07
1182 Pubmed_A.txt 0.00110699 0.00110535 1.642e-06
1183 Pubmed_A.txt 0.00110061 0.00109968 9.25e-07
1184 Pubmed_A.txt 0.000966459 0.000965221 1.238e-06
1185 Pubmed_A.txt 0.000945685 0.000944796 8.89e-07
1186 Pubmed_A.txt 0.000950387 0.000949293 1.094e-06
1187 Pubmed_A.txt 0.000943451 0.000942076 1.375e-06
1188 Pubmed_A.txt 0.000956026 0.000955156 8.7e-07
1189 Pubmed_A.txt 0.000965753 0.00096485 9.03e-07
1190 Pubmed_A.txt 0.000956727 0.000955442 1.285e-06
1191 Pubmed_A.txt 0.000967555 0.000966873 6.82e-07
1192 Pubmed_A.txt 0.0009555 0.000954009 1.491e-06
1193 Pubmed_A.txt 0.000946572 0.000945401 1.171e-06
1194 Pubmed_A.txt 0.000955706 0.000954662 1.044e-06
1195 Pubmed_A.txt 0.00096635 0.000965023 1.327e-06
1196 Pubmed_A.txt 0.00094572 0.000944869 8.51e-07
1197 Pubmed_A.txt 0.00095482 0.000953419 1.401e-06
1198 Pubmed_A.txt 0.000955457 0.000954725 7.32e-07
1199 Pubmed_A.txt 0.000947745 0.000946152 1.593e-06
1200 Pubmed_A.txt 0.00108734 0.00108602 1.32e-06
1201 Pubmed_A.txt 0.00108413 0.00108289 1.25e-06
1202 Pubmed_A.txt 0.00108319 0.00108216 1.035e-06
1203 Pubmed_A.txt 0.00107675 0.00107546 1.29e-06
1204 Pubmed_A.txt 0.00107666 0.00107553 1.13e-06
1205 Pubmed_A.txt 0.00107243 0.00107132 1.106e-06
1206 Pubmed_A.txt 0.00107797 0.00107663 1.34e-06
1207 Pubmed_A.txt 0.00107081 0.00106995 8.65e-07
1208 Pubmed_A.txt 0.00106601 0.00106523 7.77e-07
1209 Pubmed_A.txt 0.00106138 0.00106052 8.54e-07
1210 Pubmed_A.txt 0.00108784 0.00108616 1.677e-06
1211 Pubmed_A.txt 0.0010784 0.00107762 7.79e-07
1212 Pubmed_A.txt 0.00107745 0.00107662 8.33e-07
1213 Pubmed_A.txt 0.00107246 0.00107159 8.78e-07
1214 Pubmed_A.txt 0.00107195 0.0010702 1.749e-06
1215 Pubmed_A.txt 0.00106479 0.00106407 7.18e-07
1216 Pubmed_A.txt 0.00115599 0.00115532 6.72e-07
1217 Pubmed_A.txt 0.00115082 0.00115013 6.88e-07
1218 Pubmed_A.txt 0.00116033 0.00115941 9.15e-07
1219 Pubmed_A.txt 0.00115235 0.00115121 1.142e-06
1220 Pubmed_A.txt 0.001143 0.0011422 8.06e-07
1221 Pubmed_A.txt 0.00113837 0.00113767 6.97e-07
1222 Pubmed_A.txt 0.00115319 0.00115254 6.55e-07
1223 Pubmed_A.txt 0.00114719 0.00114602 1.161e-06
1224 Pubmed_A.txt 0.0010998 0.00109867 1.13e-06
1225 Pubmed_A.txt 0.00109342 0.00109254 8.81e-07
1226 Pubmed_A.txt 0.00110767 0.00110636 1.313e-06
1227 Pubmed_A.txt 0.00110153 0.00110077 7.6e-07
1228 Pubmed_A.txt 0.00109815 0.00109715 1e-06
1229 Pubmed_A.txt 0.00109465 0.00109367 9.84e-07
1230 Pubmed_A.txt 0.00110634 0.00110491 1.433e-06
1231 Pubmed_A.txt 0.00110122 0.00110047 7.42e-07
1232 Pubmed_A.txt 0.00094416 0.00094265 1.51e-06
1233 Pubmed_A.txt 0.000940217 0.000939028 1.189e-06
1234 Pubmed_A.txt 0.000949977 0.000949142 8.35e-07
1235 Pubmed_A.txt 0.000944056 0.000943271 7.85e-07
1236 Pubmed_A.txt 0.000954511 0.000953275 1.236e-06
1237 Pubmed_A.txt 0.000950426 0.000949237 1.189e-06
1238 Pubmed_A.txt 0.000948972 0.000947393 1.579e-06
1239 Pubmed_A.txt 0.000943565 0.000940702 2.863e-06
1240 Pubmed_A.txt 0.000947404 0.000946451 9.53e-07
1241 Pubmed_A.txt 0.000942451 0.000941519 9.32e-07
1242 Pubmed_A.txt 0.00095339 0.00095246 9.3e-07
1243 Pubmed_A.txt 0.000946492 0.000945532 9.6e-07
1244 Pubmed_A.txt 0.000950081 0.000949229 8.52e-07
1245 Pubmed_A.txt 0.00094639 0.000945305 1.085e-06
1246 Pubmed_A.txt 0.000961983 0.000960715 1.268e-06
1247 Pubmed_A.txt 0.000954579 0.000953673 9.06e-07
1248 Pubmed_A.txt 0.00106688 0.00106607 8.06e-07
1249 Pubmed_A.txt 0.00106417 0.00106343 7.34e-07
1250 Pubmed_A.txt 0.00107252 0.00107144 1.077e-06
1251 Pubmed_A.txt 0.00106638 0.00106525 1.12e-06
1252 Pubmed_A.txt 0.00107163 0.00107049 1.146e-06
1253 Pubmed_A.txt 0.00106684 0.0010659 9.39e-07
1254 Pubmed_A.txt 0.00107165 0.00106994 1.713e-06
1255 Pubmed_A.txt 0.00106414 0.00106227 1.863e-06
1256 Pubmed_A.txt 0.00106384 0.0010631 7.39e-07
1257 Pubmed_A.txt 0.00106016 0.00105932 8.4e-07
1258 Pubmed_A.txt 0.00107509 0.00107426 8.31e-07
1259 Pubmed_A.txt 0.00106747 0.00106665 8.13e-07
1260 Pubmed_A.txt 0.00107482 0.00107369 1.126e-06
1261 Pubmed_A.txt 0.00106911 0.00106808 1.023e-06
1262 Pubmed_A.txt 0.00107392 0.00107286 1.067e-06
1263 Pubmed_A.txt 0.00106768 0.00106655 1.13e-06
1264 Pubmed_A.txt 0.00114518 0.00114381 1.371e-06
1265 Pubmed_A.txt 0.00113895 0.00113789 1.06e-06
1266 Pubmed_A.txt 0.00115197 0.00115046 1.508e-06
1267 Pubmed_A.txt 0.00114553 0.00114431 1.222e-06
1268 Pubmed_A.txt 0.00114169 0.00114099 6.99e-07
1269 Pubmed_A.txt 0.00113577 0.00113496 8.13e-07
1270 Pubmed_A.txt 0.00114323 0.0011415 1.73e-06
1271 Pubmed_A.txt 0.00113733 0.00113638 9.53e-07
1272 Pubmed_A.txt 0.00108641 0.00108531 1.1e-06
1273 Pubmed_A.txt 0.00108073 0.00107996 7.74e-07
1274 Pubmed_A.txt 0.00109852 0.00109774 7.8e-07
1275 Pubmed_A.txt 0.00109271 0.00109182 8.84e-07
1276 Pubmed_A.txt 0.00109211 0.00109112 9.91e-07
1277 Pubmed_A.txt 0.00108748 0.00108661 8.75e-07
1278 Pubmed_A.txt 0.00109962 0.00109865 9.7e-07
1279 Pubmed_A.txt 0.00109006 0.00108906 1e-06
1280 Pubmed_A.txt 0.000973488 0.00097256 9.28e-07
1281 Pubmed_A.txt 0.000963625 0.000962276 1.349e-06
1282 Pubmed_A.txt 0.000973326 0.000971719 1.607e-06
1283 Pubmed_A.txt 0.000953719 0.000952972 7.47e-07
1284 Pubmed_A.txt 0.00096982 0.000969069 7.51e-07
1285 Pubmed_A.txt 0.000967614 0.000966726 8.88e-07
1286 Pubmed_A.txt 0.000968545 0.000967826 7.19e-07
1287 Pubmed_A.txt 0.000952186 0.000951371 8.15e-07
1288 Pubmed_A.txt 0.000964096 0.000963391 7.05e-07
1289 Pubmed_A.txt 0.000959175 0.000957476 1.699e-06
1290 Pubmed_A.txt 0.000963124 0.000962079 1.045e-06
1291 Pubmed_A.txt 0.000955934 0.000955135 7.99e-07
1292 Pubmed_A.txt 0.000968511 0.000967865 6.46e-07
1293 Pubmed_A.txt 0.000953342 0.000952201 1.141e-06
1294 Pubmed_A.txt 0.000969956 0.000968806 1.15e-06
1295 Pubmed_A.txt 0.000978503 0.000977309 1.194e-06
1296 Pubmed_A.txt 0.00106177 0.00106036 1.402e-06
1297 Pubmed_A.txt 0.001059 0.00105795 1.05e-06
1298 Pubmed_A.txt 0.00106358 0.00106258 1.006e-06
1299 Pubmed_A.txt 0.00105663 0.00105595 6.86e-07
1300 Pubmed_A.txt 0.00106966 0.00106827 1.396e-06
1301 Pubmed_A.txt 0.00106307 0.00106203 1.04e-06
1302 Pubmed_A.txt 0.00109454 0.00109306 1.476e-06
