TACC:  Starting up job 10024621 
875 Pubmed_A.txt 0.00102712 0.00102522 1.909e-06
876 Pubmed_A.txt 0.00102523 0.00102326 1.973e-06
877 Pubmed_A.txt 0.00102058 0.0010196 9.81e-07
878 Pubmed_A.txt 0.00102549 0.0010236 1.891e-06
879 Pubmed_A.txt 0.00101906 0.00101803 1.027e-06
880 Pubmed_A.txt 0.00110296 0.00110131 1.644e-06
881 Pubmed_A.txt 0.00109373 0.00109286 8.64e-07
882 Pubmed_A.txt 0.00110679 0.00110455 2.241e-06
883 Pubmed_A.txt 0.00109964 0.00109829 1.345e-06
884 Pubmed_A.txt 0.0010954 0.00109416 1.241e-06
885 Pubmed_A.txt 0.00109336 0.00109142 1.937e-06
886 Pubmed_A.txt 0.00109633 0.00109405 2.282e-06
887 Pubmed_A.txt 0.00108868 0.0010871 1.581e-06
888 Pubmed_A.txt 0.00104108 0.00103957 1.508e-06
889 Pubmed_A.txt 0.00103754 0.00103558 1.955e-06
890 Pubmed_A.txt 0.00104578 0.00104366 2.117e-06
891 Pubmed_A.txt 0.0010399 0.00103842 1.48e-06
892 Pubmed_A.txt 0.0010427 0.00103997 2.733e-06
893 Pubmed_A.txt 0.00103737 0.00103565 1.719e-06
894 Pubmed_A.txt 0.00104782 0.00104629 1.529e-06
895 Pubmed_A.txt 0.00104038 0.00103771 2.672e-06
896 Pubmed_A.txt 0.000921637 0.000920206 1.431e-06
897 Pubmed_A.txt 0.000917735 0.000916153 1.582e-06
898 Pubmed_A.txt 0.000923701 0.000922756 9.45e-07
899 Pubmed_A.txt 0.000918761 0.000917512 1.249e-06
900 Pubmed_A.txt 0.00092518 0.000924464 7.16e-07
901 Pubmed_A.txt 0.000921502 0.000920714 7.88e-07
902 Pubmed_A.txt 0.000929773 0.000928703 1.07e-06
903 Pubmed_A.txt 0.000925788 0.000924412 1.376e-06
904 Pubmed_A.txt 0.0009291 0.000927752 1.348e-06
905 Pubmed_A.txt 0.000924764 0.000923631 1.133e-06
906 Pubmed_A.txt 0.000931948 0.000930573 1.375e-06
907 Pubmed_A.txt 0.000926652 0.000925313 1.339e-06
908 Pubmed_A.txt 0.00092074 0.000919611 1.129e-06
909 Pubmed_A.txt 0.000917929 0.000916123 1.806e-06
910 Pubmed_A.txt 0.000931858 0.00093033 1.528e-06
911 Pubmed_A.txt 0.00092579 0.000924109 1.681e-06
912 Pubmed_A.txt 0.00102433 0.00102149 2.838e-06
913 Pubmed_A.txt 0.00102065 0.00101847 2.177e-06
914 Pubmed_A.txt 0.00102806 0.0010252 2.862e-06
915 Pubmed_A.txt 0.00102075 0.00101901 1.739e-06
916 Pubmed_A.txt 0.00103235 0.001031 1.352e-06
917 Pubmed_A.txt 0.00102786 0.00102631 1.552e-06
918 Pubmed_A.txt 0.00103758 0.00103549 2.083e-06
919 Pubmed_A.txt 0.00102964 0.00102844 1.207e-06
920 Pubmed_A.txt 0.00102135 0.00101958 1.775e-06
921 Pubmed_A.txt 0.00101813 0.00101687 1.261e-06
922 Pubmed_A.txt 0.00103164 0.0010293 2.342e-06
923 Pubmed_A.txt 0.00102313 0.00102114 1.997e-06
924 Pubmed_A.txt 0.00103534 0.00103352 1.826e-06
925 Pubmed_A.txt 0.00103091 0.00102882 2.081e-06
926 Pubmed_A.txt 0.00103598 0.00103443 1.549e-06
927 Pubmed_A.txt 0.00103188 0.00103032 1.561e-06
928 Pubmed_A.txt 0.00111178 0.00110974 2.044e-06
929 Pubmed_A.txt 0.0011054 0.00110433 1.074e-06
930 Pubmed_A.txt 0.00111452 0.00111184 2.681e-06
931 Pubmed_A.txt 0.00110549 0.00110385 1.646e-06
932 Pubmed_A.txt 0.00110724 0.00110507 2.177e-06
933 Pubmed_A.txt 0.00110241 0.00110039 2.012e-06
934 Pubmed_A.txt 0.00111248 0.00111062 1.862e-06
935 Pubmed_A.txt 0.00110479 0.00110332 1.472e-06
936 Pubmed_A.txt 0.00104479 0.00104244 2.346e-06
937 Pubmed_A.txt 0.00103892 0.00103794 9.76e-07
938 Pubmed_A.txt 0.00105409 0.00105224 1.845e-06
939 Pubmed_A.txt 0.00104708 0.00104589 1.189e-06
940 Pubmed_A.txt 0.00105283 0.00105195 8.75e-07
941 Pubmed_A.txt 0.00104972 0.00104787 1.857e-06
942 Pubmed_A.txt 0.00105702 0.00105504 1.978e-06
943 Pubmed_A.txt 0.00105215 0.00104993 2.219e-06
944 Pubmed_A.txt 0.000931625 0.000928958 2.667e-06
945 Pubmed_A.txt 0.00092658 0.000924899 1.681e-06
946 Pubmed_A.txt 0.000932456 0.000930963 1.493e-06
947 Pubmed_A.txt 0.000928988 0.0009278 1.188e-06
948 Pubmed_A.txt 0.000934574 0.000933432 1.142e-06
949 Pubmed_A.txt 0.000929574 0.000928781 7.93e-07
950 Pubmed_A.txt 0.000938964 0.00093777 1.194e-06
951 Pubmed_A.txt 0.000933299 0.000932413 8.86e-07
952 Pubmed_A.txt 0.000938463 0.00093746 1.003e-06
953 Pubmed_A.txt 0.000933226 0.000932433 7.93e-07
954 Pubmed_A.txt 0.000949277 0.000948366 9.11e-07
955 Pubmed_A.txt 0.000944875 0.000943986 8.89e-07
956 Pubmed_A.txt 0.000942616 0.000941374 1.242e-06
957 Pubmed_A.txt 0.000936652 0.000935399 1.253e-06
958 Pubmed_A.txt 0.000954578 0.000953594 9.84e-07
959 Pubmed_A.txt 0.000947861 0.000946925 9.36e-07
960 Pubmed_A.txt 0.000999067 0.000998279 7.88e-07
961 Pubmed_A.txt 0.000996661 0.000995918 7.43e-07
962 Pubmed_A.txt 0.00100822 0.0010071 1.119e-06
963 Pubmed_A.txt 0.00100148 0.00100064 8.43e-07
964 Pubmed_A.txt 0.00101315 0.00101215 9.98e-07
965 Pubmed_A.txt 0.00100841 0.00100732 1.088e-06
966 Pubmed_A.txt 0.0010151 0.00101408 1.026e-06
967 Pubmed_A.txt 0.00100734 0.00100627 1.076e-06
968 Pubmed_A.txt 0.00101546 0.00101477 6.99e-07
969 Pubmed_A.txt 0.00101049 0.00100964 8.45e-07
970 Pubmed_A.txt 0.00101561 0.00101423 1.378e-06
971 Pubmed_A.txt 0.00100912 0.00100816 9.63e-07
972 Pubmed_A.txt 0.00101026 0.00100937 8.86e-07
973 Pubmed_A.txt 0.00100482 0.00100372 1.096e-06
974 Pubmed_A.txt 0.00101025 0.00100923 1.027e-06
975 Pubmed_A.txt 0.00100418 0.00100316 1.021e-06
976 Pubmed_A.txt 0.00110821 0.00110699 1.217e-06
977 Pubmed_A.txt 0.00110321 0.00110237 8.41e-07
978 Pubmed_A.txt 0.00111149 0.00111056 9.28e-07
979 Pubmed_A.txt 0.00110572 0.00110489 8.24e-07
980 Pubmed_A.txt 0.00110053 0.00109944 1.091e-06
981 Pubmed_A.txt 0.00109081 0.00108309 7.718e-06
982 Pubmed_A.txt 0.00110431 0.0011037 6.11e-07
983 Pubmed_A.txt 0.00109752 0.00109659 9.38e-07
984 Pubmed_A.txt 0.00104033 0.00103934 9.86e-07
985 Pubmed_A.txt 0.00103653 0.00103455 1.982e-06
986 Pubmed_A.txt 0.00104023 0.00103852 1.703e-06
987 Pubmed_A.txt 0.00103494 0.00103331 1.631e-06
988 Pubmed_A.txt 0.00103484 0.00103346 1.375e-06
989 Pubmed_A.txt 0.0010311 0.00103012 9.88e-07
990 Pubmed_A.txt 0.00104118 0.00104017 1.005e-06
991 Pubmed_A.txt 0.00103317 0.00103184 1.331e-06
992 Pubmed_A.txt 0.000908104 0.000906799 1.305e-06
993 Pubmed_A.txt 0.000903966 0.000902494 1.472e-06
994 Pubmed_A.txt 0.00091359 0.000912528 1.062e-06
995 Pubmed_A.txt 0.000909759 0.000907945 1.814e-06
996 Pubmed_A.txt 0.000920743 0.000918798 1.945e-06
997 Pubmed_A.txt 0.000920751 0.000918455 2.296e-06
998 Pubmed_A.txt 0.000922991 0.000920195 2.796e-06
999 Pubmed_A.txt 0.000910807 0.000909036 1.771e-06
1000 Pubmed_A.txt 0.000920632 0.000919096 1.536e-06
1001 Pubmed_A.txt 0.000915131 0.000913935 1.196e-06
1002 Pubmed_A.txt 0.000931143 0.0009301 1.043e-06
1003 Pubmed_A.txt 0.000923021 0.000921961 1.06e-06
1004 Pubmed_A.txt 0.00091927 0.000918156 1.114e-06
1005 Pubmed_A.txt 0.000911833 0.000910479 1.354e-06
1006 Pubmed_A.txt 0.000931288 0.000929932 1.356e-06
1007 Pubmed_A.txt 0.000922646 0.000920924 1.722e-06
1008 Pubmed_A.txt 0.00103879 0.00103692 1.871e-06
1009 Pubmed_A.txt 0.00103294 0.00103123 1.707e-06
1010 Pubmed_A.txt 0.00104241 0.00104155 8.66e-07
1011 Pubmed_A.txt 0.00103491 0.00103355 1.365e-06
1012 Pubmed_A.txt 0.0010364 0.00103545 9.5e-07
1013 Pubmed_A.txt 0.00103256 0.00103169 8.71e-07
1014 Pubmed_A.txt 0.00104287 0.00104064 2.229e-06
1015 Pubmed_A.txt 0.00103494 0.00103314 1.8e-06
1016 Pubmed_A.txt 0.00103629 0.00103458 1.717e-06
1017 Pubmed_A.txt 0.001035 0.00103301 1.985e-06
1018 Pubmed_A.txt 0.00104786 0.00104562 2.246e-06
1019 Pubmed_A.txt 0.00104087 0.0010392 1.664e-06
1020 Pubmed_A.txt 0.0010435 0.00104213 1.379e-06
1021 Pubmed_A.txt 0.00103536 0.00103295 2.408e-06
1022 Pubmed_A.txt 0.00104523 0.00104427 9.59e-07
1023 Pubmed_A.txt 0.00103858 0.00103732 1.256e-06
1024 Pubmed_A.txt 0.00110994 0.00110889 1.057e-06
1025 Pubmed_A.txt 0.00110598 0.00110372 2.258e-06
1026 Pubmed_A.txt 0.00112229 0.00111994 2.345e-06
1027 Pubmed_A.txt 0.00111556 0.00111343 2.128e-06
1028 Pubmed_A.txt 0.00110091 0.0010998 1.107e-06
1029 Pubmed_A.txt 0.00109886 0.00109601 2.852e-06
1030 Pubmed_A.txt 0.00110605 0.00110394 2.104e-06
1031 Pubmed_A.txt 0.00109748 0.0010964 1.075e-06
1032 Pubmed_A.txt 0.00104858 0.00104674 1.836e-06
1033 Pubmed_A.txt 0.00104389 0.00104119 2.693e-06
1034 Pubmed_A.txt 0.00104996 0.00104813 1.822e-06
1035 Pubmed_A.txt 0.0010434 0.00104148 1.917e-06
1036 Pubmed_A.txt 0.0010513 0.0010504 8.93e-07
1037 Pubmed_A.txt 0.00104838 0.001047 1.379e-06
1038 Pubmed_A.txt 0.00105062 0.00104962 1.003e-06
1039 Pubmed_A.txt 0.00104457 0.00104295 1.623e-06
1040 Pubmed_A.txt 0.000913899 0.000912157 1.742e-06
1041 Pubmed_A.txt 0.000909734 0.0009082 1.534e-06
1042 Pubmed_A.txt 0.000923455 0.000921284 2.171e-06
1043 Pubmed_A.txt 0.000918253 0.000917407 8.46e-07
1044 Pubmed_A.txt 0.000925248 0.000924383 8.65e-07
1045 Pubmed_A.txt 0.000922411 0.000920695 1.716e-06
1046 Pubmed_A.txt 0.000921368 0.000920212 1.156e-06
1047 Pubmed_A.txt 0.000915947 0.000914825 1.122e-06
1048 Pubmed_A.txt 0.000930988 0.000930272 7.16e-07
1049 Pubmed_A.txt 0.000927405 0.000926447 9.58e-07
1050 Pubmed_A.txt 0.000937721 0.000936341 1.38e-06
1051 Pubmed_A.txt 0.0009308 0.000929025 1.775e-06
1052 Pubmed_A.txt 0.000928526 0.000927181 1.345e-06
1053 Pubmed_A.txt 0.000924389 0.000923046 1.343e-06
1054 Pubmed_A.txt 0.000937777 0.000935852 1.925e-06
1055 Pubmed_A.txt 0.000930569 0.000929651 9.18e-07
1056 Pubmed_A.txt 0.00101235 0.00101138 9.71e-07
1057 Pubmed_A.txt 0.00100977 0.00100838 1.398e-06
1058 Pubmed_A.txt 0.00102187 0.00102117 7e-07
1059 Pubmed_A.txt 0.00101768 0.00101604 1.642e-06
1060 Pubmed_A.txt 0.00102227 0.00102068 1.59e-06
1061 Pubmed_A.txt 0.00101803 0.00101612 1.907e-06
1062 Pubmed_A.txt 0.00102785 0.00102428 3.573e-06
1063 Pubmed_A.txt 0.00102037 0.00101885 1.521e-06
1064 Pubmed_A.txt 0.00103284 0.00103137 1.466e-06
1065 Pubmed_A.txt 0.0010284 0.00102624 2.157e-06
1066 Pubmed_A.txt 0.00103917 0.00103658 2.587e-06
1067 Pubmed_A.txt 0.00103261 0.00103078 1.826e-06
1068 Pubmed_A.txt 0.00103288 0.00103218 7.02e-07
1069 Pubmed_A.txt 0.00102813 0.00102738 7.43e-07
1070 Pubmed_A.txt 0.00102971 0.00102902 6.83e-07
1071 Pubmed_A.txt 0.00102309 0.00102239 7e-07
1072 Pubmed_A.txt 0.00110183 0.00110034 1.484e-06
1073 Pubmed_A.txt 0.00109688 0.00109621 6.66e-07
1074 Pubmed_A.txt 0.00110548 0.00110438 1.109e-06
1075 Pubmed_A.txt 0.00109984 0.00109867 1.173e-06
1076 Pubmed_A.txt 0.00110454 0.00110372 8.22e-07
1077 Pubmed_A.txt 0.00109979 0.0010989 8.9e-07
1078 Pubmed_A.txt 0.00110812 0.00110699 1.136e-06
1079 Pubmed_A.txt 0.00110166 0.00110083 8.32e-07
1080 Pubmed_A.txt 0.00105056 0.00104948 1.079e-06
1081 Pubmed_A.txt 0.00104567 0.00104435 1.319e-06
1082 Pubmed_A.txt 0.00106167 0.00106003 1.64e-06
1083 Pubmed_A.txt 0.00105381 0.00105316 6.53e-07
1084 Pubmed_A.txt 0.0010514 0.00105062 7.83e-07
1085 Pubmed_A.txt 0.00104599 0.00104523 7.67e-07
1086 Pubmed_A.txt 0.00105808 0.0010562 1.884e-06
1087 Pubmed_A.txt 0.00105147 0.00105004 1.434e-06
1088 Pubmed_A.txt 0.000933949 0.000932385 1.564e-06
1089 Pubmed_A.txt 0.000925374 0.000923715 1.659e-06
1090 Pubmed_A.txt 0.00093633 0.000934237 2.093e-06
1091 Pubmed_A.txt 0.000935327 0.000934126 1.201e-06
1092 Pubmed_A.txt 0.0009358 0.000934561 1.239e-06
1093 Pubmed_A.txt 0.000925025 0.000923898 1.127e-06
1094 Pubmed_A.txt 0.000938949 0.000935487 3.462e-06
1095 Pubmed_A.txt 0.000922962 0.000921801 1.161e-06
1096 Pubmed_A.txt 0.000926307 0.000924679 1.628e-06
1097 Pubmed_A.txt 0.000922428 0.000920975 1.453e-06
1098 Pubmed_A.txt 0.000936418 0.000933895 2.523e-06
1099 Pubmed_A.txt 0.000926487 0.000924786 1.701e-06
1100 Pubmed_A.txt 0.000937884 0.000936982 9.02e-07
1101 Pubmed_A.txt 0.000923403 0.000922475 9.28e-07
1102 Pubmed_A.txt 0.000938866 0.000936921 1.945e-06
1103 Pubmed_A.txt 0.000935369 0.000933743 1.626e-06
1104 Pubmed_A.txt 0.00102962 0.00102767 1.948e-06
1105 Pubmed_A.txt 0.00102624 0.00102433 1.915e-06
1106 Pubmed_A.txt 0.00104029 0.00103688 3.405e-06
1107 Pubmed_A.txt 0.00103306 0.00103175 1.309e-06
1108 Pubmed_A.txt 0.00104091 0.00104008 8.37e-07
1109 Pubmed_A.txt 0.00103614 0.0010351 1.033e-06
1110 Pubmed_A.txt 0.00104503 0.00104341 1.624e-06
1111 Pubmed_A.txt 0.001039 0.00103779 1.21e-06
1112 Pubmed_A.txt 0.00103858 0.00103771 8.66e-07
1113 Pubmed_A.txt 0.00103363 0.00103264 9.89e-07
1114 Pubmed_A.txt 0.00105022 0.00104901 1.208e-06
1115 Pubmed_A.txt 0.00104417 0.0010432 9.77e-07
1116 Pubmed_A.txt 0.00104137 0.00104031 1.065e-06
1117 Pubmed_A.txt 0.00103757 0.00103662 9.5e-07
1118 Pubmed_A.txt 0.00104273 0.00103911 3.617e-06
1119 Pubmed_A.txt 0.00103666 0.00103445 2.214e-06
1120 Pubmed_A.txt 0.00112466 0.00112289 1.777e-06
1121 Pubmed_A.txt 0.00111967 0.00111777 1.897e-06
1122 Pubmed_A.txt 0.00112719 0.0011252 1.987e-06
1123 Pubmed_A.txt 0.00112045 0.00111855 1.895e-06
1124 Pubmed_A.txt 0.00111661 0.00111476 1.851e-06
1125 Pubmed_A.txt 0.00111019 0.00110897 1.229e-06
1126 Pubmed_A.txt 0.00111628 0.00111483 1.456e-06
1127 Pubmed_A.txt 0.00110983 0.00110802 1.809e-06
1128 Pubmed_A.txt 0.00105932 0.00105769 1.627e-06
1129 Pubmed_A.txt 0.00105416 0.00105314 1.013e-06
1130 Pubmed_A.txt 0.00107003 0.00106858 1.441e-06
1131 Pubmed_A.txt 0.00106313 0.0010622 9.33e-07
1132 Pubmed_A.txt 0.00106088 0.00105916 1.718e-06
1133 Pubmed_A.txt 0.00105865 0.00105586 2.792e-06
1134 Pubmed_A.txt 0.00106298 0.00106162 1.36e-06
1135 Pubmed_A.txt 0.00105801 0.00105693 1.083e-06
1136 Pubmed_A.txt 0.00094644 0.000945554 8.86e-07
1137 Pubmed_A.txt 0.000943488 0.000941769 1.719e-06
1138 Pubmed_A.txt 0.000954781 0.000953292 1.489e-06
1139 Pubmed_A.txt 0.000944786 0.000943931 8.55e-07
1140 Pubmed_A.txt 0.000957371 0.000955744 1.627e-06
1141 Pubmed_A.txt 0.000953424 0.000952657 7.67e-07
1142 Pubmed_A.txt 0.000955403 0.000954291 1.112e-06
1143 Pubmed_A.txt 0.000949963 0.000948271 1.692e-06
1144 Pubmed_A.txt 0.000954023 0.000952913 1.11e-06
1145 Pubmed_A.txt 0.000947888 0.000946649 1.239e-06
1146 Pubmed_A.txt 0.000959338 0.000958506 8.32e-07
1147 Pubmed_A.txt 0.000953832 0.000953182 6.5e-07
1148 Pubmed_A.txt 0.000955356 0.000954357 9.99e-07
1149 Pubmed_A.txt 0.000944801 0.000943936 8.65e-07
1150 Pubmed_A.txt 0.000956733 0.00095533 1.403e-06
1151 Pubmed_A.txt 0.000954379 0.000951832 2.547e-06
1152 Pubmed_A.txt 0.0010593 0.00105705 2.255e-06
1153 Pubmed_A.txt 0.00105665 0.00105471 1.944e-06
1154 Pubmed_A.txt 0.00106087 0.00105912 1.749e-06
1155 Pubmed_A.txt 0.00105523 0.00105395 1.281e-06
1156 Pubmed_A.txt 0.001054 0.00105189 2.111e-06
1157 Pubmed_A.txt 0.0010481 0.00104687 1.23e-06
1158 Pubmed_A.txt 0.00105562 0.00105446 1.161e-06
1159 Pubmed_A.txt 0.00104726 0.00104641 8.42e-07
1160 Pubmed_A.txt 0.00105185 0.00105118 6.71e-07
1161 Pubmed_A.txt 0.00104813 0.00104732 8.11e-07
1162 Pubmed_A.txt 0.00106516 0.00106464 5.22e-07
1163 Pubmed_A.txt 0.00105965 0.00105814 1.507e-06
1164 Pubmed_A.txt 0.00106449 0.00106364 8.55e-07
1165 Pubmed_A.txt 0.00105926 0.00105832 9.42e-07
1166 Pubmed_A.txt 0.00106057 0.00105762 2.954e-06
1167 Pubmed_A.txt 0.00105521 0.00105212 3.089e-06
1168 Pubmed_A.txt 0.00112904 0.00112694 2.102e-06
1169 Pubmed_A.txt 0.00112169 0.00112071 9.87e-07
1170 Pubmed_A.txt 0.00112403 0.00112303 9.99e-07
1171 Pubmed_A.txt 0.00111964 0.00111787 1.77e-06
1172 Pubmed_A.txt 0.00111196 0.00111099 9.68e-07
1173 Pubmed_A.txt 0.00110645 0.0011053 1.148e-06
1174 Pubmed_A.txt 0.00112199 0.00112017 1.821e-06
1175 Pubmed_A.txt 0.00111239 0.00111132 1.068e-06
1176 Pubmed_A.txt 0.0010736 0.00107267 9.29e-07
1177 Pubmed_A.txt 0.00107107 0.00107029 7.81e-07
1178 Pubmed_A.txt 0.00107365 0.00107293 7.16e-07
1179 Pubmed_A.txt 0.00106703 0.00106592 1.103e-06
1180 Pubmed_A.txt 0.00106875 0.00106796 7.88e-07
1181 Pubmed_A.txt 0.00106407 0.0010631 9.65e-07
1182 Pubmed_A.txt 0.00107775 0.00107623 1.527e-06
1183 Pubmed_A.txt 0.00107122 0.00107038 8.48e-07
1184 Pubmed_A.txt 0.000932532 0.0009314 1.132e-06
1185 Pubmed_A.txt 0.000928437 0.000927477 9.6e-07
1186 Pubmed_A.txt 0.000938468 0.000937274 1.194e-06
1187 Pubmed_A.txt 0.000933894 0.000932393 1.501e-06
1188 Pubmed_A.txt 0.000936324 0.000935432 8.92e-07
1189 Pubmed_A.txt 0.000931688 0.000930713 9.75e-07
1190 Pubmed_A.txt 0.000937235 0.000936031 1.204e-06
1191 Pubmed_A.txt 0.000930967 0.000930197 7.7e-07
1192 Pubmed_A.txt 0.000935682 0.000934229 1.453e-06
1193 Pubmed_A.txt 0.00093122 0.000930101 1.119e-06
1194 Pubmed_A.txt 0.000940741 0.000939767 9.74e-07
1195 Pubmed_A.txt 0.000935842 0.000934616 1.226e-06
1196 Pubmed_A.txt 0.000934533 0.000933491 1.042e-06
1197 Pubmed_A.txt 0.000930715 0.000929362 1.353e-06
1198 Pubmed_A.txt 0.000947548 0.000946574 9.74e-07
1199 Pubmed_A.txt 0.000942855 0.000941464 1.391e-06
1200 Pubmed_A.txt 0.00102666 0.00102556 1.105e-06
1201 Pubmed_A.txt 0.00102389 0.00102279 1.105e-06
1202 Pubmed_A.txt 0.00103271 0.00103162 1.089e-06
1203 Pubmed_A.txt 0.00102493 0.00102348 1.45e-06
1204 Pubmed_A.txt 0.00103568 0.00103465 1.031e-06
1205 Pubmed_A.txt 0.00103092 0.0010299 1.024e-06
1206 Pubmed_A.txt 0.00103932 0.00103827 1.053e-06
1207 Pubmed_A.txt 0.00103123 0.00103035 8.87e-07
1208 Pubmed_A.txt 0.00103418 0.00103345 7.3e-07
1209 Pubmed_A.txt 0.00102929 0.00102856 7.23e-07
1210 Pubmed_A.txt 0.00104385 0.00104218 1.672e-06
1211 Pubmed_A.txt 0.00103507 0.00103419 8.82e-07
1212 Pubmed_A.txt 0.00103862 0.00103782 7.95e-07
1213 Pubmed_A.txt 0.00103381 0.00103297 8.41e-07
1214 Pubmed_A.txt 0.00103766 0.00103591 1.746e-06
1215 Pubmed_A.txt 0.00103085 0.00103 8.47e-07
1216 Pubmed_A.txt 0.00111107 0.00111039 6.75e-07
1217 Pubmed_A.txt 0.0011068 0.00110615 6.53e-07
1218 Pubmed_A.txt 0.0011142 0.0011133 8.97e-07
1219 Pubmed_A.txt 0.0011081 0.00110709 1.01e-06
1220 Pubmed_A.txt 0.00110387 0.00110295 9.22e-07
1221 Pubmed_A.txt 0.00109972 0.00109889 8.29e-07
1222 Pubmed_A.txt 0.00110497 0.00110433 6.33e-07
1223 Pubmed_A.txt 0.00110066 0.00109947 1.183e-06
1224 Pubmed_A.txt 0.00105324 0.00105235 8.87e-07
1225 Pubmed_A.txt 0.00104857 0.00104762 9.5e-07
1226 Pubmed_A.txt 0.00105537 0.00105422 1.155e-06
1227 Pubmed_A.txt 0.001047 0.0010463 6.97e-07
1228 Pubmed_A.txt 0.00105154 0.0010506 9.47e-07
1229 Pubmed_A.txt 0.00104799 0.00104699 1e-06
1230 Pubmed_A.txt 0.0010516 0.00104995 1.651e-06
1231 Pubmed_A.txt 0.00104237 0.0010417 6.71e-07
1232 Pubmed_A.txt 0.000931451 0.000929909 1.542e-06
1233 Pubmed_A.txt 0.000925971 0.000925113 8.58e-07
1234 Pubmed_A.txt 0.000933943 0.000933131 8.12e-07
1235 Pubmed_A.txt 0.000928441 0.000927496 9.45e-07
1236 Pubmed_A.txt 0.00093755 0.000936294 1.256e-06
1237 Pubmed_A.txt 0.000933622 0.000932547 1.075e-06
1238 Pubmed_A.txt 0.00093999 0.000938574 1.416e-06
1239 Pubmed_A.txt 0.000936929 0.000934023 2.906e-06
1240 Pubmed_A.txt 0.000929077 0.000928082 9.95e-07
1241 Pubmed_A.txt 0.000925218 0.000924511 7.07e-07
1242 Pubmed_A.txt 0.000931393 0.000930403 9.9e-07
1243 Pubmed_A.txt 0.00092584 0.000924989 8.51e-07
1244 Pubmed_A.txt 0.000933928 0.000933058 8.7e-07
1245 Pubmed_A.txt 0.000928197 0.000927031 1.166e-06
1246 Pubmed_A.txt 0.000944775 0.000943375 1.4e-06
1247 Pubmed_A.txt 0.000938244 0.000937304 9.4e-07
1248 Pubmed_A.txt 0.00101595 0.00101507 8.75e-07
1249 Pubmed_A.txt 0.00101398 0.00101336 6.18e-07
1250 Pubmed_A.txt 0.0010243 0.00102342 8.8e-07
1251 Pubmed_A.txt 0.00101687 0.00101575 1.117e-06
1252 Pubmed_A.txt 0.001026 0.00102495 1.057e-06
1253 Pubmed_A.txt 0.00102136 0.00102031 1.051e-06
1254 Pubmed_A.txt 0.00102725 0.00102554 1.708e-06
1255 Pubmed_A.txt 0.0010225 0.00102032 2.184e-06
1256 Pubmed_A.txt 0.00102194 0.00102117 7.74e-07
1257 Pubmed_A.txt 0.00101743 0.00101647 9.54e-07
1258 Pubmed_A.txt 0.00103121 0.00103041 8.01e-07
1259 Pubmed_A.txt 0.00102459 0.00102378 8.14e-07
1260 Pubmed_A.txt 0.00102887 0.00102762 1.253e-06
1261 Pubmed_A.txt 0.00102319 0.00102206 1.125e-06
1262 Pubmed_A.txt 0.0010332 0.0010319 1.306e-06
1263 Pubmed_A.txt 0.00102658 0.00102554 1.042e-06
1264 Pubmed_A.txt 0.00111144 0.00111013 1.312e-06
1265 Pubmed_A.txt 0.00110592 0.00110499 9.37e-07
1266 Pubmed_A.txt 0.00111572 0.00111436 1.361e-06
1267 Pubmed_A.txt 0.00110881 0.00110779 1.019e-06
1268 Pubmed_A.txt 0.0011099 0.00110905 8.54e-07
1269 Pubmed_A.txt 0.00110447 0.00110362 8.52e-07
1270 Pubmed_A.txt 0.00110782 0.00110642 1.396e-06
1271 Pubmed_A.txt 0.00109984 0.00109883 1.017e-06
1272 Pubmed_A.txt 0.00105235 0.00105127 1.08e-06
1273 Pubmed_A.txt 0.00104712 0.00104641 7.1e-07
1274 Pubmed_A.txt 0.00105833 0.00105749 8.46e-07
1275 Pubmed_A.txt 0.00105248 0.00105161 8.67e-07
1276 Pubmed_A.txt 0.00105861 0.00105757 1.042e-06
1277 Pubmed_A.txt 0.00105366 0.00105272 9.41e-07
1278 Pubmed_A.txt 0.0010604 0.00105929 1.109e-06
1279 Pubmed_A.txt 0.00105407 0.00105302 1.052e-06
1280 Pubmed_A.txt 0.000944382 0.00094333 1.052e-06
1281 Pubmed_A.txt 0.000939536 0.000938622 9.14e-07
1282 Pubmed_A.txt 0.00093837 0.000936824 1.546e-06
1283 Pubmed_A.txt 0.000932811 0.000932059 7.52e-07
1284 Pubmed_A.txt 0.000946062 0.000945295 7.67e-07
1285 Pubmed_A.txt 0.000941983 0.000941057 9.26e-07
1286 Pubmed_A.txt 0.000947848 0.000947021 8.27e-07
1287 Pubmed_A.txt 0.000940452 0.000939653 7.99e-07
1288 Pubmed_A.txt 0.000939057 0.000938234 8.23e-07
1289 Pubmed_A.txt 0.000936134 0.00093442 1.714e-06
1290 Pubmed_A.txt 0.000941777 0.000940794 9.83e-07
1291 Pubmed_A.txt 0.000935676 0.000934862 8.14e-07
1292 Pubmed_A.txt 0.000939466 0.000938748 7.18e-07
1293 Pubmed_A.txt 0.00093462 0.000933311 1.309e-06
1294 Pubmed_A.txt 0.000952029 0.000950809 1.22e-06
1295 Pubmed_A.txt 0.000945922 0.000944828 1.094e-06
1296 Pubmed_A.txt 0.00106659 0.00106512 1.475e-06
1297 Pubmed_A.txt 0.00106343 0.00106237 1.056e-06
1298 Pubmed_A.txt 0.0010692 0.00106819 1.011e-06
1299 Pubmed_A.txt 0.00106218 0.00106133 8.49e-07
1300 Pubmed_A.txt 0.00107306 0.00107179 1.277e-06
1301 Pubmed_A.txt 0.00106843 0.00106742 1.008e-06
