TACC:  Starting up job 10024621 
832 Pubmed_A.txt 0.00294351 0.00294053 2.979e-06
833 Pubmed_A.txt 0.00294157 0.00293894 2.634e-06
834 Pubmed_A.txt 0.00294795 0.00294469 3.253e-06
835 Pubmed_A.txt 0.00294571 0.00294423 1.474e-06
836 Pubmed_A.txt 0.00294738 0.00294492 2.467e-06
837 Pubmed_A.txt 0.00294794 0.00294551 2.435e-06
838 Pubmed_A.txt 0.00298617 0.00298224 3.935e-06
839 Pubmed_A.txt 0.0029818 0.0029787 3.104e-06
840 Pubmed_A.txt 0.00273251 0.00272948 3.034e-06
841 Pubmed_A.txt 0.00272853 0.00272627 2.259e-06
842 Pubmed_A.txt 0.00272275 0.00271946 3.288e-06
843 Pubmed_A.txt 0.00272264 0.00271995 2.695e-06
844 Pubmed_A.txt 0.0027167 0.00271469 2.005e-06
845 Pubmed_A.txt 0.00271479 0.00271205 2.733e-06
846 Pubmed_A.txt 0.00273884 0.00273506 3.787e-06
847 Pubmed_A.txt 0.00273387 0.0027303 3.565e-06
848 Pubmed_A.txt 0.00217722 0.00217401 3.211e-06
849 Pubmed_A.txt 0.00217661 0.00217192 4.694e-06
850 Pubmed_A.txt 0.00220666 0.00220305 3.607e-06
851 Pubmed_A.txt 0.00220122 0.00219888 2.341e-06
852 Pubmed_A.txt 0.00220744 0.00220512 2.325e-06
853 Pubmed_A.txt 0.00220973 0.00220693 2.801e-06
854 Pubmed_A.txt 0.00222832 0.00222382 4.497e-06
855 Pubmed_A.txt 0.00222565 0.0022206 5.055e-06
856 Pubmed_A.txt 0.0021924 0.00218908 3.318e-06
857 Pubmed_A.txt 0.00219132 0.0021892 2.125e-06
858 Pubmed_A.txt 0.00221835 0.00221674 1.612e-06
859 Pubmed_A.txt 0.00221579 0.00221353 2.265e-06
860 Pubmed_A.txt 0.00219016 0.00218747 2.689e-06
861 Pubmed_A.txt 0.00218951 0.00218547 4.035e-06
862 Pubmed_A.txt 0.00220372 0.00220023 3.486e-06
863 Pubmed_A.txt 0.00220044 0.00219575 4.688e-06
864 Pubmed_A.txt 0.00263125 0.00262844 2.806e-06
865 Pubmed_A.txt 0.002628 0.00262611 1.888e-06
866 Pubmed_A.txt 0.00266147 0.00265908 2.386e-06
867 Pubmed_A.txt 0.002659 0.00265598 3.026e-06
868 Pubmed_A.txt 0.00270789 0.0027046 3.292e-06
869 Pubmed_A.txt 0.00270543 0.00270225 3.188e-06
870 Pubmed_A.txt 0.00268476 0.00268026 4.507e-06
871 Pubmed_A.txt 0.00267839 0.00267628 2.108e-06
872 Pubmed_A.txt 0.00263878 0.00263428 4.496e-06
873 Pubmed_A.txt 0.00263547 0.00263219 3.288e-06
874 Pubmed_A.txt 0.00268627 0.00267844 7.832e-06
875 Pubmed_A.txt 0.00268082 0.00267477 6.054e-06
876 Pubmed_A.txt 0.00266789 0.00266325 4.646e-06
877 Pubmed_A.txt 0.00266302 0.00266083 2.194e-06
878 Pubmed_A.txt 0.00265578 0.00265153 4.247e-06
879 Pubmed_A.txt 0.00265018 0.00264788 2.295e-06
880 Pubmed_A.txt 0.00302788 0.00302363 4.245e-06
881 Pubmed_A.txt 0.00302266 0.00302109 1.573e-06
882 Pubmed_A.txt 0.00302262 0.00301702 5.602e-06
883 Pubmed_A.txt 0.00301485 0.00301208 2.77e-06
884 Pubmed_A.txt 0.00301929 0.00301583 3.458e-06
885 Pubmed_A.txt 0.00301851 0.00301333 5.184e-06
886 Pubmed_A.txt 0.00303547 0.00302972 5.745e-06
887 Pubmed_A.txt 0.00302938 0.0030257 3.68e-06
888 Pubmed_A.txt 0.0027684 0.00276442 3.986e-06
889 Pubmed_A.txt 0.00276719 0.00276124 5.958e-06
890 Pubmed_A.txt 0.00278999 0.00278467 5.318e-06
891 Pubmed_A.txt 0.00278462 0.00278108 3.546e-06
892 Pubmed_A.txt 0.00282494 0.0028165 8.445e-06
893 Pubmed_A.txt 0.00281894 0.00281479 4.152e-06
894 Pubmed_A.txt 0.00279415 0.00279048 3.674e-06
895 Pubmed_A.txt 0.00279474 0.00278666 8.074e-06
896 Pubmed_A.txt 0.00220584 0.00220221 3.625e-06
897 Pubmed_A.txt 0.00220437 0.00219958 4.791e-06
898 Pubmed_A.txt 0.00220677 0.0022044 2.369e-06
899 Pubmed_A.txt 0.00220316 0.00220024 2.925e-06
900 Pubmed_A.txt 0.00221508 0.0022139 1.181e-06
901 Pubmed_A.txt 0.00221432 0.00221244 1.882e-06
902 Pubmed_A.txt 0.00221158 0.00220896 2.628e-06
903 Pubmed_A.txt 0.00220886 0.00220543 3.424e-06
904 Pubmed_A.txt 0.00222404 0.00222092 3.118e-06
905 Pubmed_A.txt 0.00222147 0.00221881 2.666e-06
906 Pubmed_A.txt 0.00224321 0.00223931 3.893e-06
907 Pubmed_A.txt 0.00223985 0.00223608 3.77e-06
908 Pubmed_A.txt 0.00224566 0.00224277 2.89e-06
909 Pubmed_A.txt 0.00224579 0.00224057 5.214e-06
910 Pubmed_A.txt 0.00225886 0.00225523 3.629e-06
911 Pubmed_A.txt 0.00225692 0.00225255 4.37e-06
912 Pubmed_A.txt 0.00260538 0.00259808 7.294e-06
913 Pubmed_A.txt 0.00260103 0.00259537 5.651e-06
914 Pubmed_A.txt 0.00261262 0.00260443 8.194e-06
915 Pubmed_A.txt 0.0026056 0.00260081 4.791e-06
916 Pubmed_A.txt 0.00264059 0.00263692 3.672e-06
917 Pubmed_A.txt 0.00263811 0.00263379 4.312e-06
918 Pubmed_A.txt 0.00262236 0.00261264 9.726e-06
919 Pubmed_A.txt 0.00261097 0.00260896 2.011e-06
920 Pubmed_A.txt 0.00259122 0.00258622 5.008e-06
921 Pubmed_A.txt 0.00258713 0.00258442 2.705e-06
922 Pubmed_A.txt 0.0026139 0.00260751 6.391e-06
923 Pubmed_A.txt 0.00260886 0.00260328 5.578e-06
924 Pubmed_A.txt 0.0026291 0.00262452 4.577e-06
925 Pubmed_A.txt 0.00263323 0.00262402 9.215e-06
926 Pubmed_A.txt 0.00262075 0.00261164 9.118e-06
927 Pubmed_A.txt 0.00261398 0.00260947 4.512e-06
928 Pubmed_A.txt 0.00300398 0.00299814 5.833e-06
929 Pubmed_A.txt 0.00299727 0.00299505 2.223e-06
930 Pubmed_A.txt 0.00299771 0.00299097 6.742e-06
931 Pubmed_A.txt 0.00299374 0.00298937 4.373e-06
932 Pubmed_A.txt 0.00298994 0.00298353 6.413e-06
933 Pubmed_A.txt 0.00298639 0.00298064 5.753e-06
934 Pubmed_A.txt 0.00301706 0.00301175 5.307e-06
935 Pubmed_A.txt 0.00300984 0.00300674 3.093e-06
936 Pubmed_A.txt 0.00275605 0.00274936 6.687e-06
937 Pubmed_A.txt 0.00274941 0.00274729 2.117e-06
938 Pubmed_A.txt 0.00277168 0.00276768 4.007e-06
939 Pubmed_A.txt 0.00276609 0.00276332 2.776e-06
940 Pubmed_A.txt 0.00278056 0.00277885 1.707e-06
941 Pubmed_A.txt 0.00278153 0.00277704 4.495e-06
942 Pubmed_A.txt 0.00278373 0.00277767 6.062e-06
943 Pubmed_A.txt 0.00278027 0.00277376 6.507e-06
944 Pubmed_A.txt 0.00218933 0.00218114 8.194e-06
945 Pubmed_A.txt 0.00218264 0.00217809 4.553e-06
946 Pubmed_A.txt 0.00219589 0.00219279 3.104e-06
947 Pubmed_A.txt 0.00219613 0.00219283 3.303e-06
948 Pubmed_A.txt 0.00221683 0.00221404 2.798e-06
949 Pubmed_A.txt 0.00221682 0.00221511 1.705e-06
950 Pubmed_A.txt 0.00221975 0.00221711 2.64e-06
951 Pubmed_A.txt 0.00221508 0.00221378 1.309e-06
952 Pubmed_A.txt 0.00222369 0.00222141 2.278e-06
953 Pubmed_A.txt 0.00222081 0.00221946 1.345e-06
954 Pubmed_A.txt 0.00222261 0.00222056 2.044e-06
955 Pubmed_A.txt 0.00221834 0.00221683 1.511e-06
956 Pubmed_A.txt 0.0022089 0.00220606 2.838e-06
957 Pubmed_A.txt 0.0022086 0.00220564 2.957e-06
958 Pubmed_A.txt 0.00221885 0.0022169 1.944e-06
959 Pubmed_A.txt 0.00221544 0.00221337 2.075e-06
960 Pubmed_A.txt 0.00262202 0.00262021 1.807e-06
961 Pubmed_A.txt 0.00262159 0.00261924 2.352e-06
962 Pubmed_A.txt 0.00256737 0.00256474 2.638e-06
963 Pubmed_A.txt 0.00256422 0.0025624 1.816e-06
964 Pubmed_A.txt 0.00260653 0.00260431 2.22e-06
965 Pubmed_A.txt 0.00260523 0.00260237 2.859e-06
966 Pubmed_A.txt 0.0026105 0.00260754 2.956e-06
967 Pubmed_A.txt 0.0026108 0.00260831 2.49e-06
968 Pubmed_A.txt 0.0026312 0.00262986 1.337e-06
969 Pubmed_A.txt 0.00263026 0.00262779 2.471e-06
970 Pubmed_A.txt 0.00266092 0.00265781 3.108e-06
971 Pubmed_A.txt 0.00265677 0.00265437 2.392e-06
972 Pubmed_A.txt 0.00262486 0.00262329 1.568e-06
973 Pubmed_A.txt 0.00262736 0.00262433 3.032e-06
974 Pubmed_A.txt 0.00263006 0.00262805 2.018e-06
975 Pubmed_A.txt 0.00262543 0.00262347 1.955e-06
976 Pubmed_A.txt 0.00303621 0.00303395 2.258e-06
977 Pubmed_A.txt 0.00303607 0.00303399 2.077e-06
978 Pubmed_A.txt 0.0030251 0.00302298 2.118e-06
979 Pubmed_A.txt 0.00302145 0.00301967 1.777e-06
980 Pubmed_A.txt 0.00301391 0.00301198 1.93e-06
981 Pubmed_A.txt 0.00301271 0.00301096 1.75e-06
982 Pubmed_A.txt 0.00301513 0.00301333 1.794e-06
983 Pubmed_A.txt 0.00301086 0.0030089 1.957e-06
984 Pubmed_A.txt 0.00277926 0.00277762 1.643e-06
985 Pubmed_A.txt 0.00278282 0.00277792 4.907e-06
986 Pubmed_A.txt 0.00276767 0.00276302 4.651e-06
987 Pubmed_A.txt 0.00276372 0.00275988 3.834e-06
988 Pubmed_A.txt 0.00278484 0.0027812 3.645e-06
989 Pubmed_A.txt 0.00278062 0.00277836 2.259e-06
990 Pubmed_A.txt 0.00278704 0.00278513 1.914e-06
991 Pubmed_A.txt 0.00278448 0.0027817 2.781e-06
992 Pubmed_A.txt 0.00219895 0.00219597 2.973e-06
993 Pubmed_A.txt 0.00219935 0.00219551 3.84e-06
994 Pubmed_A.txt 0.00218647 0.00218428 2.193e-06
995 Pubmed_A.txt 0.00219098 0.00218538 5.597e-06
996 Pubmed_A.txt 0.0022089 0.00220329 5.616e-06
997 Pubmed_A.txt 0.00221171 0.00220423 7.481e-06
998 Pubmed_A.txt 0.00222221 0.00221448 7.736e-06
999 Pubmed_A.txt 0.00221696 0.00221106 5.896e-06
1000 Pubmed_A.txt 0.00222644 0.0022221 4.341e-06
1001 Pubmed_A.txt 0.00222179 0.0022192 2.591e-06
1002 Pubmed_A.txt 0.0022539 0.00225172 2.179e-06
1003 Pubmed_A.txt 0.00225542 0.00225225 3.173e-06
1004 Pubmed_A.txt 0.00222819 0.00222587 2.313e-06
1005 Pubmed_A.txt 0.00222985 0.0022269 2.956e-06
1006 Pubmed_A.txt 0.00223775 0.00223411 3.638e-06
1007 Pubmed_A.txt 0.00223747 0.00223251 4.964e-06
1008 Pubmed_A.txt 0.00252908 0.00252452 4.562e-06
1009 Pubmed_A.txt 0.0025286 0.00252341 5.196e-06
1010 Pubmed_A.txt 0.00254563 0.00254433 1.299e-06
1011 Pubmed_A.txt 0.00254382 0.00254073 3.099e-06
1012 Pubmed_A.txt 0.00259962 0.00259756 2.069e-06
1013 Pubmed_A.txt 0.00259794 0.00259599 1.954e-06
1014 Pubmed_A.txt 0.00259549 0.0025887 6.79e-06
1015 Pubmed_A.txt 0.0025915 0.00258653 4.966e-06
1016 Pubmed_A.txt 0.00257675 0.00257171 5.04e-06
1017 Pubmed_A.txt 0.00257905 0.00257284 6.21e-06
1018 Pubmed_A.txt 0.00259004 0.00258557 4.474e-06
1019 Pubmed_A.txt 0.00258597 0.00258196 4.004e-06
1020 Pubmed_A.txt 0.00259976 0.00259632 3.436e-06
1021 Pubmed_A.txt 0.00260135 0.00259426 7.094e-06
1022 Pubmed_A.txt 0.00260126 0.00259934 1.922e-06
1023 Pubmed_A.txt 0.0025972 0.00259411 3.083e-06
1024 Pubmed_A.txt 0.00294071 0.00293832 2.395e-06
1025 Pubmed_A.txt 0.00294352 0.00293732 6.199e-06
1026 Pubmed_A.txt 0.00295412 0.00294735 6.772e-06
1027 Pubmed_A.txt 0.00294937 0.00294429 5.085e-06
1028 Pubmed_A.txt 0.00294328 0.00294012 3.163e-06
1029 Pubmed_A.txt 0.00294421 0.00293643 7.775e-06
1030 Pubmed_A.txt 0.00296063 0.00295425 6.383e-06
1031 Pubmed_A.txt 0.00295139 0.00294941 1.983e-06
1032 Pubmed_A.txt 0.00278157 0.00277697 4.596e-06
1033 Pubmed_A.txt 0.00278282 0.00277336 9.453e-06
1034 Pubmed_A.txt 0.00279452 0.00278849 6.035e-06
1035 Pubmed_A.txt 0.00278961 0.00278418 5.436e-06
1036 Pubmed_A.txt 0.00278299 0.00278075 2.233e-06
1037 Pubmed_A.txt 0.00278181 0.00277836 3.456e-06
1038 Pubmed_A.txt 0.00278963 0.0027875 2.13e-06
1039 Pubmed_A.txt 0.00278886 0.00278411 4.745e-06
1040 Pubmed_A.txt 0.00218306 0.00217798 5.083e-06
1041 Pubmed_A.txt 0.00217926 0.00217591 3.348e-06
1042 Pubmed_A.txt 0.002214 0.00220761 6.384e-06
1043 Pubmed_A.txt 0.00220701 0.00220498 2.03e-06
1044 Pubmed_A.txt 0.00220294 0.00220164 1.302e-06
1045 Pubmed_A.txt 0.00220306 0.00219846 4.6e-06
1046 Pubmed_A.txt 0.00223366 0.00223124 2.425e-06
1047 Pubmed_A.txt 0.00223062 0.00222816 2.455e-06
1048 Pubmed_A.txt 0.0022156 0.002214 1.595e-06
1049 Pubmed_A.txt 0.00221392 0.002212 1.916e-06
1050 Pubmed_A.txt 0.00221821 0.00221439 3.816e-06
1051 Pubmed_A.txt 0.00221806 0.00221191 6.154e-06
1052 Pubmed_A.txt 0.00217563 0.0021722 3.43e-06
1053 Pubmed_A.txt 0.00217325 0.00217 3.254e-06
1054 Pubmed_A.txt 0.0021921 0.00218736 4.746e-06
1055 Pubmed_A.txt 0.00218643 0.00218426 2.172e-06
1056 Pubmed_A.txt 0.00260124 0.00259993 1.302e-06
1057 Pubmed_A.txt 0.00260396 0.00260026 3.705e-06
1058 Pubmed_A.txt 0.00260176 0.00260008 1.681e-06
1059 Pubmed_A.txt 0.00260208 0.0025965 5.58e-06
1060 Pubmed_A.txt 0.00261239 0.00260838 4.006e-06
1061 Pubmed_A.txt 0.00261072 0.00260651 4.212e-06
1062 Pubmed_A.txt 0.00264517 0.00263432 1.0852e-05
1063 Pubmed_A.txt 0.0026325 0.00262908 3.421e-06
1064 Pubmed_A.txt 0.00266161 0.0026571 4.514e-06
1065 Pubmed_A.txt 0.00266056 0.00265381 6.751e-06
1066 Pubmed_A.txt 0.00269171 0.0026842 7.517e-06
1067 Pubmed_A.txt 0.00268648 0.00268047 6.014e-06
1068 Pubmed_A.txt 0.00268068 0.0026787 1.982e-06
1069 Pubmed_A.txt 0.00267691 0.00267532 1.592e-06
1070 Pubmed_A.txt 0.0026613 0.00266006 1.243e-06
1071 Pubmed_A.txt 0.00265745 0.00265609 1.355e-06
1072 Pubmed_A.txt 0.00303298 0.00302944 3.541e-06
1073 Pubmed_A.txt 0.00302872 0.00302715 1.574e-06
1074 Pubmed_A.txt 0.00303237 0.00302973 2.637e-06
1075 Pubmed_A.txt 0.00302773 0.00302513 2.604e-06
1076 Pubmed_A.txt 0.003035 0.00303327 1.73e-06
1077 Pubmed_A.txt 0.00303234 0.00303039 1.953e-06
1078 Pubmed_A.txt 0.00302468 0.00302259 2.095e-06
1079 Pubmed_A.txt 0.00302085 0.00301917 1.68e-06
1080 Pubmed_A.txt 0.00283348 0.00283135 2.134e-06
1081 Pubmed_A.txt 0.00283042 0.00282737 3.053e-06
1082 Pubmed_A.txt 0.00284421 0.00283965 4.558e-06
1083 Pubmed_A.txt 0.00283756 0.00283537 2.181e-06
1084 Pubmed_A.txt 0.00282497 0.00282304 1.929e-06
1085 Pubmed_A.txt 0.00282212 0.00282072 1.399e-06
1086 Pubmed_A.txt 0.00282765 0.00282267 4.98e-06
1087 Pubmed_A.txt 0.0028195 0.00281586 3.643e-06
1088 Pubmed_A.txt 0.00221184 0.00220808 3.763e-06
1089 Pubmed_A.txt 0.00220999 0.00220595 4.043e-06
1090 Pubmed_A.txt 0.00224286 0.00223683 6.029e-06
1091 Pubmed_A.txt 0.00223536 0.00223255 2.803e-06
1092 Pubmed_A.txt 0.00222183 0.00221896 2.862e-06
1093 Pubmed_A.txt 0.00221908 0.0022164 2.682e-06
1094 Pubmed_A.txt 0.00222095 0.00220962 1.1329e-05
1095 Pubmed_A.txt 0.00220908 0.00220614 2.934e-06
1096 Pubmed_A.txt 0.00222119 0.0022166 4.583e-06
1097 Pubmed_A.txt 0.00221753 0.00221323 4.305e-06
1098 Pubmed_A.txt 0.00223549 0.00222678 8.711e-06
1099 Pubmed_A.txt 0.00222696 0.00222266 4.301e-06
1100 Pubmed_A.txt 0.00223794 0.00223623 1.711e-06
1101 Pubmed_A.txt 0.00223558 0.0022336 1.984e-06
1102 Pubmed_A.txt 0.00222833 0.00222283 5.5e-06
1103 Pubmed_A.txt 0.00222307 0.00221966 3.408e-06
1104 Pubmed_A.txt 0.00260192 0.00259136 1.0567e-05
1105 Pubmed_A.txt 0.00260178 0.00258918 1.2596e-05
1106 Pubmed_A.txt 0.00262871 0.00261696 1.1753e-05
1107 Pubmed_A.txt 0.00261582 0.00261212 3.695e-06
1108 Pubmed_A.txt 0.0026102 0.00260868 1.522e-06
1109 Pubmed_A.txt 0.00260983 0.00260752 2.304e-06
1110 Pubmed_A.txt 0.00263254 0.00262848 4.055e-06
1111 Pubmed_A.txt 0.00262684 0.00262399 2.853e-06
1112 Pubmed_A.txt 0.00263386 0.00263213 1.735e-06
1113 Pubmed_A.txt 0.00263171 0.00262973 1.978e-06
1114 Pubmed_A.txt 0.00265547 0.00265221 3.262e-06
1115 Pubmed_A.txt 0.0026525 0.00265024 2.26e-06
1116 Pubmed_A.txt 0.0026383 0.00263597 2.324e-06
1117 Pubmed_A.txt 0.00263539 0.00263367 1.719e-06
1118 Pubmed_A.txt 0.00265482 0.00264297 1.1856e-05
1119 Pubmed_A.txt 0.00264289 0.00263848 4.406e-06
1120 Pubmed_A.txt 0.00300511 0.00300073 4.38e-06
1121 Pubmed_A.txt 0.00300351 0.00299905 4.462e-06
1122 Pubmed_A.txt 0.00303132 0.00302524 6.081e-06
1123 Pubmed_A.txt 0.00302544 0.00302047 4.976e-06
1124 Pubmed_A.txt 0.00297847 0.00297345 5.026e-06
1125 Pubmed_A.txt 0.00297404 0.00297058 3.463e-06
1126 Pubmed_A.txt 0.00300349 0.00300044 3.055e-06
1127 Pubmed_A.txt 0.00300158 0.0029966 4.978e-06
1128 Pubmed_A.txt 0.00277685 0.00277185 4.993e-06
1129 Pubmed_A.txt 0.00277114 0.0027695 1.643e-06
1130 Pubmed_A.txt 0.00278884 0.0027849 3.945e-06
1131 Pubmed_A.txt 0.00278168 0.00277979 1.892e-06
1132 Pubmed_A.txt 0.00279584 0.00279076 5.078e-06
1133 Pubmed_A.txt 0.00279623 0.00278828 7.953e-06
1134 Pubmed_A.txt 0.00280608 0.00280237 3.712e-06
1135 Pubmed_A.txt 0.00280216 0.00279999 2.169e-06
1136 Pubmed_A.txt 0.00221951 0.00221774 1.772e-06
1137 Pubmed_A.txt 0.00221994 0.00221522 4.719e-06
1138 Pubmed_A.txt 0.00222222 0.00221907 3.151e-06
1139 Pubmed_A.txt 0.00221738 0.00221563 1.746e-06
1140 Pubmed_A.txt 0.0022512 0.0022468 4.408e-06
1141 Pubmed_A.txt 0.00224637 0.00224452 1.851e-06
1142 Pubmed_A.txt 0.00223709 0.00223467 2.42e-06
1143 Pubmed_A.txt 0.00223688 0.00223185 5.035e-06
1144 Pubmed_A.txt 0.00227127 0.00226817 3.1e-06
1145 Pubmed_A.txt 0.00225813 0.00225474 3.392e-06
1146 Pubmed_A.txt 0.00226852 0.00226631 2.213e-06
1147 Pubmed_A.txt 0.00226427 0.00226223 2.039e-06
1148 Pubmed_A.txt 0.00223631 0.00223378 2.532e-06
1149 Pubmed_A.txt 0.00223404 0.00223176 2.282e-06
1150 Pubmed_A.txt 0.0022266 0.00222349 3.117e-06
1151 Pubmed_A.txt 0.00222915 0.00222045 8.704e-06
1152 Pubmed_A.txt 0.00257283 0.00256721 5.622e-06
1153 Pubmed_A.txt 0.00257075 0.00256538 5.369e-06
1154 Pubmed_A.txt 0.00258626 0.00257846 7.805e-06
1155 Pubmed_A.txt 0.00257808 0.00257451 3.565e-06
1156 Pubmed_A.txt 0.00255582 0.00254934 6.479e-06
1157 Pubmed_A.txt 0.00255229 0.00254905 3.242e-06
1158 Pubmed_A.txt 0.00255756 0.00255542 2.135e-06
1159 Pubmed_A.txt 0.00255264 0.0025513 1.347e-06
1160 Pubmed_A.txt 0.00258086 0.00257957 1.294e-06
1161 Pubmed_A.txt 0.00257816 0.00257663 1.532e-06
1162 Pubmed_A.txt 0.00259469 0.00259335 1.342e-06
1163 Pubmed_A.txt 0.00259387 0.00259026 3.614e-06
1164 Pubmed_A.txt 0.00258745 0.00258525 2.197e-06
1165 Pubmed_A.txt 0.00258428 0.00258299 1.296e-06
1166 Pubmed_A.txt 0.00259915 0.00259053 8.629e-06
1167 Pubmed_A.txt 0.0025979 0.00258739 1.0505e-05
1168 Pubmed_A.txt 0.00298751 0.00298217 5.341e-06
1169 Pubmed_A.txt 0.00298124 0.00297927 1.972e-06
1170 Pubmed_A.txt 0.0029687 0.00296668 2.015e-06
1171 Pubmed_A.txt 0.00296793 0.00296355 4.387e-06
1172 Pubmed_A.txt 0.00297928 0.00297709 2.188e-06
1173 Pubmed_A.txt 0.00297777 0.00297584 1.937e-06
1174 Pubmed_A.txt 0.00297534 0.00297145 3.892e-06
1175 Pubmed_A.txt 0.00296951 0.00296701 2.502e-06
1176 Pubmed_A.txt 0.00276016 0.00275784 2.317e-06
1177 Pubmed_A.txt 0.00275666 0.00275506 1.596e-06
1178 Pubmed_A.txt 0.0027777 0.00277616 1.538e-06
1179 Pubmed_A.txt 0.00277455 0.0027721 2.446e-06
1180 Pubmed_A.txt 0.00280824 0.00280681 1.434e-06
1181 Pubmed_A.txt 0.00280668 0.00280433 2.351e-06
1182 Pubmed_A.txt 0.00280264 0.00279857 4.07e-06
1183 Pubmed_A.txt 0.00279648 0.00279454 1.948e-06
1184 Pubmed_A.txt 0.00217907 0.00217644 2.624e-06
1185 Pubmed_A.txt 0.00217595 0.00217405 1.907e-06
1186 Pubmed_A.txt 0.00219948 0.00219703 2.452e-06
1187 Pubmed_A.txt 0.0021961 0.00219327 2.832e-06
1188 Pubmed_A.txt 0.00220575 0.00220409 1.657e-06
1189 Pubmed_A.txt 0.00220416 0.00220237 1.788e-06
1190 Pubmed_A.txt 0.00221653 0.00221357 2.955e-06
1191 Pubmed_A.txt 0.00221132 0.00220997 1.351e-06
1192 Pubmed_A.txt 0.00219433 0.0021907 3.636e-06
1193 Pubmed_A.txt 0.00219083 0.00218844 2.398e-06
1194 Pubmed_A.txt 0.00219294 0.00219091 2.039e-06
1195 Pubmed_A.txt 0.00219055 0.00218757 2.982e-06
1196 Pubmed_A.txt 0.00217999 0.00217784 2.15e-06
1197 Pubmed_A.txt 0.00217782 0.00217512 2.702e-06
1198 Pubmed_A.txt 0.00218797 0.00218613 1.837e-06
1199 Pubmed_A.txt 0.00218481 0.00218176 3.049e-06
1200 Pubmed_A.txt 0.00263165 0.00262932 2.333e-06
1201 Pubmed_A.txt 0.00263175 0.00262939 2.357e-06
1202 Pubmed_A.txt 0.00263842 0.00263587 2.548e-06
1203 Pubmed_A.txt 0.00263471 0.00263191 2.8e-06
1204 Pubmed_A.txt 0.00265115 0.0026488 2.352e-06
1205 Pubmed_A.txt 0.0026458 0.00264391 1.892e-06
1206 Pubmed_A.txt 0.00265102 0.00264801 3.006e-06
1207 Pubmed_A.txt 0.00264472 0.00264319 1.536e-06
1208 Pubmed_A.txt 0.00266212 0.00266087 1.248e-06
1209 Pubmed_A.txt 0.00266088 0.00265948 1.394e-06
1210 Pubmed_A.txt 0.00267082 0.00266674 4.075e-06
1211 Pubmed_A.txt 0.0026658 0.00266364 2.154e-06
1212 Pubmed_A.txt 0.0026337 0.00263206 1.64e-06
1213 Pubmed_A.txt 0.00263296 0.00263095 2.008e-06
1214 Pubmed_A.txt 0.00262797 0.00262304 4.931e-06
1215 Pubmed_A.txt 0.00262246 0.00262018 2.285e-06
1216 Pubmed_A.txt 0.0030265 0.00302533 1.17e-06
1217 Pubmed_A.txt 0.00302491 0.00302347 1.441e-06
1218 Pubmed_A.txt 0.00304936 0.00304742 1.932e-06
1219 Pubmed_A.txt 0.00304614 0.00304342 2.719e-06
1220 Pubmed_A.txt 0.00300811 0.00300633 1.775e-06
1221 Pubmed_A.txt 0.00300452 0.00300289 1.621e-06
1222 Pubmed_A.txt 0.00303974 0.00303821 1.532e-06
1223 Pubmed_A.txt 0.00303706 0.00303418 2.884e-06
1224 Pubmed_A.txt 0.00278849 0.00278622 2.273e-06
1225 Pubmed_A.txt 0.00278364 0.00278189 1.758e-06
1226 Pubmed_A.txt 0.00280367 0.00280113 2.538e-06
1227 Pubmed_A.txt 0.00279883 0.00279763 1.203e-06
1228 Pubmed_A.txt 0.00282944 0.00282705 2.396e-06
1229 Pubmed_A.txt 0.00282558 0.00282316 2.413e-06
1230 Pubmed_A.txt 0.00281674 0.00281324 3.499e-06
1231 Pubmed_A.txt 0.00281101 0.0028093 1.709e-06
1232 Pubmed_A.txt 0.00223849 0.00223454 3.954e-06
1233 Pubmed_A.txt 0.00223432 0.00223222 2.1e-06
1234 Pubmed_A.txt 0.00223324 0.00223144 1.795e-06
1235 Pubmed_A.txt 0.00222852 0.00222659 1.931e-06
1236 Pubmed_A.txt 0.00224533 0.00224239 2.934e-06
1237 Pubmed_A.txt 0.00224201 0.00223997 2.037e-06
1238 Pubmed_A.txt 0.00222354 0.00222013 3.412e-06
1239 Pubmed_A.txt 0.00222497 0.00221649 8.477e-06
1240 Pubmed_A.txt 0.00224264 0.00224007 2.566e-06
1241 Pubmed_A.txt 0.00223904 0.00223742 1.621e-06
1242 Pubmed_A.txt 0.00224749 0.00224496 2.526e-06
1243 Pubmed_A.txt 0.00224437 0.00224152 2.843e-06
1244 Pubmed_A.txt 0.00223059 0.00222903 1.558e-06
1245 Pubmed_A.txt 0.00222862 0.00222571 2.913e-06
1246 Pubmed_A.txt 0.00222205 0.00221895 3.101e-06
1247 Pubmed_A.txt 0.00221885 0.00221555 3.296e-06
1248 Pubmed_A.txt 0.00272478 0.00272318 1.601e-06
1249 Pubmed_A.txt 0.00271866 0.00271662 2.045e-06
1250 Pubmed_A.txt 0.00270571 0.00270363 2.089e-06
1251 Pubmed_A.txt 0.00270256 0.00269929 3.271e-06
1252 Pubmed_A.txt 0.00270182 0.00269952 2.295e-06
1253 Pubmed_A.txt 0.00269951 0.00269724 2.277e-06
1254 Pubmed_A.txt 0.00272046 0.00271665 3.807e-06
1255 Pubmed_A.txt 0.00271841 0.00271275 5.667e-06
1256 Pubmed_A.txt 0.00268459 0.00268293 1.656e-06
1257 Pubmed_A.txt 0.00268258 0.00268017 2.41e-06
1258 Pubmed_A.txt 0.00271019 0.00270808 2.11e-06
1259 Pubmed_A.txt 0.00270668 0.00270464 2.043e-06
