TACC:  Starting up job 10024621 
1261 Pubmed_A.txt 0.00272726 0.00272382 3.441e-06
1262 Pubmed_A.txt 0.00272579 0.00272262 3.178e-06
1263 Pubmed_A.txt 0.00272128 0.00271853 2.757e-06
1264 Pubmed_A.txt 0.00301125 0.00300827 2.975e-06
1265 Pubmed_A.txt 0.00300881 0.00300663 2.182e-06
1266 Pubmed_A.txt 0.00303791 0.0030348 3.111e-06
1267 Pubmed_A.txt 0.00303405 0.00303148 2.567e-06
1268 Pubmed_A.txt 0.00301605 0.00301438 1.676e-06
1269 Pubmed_A.txt 0.0030097 0.00300761 2.093e-06
1270 Pubmed_A.txt 0.00303404 0.00303097 3.067e-06
1271 Pubmed_A.txt 0.00302945 0.00302717 2.284e-06
1272 Pubmed_A.txt 0.00283095 0.00282861 2.348e-06
1273 Pubmed_A.txt 0.00282857 0.00282632 2.254e-06
1274 Pubmed_A.txt 0.00285098 0.00284927 1.704e-06
1275 Pubmed_A.txt 0.00284952 0.00284751 2.009e-06
1276 Pubmed_A.txt 0.00286581 0.00286386 1.954e-06
1277 Pubmed_A.txt 0.0028643 0.00286202 2.276e-06
1278 Pubmed_A.txt 0.00285854 0.00285596 2.577e-06
1279 Pubmed_A.txt 0.00285253 0.00285023 2.296e-06
1280 Pubmed_A.txt 0.00224138 0.00223949 1.895e-06
1281 Pubmed_A.txt 0.00223951 0.00223661 2.902e-06
1282 Pubmed_A.txt 0.00225097 0.00224751 3.458e-06
1283 Pubmed_A.txt 0.00224576 0.00224411 1.654e-06
1284 Pubmed_A.txt 0.00226206 0.00226075 1.309e-06
1285 Pubmed_A.txt 0.00225934 0.00225728 2.056e-06
1286 Pubmed_A.txt 0.00225914 0.00225777 1.371e-06
1287 Pubmed_A.txt 0.00225672 0.00225483 1.885e-06
1288 Pubmed_A.txt 0.00225929 0.00225765 1.637e-06
1289 Pubmed_A.txt 0.00225903 0.00225515 3.885e-06
1290 Pubmed_A.txt 0.0022607 0.00225836 2.339e-06
1291 Pubmed_A.txt 0.00225737 0.00225574 1.629e-06
1292 Pubmed_A.txt 0.00226293 0.00226138 1.549e-06
1293 Pubmed_A.txt 0.00226113 0.00225818 2.949e-06
1294 Pubmed_A.txt 0.0022719 0.00226922 2.679e-06
1295 Pubmed_A.txt 0.00226923 0.00226595 3.284e-06
1296 Pubmed_A.txt 0.00267118 0.00266821 2.975e-06
1297 Pubmed_A.txt 0.00266799 0.00266574 2.242e-06
1298 Pubmed_A.txt 0.00268543 0.00268306 2.365e-06
1299 Pubmed_A.txt 0.00268089 0.00267926 1.635e-06
1300 Pubmed_A.txt 0.00268159 0.0026782 3.382e-06
1301 Pubmed_A.txt 0.00267703 0.00267472 2.306e-06
1302 Pubmed_A.txt 0.00267713 0.00267352 3.613e-06
1303 Pubmed_A.txt 0.00267238 0.00266883 3.555e-06
1304 Pubmed_A.txt 0.00267837 0.00267349 4.881e-06
1305 Pubmed_A.txt 0.00267343 0.00267045 2.979e-06
1306 Pubmed_A.txt 0.00271166 0.0027094 2.262e-06
1307 Pubmed_A.txt 0.00270695 0.00270445 2.498e-06
1308 Pubmed_A.txt 0.00269043 0.002688 2.429e-06
1309 Pubmed_A.txt 0.00268791 0.00268528 2.636e-06
1310 Pubmed_A.txt 0.00269294 0.00269113 1.811e-06
1311 Pubmed_A.txt 0.00268985 0.0026875 2.356e-06
1312 Pubmed_A.txt 0.00307157 0.00306821 3.357e-06
1313 Pubmed_A.txt 0.0030679 0.00306523 2.663e-06
1314 Pubmed_A.txt 0.00309604 0.00309414 1.899e-06
1315 Pubmed_A.txt 0.00309429 0.00309012 4.174e-06
1316 Pubmed_A.txt 0.00303841 0.00303677 1.638e-06
1317 Pubmed_A.txt 0.00303656 0.00303463 1.933e-06
1318 Pubmed_A.txt 0.00304821 0.00304692 1.293e-06
1319 Pubmed_A.txt 0.00304503 0.00304277 2.26e-06
1320 Pubmed_A.txt 0.00285588 0.00285409 1.792e-06
1321 Pubmed_A.txt 0.00285545 0.00285108 4.37e-06
1322 Pubmed_A.txt 0.00287065 0.00286782 2.827e-06
1323 Pubmed_A.txt 0.00286705 0.00286318 3.863e-06
1324 Pubmed_A.txt 0.00287072 0.00286816 2.557e-06
1325 Pubmed_A.txt 0.00286752 0.00286604 1.473e-06
1326 Pubmed_A.txt 0.0028584 0.00285668 1.72e-06
1327 Pubmed_A.txt 0.00285564 0.00285308 2.558e-06
1328 Pubmed_A.txt 0.002263 0.00226156 1.44e-06
1329 Pubmed_A.txt 0.00225972 0.00225792 1.805e-06
1330 Pubmed_A.txt 0.0022617 0.00225993 1.777e-06
1331 Pubmed_A.txt 0.00225824 0.00225629 1.95e-06
1332 Pubmed_A.txt 0.00226943 0.00226766 1.776e-06
1333 Pubmed_A.txt 0.00226752 0.00226496 2.564e-06
1334 Pubmed_A.txt 0.00227616 0.00227413 2.037e-06
1335 Pubmed_A.txt 0.00227149 0.00227019 1.305e-06
1336 Pubmed_A.txt 0.00227304 0.00226958 3.452e-06
1337 Pubmed_A.txt 0.00227092 0.00226801 2.905e-06
1338 Pubmed_A.txt 0.00228342 0.00227987 3.555e-06
1339 Pubmed_A.txt 0.00227795 0.00227571 2.247e-06
1340 Pubmed_A.txt 0.00227478 0.00227318 1.602e-06
1341 Pubmed_A.txt 0.00227338 0.00227127 2.11e-06
1342 Pubmed_A.txt 0.00227787 0.00227579 2.084e-06
1343 Pubmed_A.txt 0.00227319 0.00227158 1.612e-06
1344 Pubmed_A.txt 0.00258569 0.00258218 3.508e-06
1345 Pubmed_A.txt 0.00258208 0.00257983 2.255e-06
1346 Pubmed_A.txt 0.00262337 0.00262061 2.76e-06
1347 Pubmed_A.txt 0.00261852 0.00261712 1.407e-06
1348 Pubmed_A.txt 0.00268002 0.00267861 1.41e-06
1349 Pubmed_A.txt 0.00266917 0.00266706 2.113e-06
1350 Pubmed_A.txt 0.00266035 0.00265906 1.287e-06
1351 Pubmed_A.txt 0.00265751 0.00265501 2.495e-06
1352 Pubmed_A.txt 0.00265061 0.00264893 1.674e-06
1353 Pubmed_A.txt 0.00264768 0.00264565 2.032e-06
1354 Pubmed_A.txt 0.00265076 0.00264836 2.401e-06
1355 Pubmed_A.txt 0.00264556 0.00264412 1.436e-06
1356 Pubmed_A.txt 0.00263271 0.00262628 6.433e-06
1357 Pubmed_A.txt 0.00262717 0.00262443 2.739e-06
1358 Pubmed_A.txt 0.00260638 0.00260414 2.243e-06
1359 Pubmed_A.txt 0.00260852 0.00260124 7.28e-06
1360 Pubmed_A.txt 0.00303466 0.00303107 3.59e-06
1361 Pubmed_A.txt 0.00302973 0.00302734 2.384e-06
1362 Pubmed_A.txt 0.0030202 0.00301842 1.782e-06
1363 Pubmed_A.txt 0.00301967 0.0030156 4.068e-06
1364 Pubmed_A.txt 0.00302802 0.0030254 2.621e-06
1365 Pubmed_A.txt 0.00302622 0.00302176 4.46e-06
1366 Pubmed_A.txt 0.00301504 0.00301141 3.626e-06
1367 Pubmed_A.txt 0.00301056 0.00300753 3.031e-06
1368 Pubmed_A.txt 0.00278865 0.00278015 8.501e-06
1369 Pubmed_A.txt 0.00278704 0.00277645 1.059e-05
1370 Pubmed_A.txt 0.00280968 0.00279993 9.754e-06
1371 Pubmed_A.txt 0.00279817 0.0027955 2.674e-06
1372 Pubmed_A.txt 0.00280675 0.00279725 9.503e-06
1373 Pubmed_A.txt 0.00280119 0.00279481 6.38e-06
1374 Pubmed_A.txt 0.0028133 0.00280346 9.836e-06
1375 Pubmed_A.txt 0.00280528 0.00279936 5.919e-06
1376 Pubmed_A.txt 0.00219641 0.00219096 5.459e-06
1377 Pubmed_A.txt 0.00219243 0.00218873 3.7e-06
1378 Pubmed_A.txt 0.00221513 0.00220967 5.463e-06
1379 Pubmed_A.txt 0.00221048 0.00220532 5.159e-06
1380 Pubmed_A.txt 0.00224068 0.00223489 5.792e-06
1381 Pubmed_A.txt 0.00223493 0.00223198 2.95e-06
1382 Pubmed_A.txt 0.00223624 0.00223295 3.29e-06
1383 Pubmed_A.txt 0.00223588 0.00222875 7.128e-06
1384 Pubmed_A.txt 0.00220027 0.00219656 3.712e-06
1385 Pubmed_A.txt 0.00219885 0.00219407 4.788e-06
1386 Pubmed_A.txt 0.00266302 0.00265357 9.454e-06
1387 Pubmed_A.txt 0.00222044 0.00221673 3.712e-06
1388 Pubmed_A.txt 0.00219922 0.00219393 5.292e-06
1389 Pubmed_A.txt 0.00219825 0.00219087 7.383e-06
1390 Pubmed_A.txt 0.00221128 0.00220254 8.733e-06
1391 Pubmed_A.txt 0.00220447 0.00219954 4.938e-06
1392 Pubmed_A.txt 0.00266832 0.00266248 5.843e-06
1393 Pubmed_A.txt 0.00266652 0.00266013 6.388e-06
1394 Pubmed_A.txt 0.00268389 0.00267564 8.253e-06
1395 Pubmed_A.txt 0.00267643 0.00267176 4.662e-06
1396 Pubmed_A.txt 0.00266295 0.0026584 4.549e-06
1397 Pubmed_A.txt 0.00266448 0.0026575 6.981e-06
1398 Pubmed_A.txt 0.00267208 0.00266729 4.795e-06
1399 Pubmed_A.txt 0.00266964 0.00266329 6.35e-06
1400 Pubmed_A.txt 0.0027042 0.00270198 2.214e-06
1401 Pubmed_A.txt 0.00270186 0.0027005 1.361e-06
1402 Pubmed_A.txt 0.00273029 0.00272731 2.971e-06
1403 Pubmed_A.txt 0.00272741 0.00272348 3.929e-06
1404 Pubmed_A.txt 0.00268439 0.002683 1.388e-06
1405 Pubmed_A.txt 0.00268207 0.00268062 1.452e-06
1406 Pubmed_A.txt 0.00268196 0.00267734 4.627e-06
1407 Pubmed_A.txt 0.00267672 0.00267455 2.172e-06
1408 Pubmed_A.txt 0.00306243 0.00306054 1.89e-06
1409 Pubmed_A.txt 0.0030596 0.0030584 1.197e-06
1410 Pubmed_A.txt 0.00305779 0.00305585 1.939e-06
1411 Pubmed_A.txt 0.0030527 0.00305052 2.183e-06
1412 Pubmed_A.txt 0.00303795 0.00303526 2.685e-06
1413 Pubmed_A.txt 0.00303476 0.00303237 2.389e-06
1414 Pubmed_A.txt 0.00304559 0.00304335 2.242e-06
1415 Pubmed_A.txt 0.00304736 0.00304069 6.671e-06
1416 Pubmed_A.txt 0.00277662 0.00276919 7.43e-06
1417 Pubmed_A.txt 0.00277138 0.0027666 4.78e-06
1418 Pubmed_A.txt 0.00279708 0.00279365 3.431e-06
1419 Pubmed_A.txt 0.00279146 0.00278948 1.988e-06
1420 Pubmed_A.txt 0.0028231 0.00282105 2.053e-06
1421 Pubmed_A.txt 0.00282029 0.00281815 2.147e-06
1422 Pubmed_A.txt 0.00281477 0.0028135 1.269e-06
1423 Pubmed_A.txt 0.00281016 0.00280894 1.213e-06
1424 Pubmed_A.txt 0.00223001 0.00222871 1.3e-06
1425 Pubmed_A.txt 0.00223961 0.0022261 1.3512e-05
1426 Pubmed_A.txt 0.00225779 0.00224856 9.229e-06
1427 Pubmed_A.txt 0.00225256 0.00224527 7.287e-06
1428 Pubmed_A.txt 0.00220915 0.00220586 3.285e-06
1429 Pubmed_A.txt 0.00220971 0.0022029 6.811e-06
1430 Pubmed_A.txt 0.00223342 0.0022309 2.516e-06
1431 Pubmed_A.txt 0.0022314 0.00222898 2.42e-06
1432 Pubmed_A.txt 0.00223101 0.00222675 4.259e-06
1433 Pubmed_A.txt 0.00222725 0.00222494 2.308e-06
1434 Pubmed_A.txt 0.00223004 0.00222613 3.907e-06
1435 Pubmed_A.txt 0.00222524 0.00222264 2.607e-06
1436 Pubmed_A.txt 0.00223415 0.00223161 2.543e-06
1437 Pubmed_A.txt 0.00223723 0.00222935 7.878e-06
1438 Pubmed_A.txt 0.00223301 0.00222319 9.817e-06
1439 Pubmed_A.txt 0.00222646 0.00221923 7.226e-06
1440 Pubmed_A.txt 0.00265861 0.0026558 2.811e-06
1441 Pubmed_A.txt 0.00265587 0.00265359 2.283e-06
1442 Pubmed_A.txt 0.00267243 0.00267016 2.268e-06
1443 Pubmed_A.txt 0.00266837 0.00266607 2.308e-06
1444 Pubmed_A.txt 0.00265746 0.0026554 2.054e-06
1445 Pubmed_A.txt 0.00265565 0.00265274 2.905e-06
1446 Pubmed_A.txt 0.0026846 0.00268215 2.444e-06
1447 Pubmed_A.txt 0.00267869 0.00267705 1.647e-06
1448 Pubmed_A.txt 0.00263652 0.00263422 2.291e-06
1449 Pubmed_A.txt 0.00263554 0.00263203 3.506e-06
1450 Pubmed_A.txt 0.00265698 0.00265263 4.348e-06
1451 Pubmed_A.txt 0.00265927 0.00264684 1.2429e-05
1452 Pubmed_A.txt 0.00266011 0.00265159 8.519e-06
1453 Pubmed_A.txt 0.00265502 0.00264938 5.634e-06
1454 Pubmed_A.txt 0.00262835 0.00262425 4.101e-06
1455 Pubmed_A.txt 0.00262276 0.00262 2.756e-06
1456 Pubmed_A.txt 0.00301502 0.00301292 2.093e-06
1457 Pubmed_A.txt 0.00301173 0.00301022 1.514e-06
1458 Pubmed_A.txt 0.0030036 0.00300223 1.365e-06
1459 Pubmed_A.txt 0.00300197 0.002997 4.965e-06
1460 Pubmed_A.txt 0.00301955 0.00301757 1.978e-06
1461 Pubmed_A.txt 0.00302352 0.00301608 7.447e-06
1462 Pubmed_A.txt 0.00302303 0.00302072 2.305e-06
1463 Pubmed_A.txt 0.00302377 0.00301722 6.552e-06
1464 Pubmed_A.txt 0.00282556 0.00282047 5.096e-06
1465 Pubmed_A.txt 0.00282059 0.00281651 4.079e-06
1466 Pubmed_A.txt 0.00286931 0.00286323 6.078e-06
1467 Pubmed_A.txt 0.00286504 0.00285972 5.326e-06
1468 Pubmed_A.txt 0.00286935 0.00286418 5.175e-06
1469 Pubmed_A.txt 0.00286593 0.00286132 4.607e-06
1470 Pubmed_A.txt 0.00286391 0.00285029 1.3623e-05
1471 Pubmed_A.txt 0.00285355 0.00284632 7.226e-06
1472 Pubmed_A.txt 0.00223483 0.00223023 4.593e-06
1473 Pubmed_A.txt 0.00223045 0.00222801 2.438e-06
1474 Pubmed_A.txt 0.00225587 0.00225358 2.282e-06
1475 Pubmed_A.txt 0.0022538 0.00224946 4.346e-06
1476 Pubmed_A.txt 0.00230183 0.00229387 7.96e-06
1477 Pubmed_A.txt 0.00228896 0.00228629 2.665e-06
1478 Pubmed_A.txt 0.00227745 0.00227573 1.715e-06
1479 Pubmed_A.txt 0.00227489 0.00227159 3.296e-06
1480 Pubmed_A.txt 0.00225773 0.00225627 1.464e-06
1481 Pubmed_A.txt 0.0022574 0.00225442 2.984e-06
1482 Pubmed_A.txt 0.002269 0.0022658 3.196e-06
1483 Pubmed_A.txt 0.0022641 0.00226189 2.21e-06
1484 Pubmed_A.txt 0.00226818 0.00226505 3.135e-06
1485 Pubmed_A.txt 0.0022634 0.00226122 2.179e-06
1486 Pubmed_A.txt 0.00226674 0.00226456 2.184e-06
1487 Pubmed_A.txt 0.00226427 0.00226111 3.162e-06
1488 Pubmed_A.txt 0.00264701 0.00264449 2.528e-06
1489 Pubmed_A.txt 0.00264246 0.00263998 2.472e-06
1490 Pubmed_A.txt 0.00265801 0.00265469 3.314e-06
1491 Pubmed_A.txt 0.00265226 0.00264922 3.036e-06
1492 Pubmed_A.txt 0.00268183 0.00267582 6.015e-06
1493 Pubmed_A.txt 0.0026752 0.0026729 2.296e-06
1494 Pubmed_A.txt 0.00268479 0.00268251 2.278e-06
1495 Pubmed_A.txt 0.00268022 0.00267836 1.868e-06
1496 Pubmed_A.txt 0.00268096 0.00267532 5.633e-06
1497 Pubmed_A.txt 0.00267782 0.00267232 5.507e-06
1498 Pubmed_A.txt 0.00270379 0.00269966 4.13e-06
1499 Pubmed_A.txt 0.00269764 0.00269566 1.978e-06
1500 Pubmed_A.txt 0.002713 0.00271022 2.785e-06
1501 Pubmed_A.txt 0.00270919 0.00270722 1.966e-06
1502 Pubmed_A.txt 0.00269429 0.00269136 2.927e-06
1503 Pubmed_A.txt 0.00269123 0.00268736 3.873e-06
1504 Pubmed_A.txt 0.00305367 0.00305058 3.092e-06
1505 Pubmed_A.txt 0.00304991 0.00304816 1.753e-06
1506 Pubmed_A.txt 0.00306046 0.0030576 2.866e-06
1507 Pubmed_A.txt 0.00305641 0.00305335 3.056e-06
1508 Pubmed_A.txt 0.00305915 0.00305686 2.287e-06
1509 Pubmed_A.txt 0.00305697 0.00305394 3.036e-06
1510 Pubmed_A.txt 0.00303821 0.00303545 2.761e-06
1511 Pubmed_A.txt 0.00303386 0.00303128 2.574e-06
1512 Pubmed_A.txt 0.0028824 0.00288027 2.133e-06
1513 Pubmed_A.txt 0.00288393 0.00287877 5.157e-06
1514 Pubmed_A.txt 0.00290863 0.00290594 2.697e-06
1515 Pubmed_A.txt 0.00290602 0.00290232 3.701e-06
1516 Pubmed_A.txt 0.00290083 0.00289807 2.769e-06
1517 Pubmed_A.txt 0.00290191 0.00289554 6.368e-06
1518 Pubmed_A.txt 0.00288291 0.00288024 2.668e-06
1519 Pubmed_A.txt 0.00287833 0.00287713 1.204e-06
1520 Pubmed_A.txt 0.00224708 0.0022458 1.283e-06
1521 Pubmed_A.txt 0.00224825 0.00224353 4.714e-06
1522 Pubmed_A.txt 0.00225874 0.00225583 2.911e-06
1523 Pubmed_A.txt 0.00225507 0.00225312 1.948e-06
1524 Pubmed_A.txt 0.00229697 0.0022954 1.572e-06
1525 Pubmed_A.txt 0.002295 0.00229329 1.708e-06
1526 Pubmed_A.txt 0.00229359 0.00228072 1.287e-05
1527 Pubmed_A.txt 0.00228166 0.00227774 3.924e-06
1528 Pubmed_A.txt 0.0022839 0.00227963 4.268e-06
1529 Pubmed_A.txt 0.00228011 0.00227708 3.029e-06
1530 Pubmed_A.txt 0.00228598 0.00228404 1.949e-06
1531 Pubmed_A.txt 0.00228484 0.00227967 5.163e-06
1532 Pubmed_A.txt 0.00226221 0.00226032 1.888e-06
1533 Pubmed_A.txt 0.00226256 0.00225925 3.315e-06
1534 Pubmed_A.txt 0.00225061 0.00224863 1.983e-06
1535 Pubmed_A.txt 0.00259539 0.0022453 0.000350089
TACC:  Shutdown complete. Exiting. 
