TACC:  Starting up job 10024621 
875 Pubmed_A.txt 0.00106821 0.00106636 1.845e-06
876 Pubmed_A.txt 0.00107477 0.00107292 1.849e-06
877 Pubmed_A.txt 0.00106958 0.00106852 1.061e-06
878 Pubmed_A.txt 0.00107414 0.00107213 2.009e-06
879 Pubmed_A.txt 0.00106655 0.00106537 1.182e-06
880 Pubmed_A.txt 0.00114003 0.00113826 1.765e-06
881 Pubmed_A.txt 0.00113407 0.00113308 9.91e-07
882 Pubmed_A.txt 0.00114368 0.00114157 2.105e-06
883 Pubmed_A.txt 0.00113717 0.00113594 1.237e-06
884 Pubmed_A.txt 0.00114033 0.00113889 1.449e-06
885 Pubmed_A.txt 0.00113722 0.00113542 1.796e-06
886 Pubmed_A.txt 0.00114195 0.00113976 2.191e-06
887 Pubmed_A.txt 0.00113325 0.00113182 1.432e-06
888 Pubmed_A.txt 0.00108552 0.00108402 1.492e-06
889 Pubmed_A.txt 0.00108288 0.00108073 2.144e-06
890 Pubmed_A.txt 0.00109091 0.00108897 1.943e-06
891 Pubmed_A.txt 0.00108446 0.00108313 1.339e-06
892 Pubmed_A.txt 0.0010826 0.00107995 2.65e-06
893 Pubmed_A.txt 0.00107766 0.001076 1.658e-06
894 Pubmed_A.txt 0.00108603 0.00108448 1.55e-06
895 Pubmed_A.txt 0.00108035 0.00107765 2.703e-06
896 Pubmed_A.txt 0.00095351 0.000952067 1.443e-06
897 Pubmed_A.txt 0.000944818 0.000943221 1.597e-06
898 Pubmed_A.txt 0.000954835 0.000953743 1.092e-06
899 Pubmed_A.txt 0.000955252 0.000953999 1.253e-06
900 Pubmed_A.txt 0.000952252 0.000951501 7.51e-07
901 Pubmed_A.txt 0.000948829 0.000947857 9.72e-07
902 Pubmed_A.txt 0.000956521 0.000955435 1.086e-06
903 Pubmed_A.txt 0.000953784 0.000952357 1.427e-06
904 Pubmed_A.txt 0.000954745 0.000953353 1.392e-06
905 Pubmed_A.txt 0.000957025 0.000955846 1.179e-06
906 Pubmed_A.txt 0.000960764 0.000959456 1.308e-06
907 Pubmed_A.txt 0.000955879 0.000954512 1.367e-06
908 Pubmed_A.txt 0.000954354 0.000953277 1.077e-06
909 Pubmed_A.txt 0.000950136 0.0009483 1.836e-06
910 Pubmed_A.txt 0.000964099 0.000962704 1.395e-06
911 Pubmed_A.txt 0.000958296 0.000956631 1.665e-06
912 Pubmed_A.txt 0.00107514 0.00107233 2.804e-06
913 Pubmed_A.txt 0.00109014 0.00108795 2.189e-06
914 Pubmed_A.txt 0.00109945 0.00109656 2.891e-06
915 Pubmed_A.txt 0.00108192 0.00108024 1.687e-06
916 Pubmed_A.txt 0.00107566 0.00107413 1.531e-06
917 Pubmed_A.txt 0.00106655 0.00106514 1.406e-06
918 Pubmed_A.txt 0.00110352 0.00110174 1.774e-06
919 Pubmed_A.txt 0.00108997 0.00108885 1.121e-06
920 Pubmed_A.txt 0.001093 0.00109114 1.863e-06
921 Pubmed_A.txt 0.0010672 0.00106616 1.041e-06
922 Pubmed_A.txt 0.00108467 0.00108247 2.194e-06
923 Pubmed_A.txt 0.0010806 0.00107853 2.079e-06
924 Pubmed_A.txt 0.00108173 0.00107993 1.792e-06
925 Pubmed_A.txt 0.00107214 0.00107005 2.095e-06
926 Pubmed_A.txt 0.00110028 0.00109851 1.764e-06
927 Pubmed_A.txt 0.001078 0.00107643 1.569e-06
928 Pubmed_A.txt 0.00114573 0.00114373 2e-06
929 Pubmed_A.txt 0.00113955 0.00113848 1.066e-06
930 Pubmed_A.txt 0.00115013 0.00114751 2.627e-06
931 Pubmed_A.txt 0.00114274 0.00114116 1.574e-06
932 Pubmed_A.txt 0.0011345 0.001132 2.507e-06
933 Pubmed_A.txt 0.00112906 0.00112723 1.833e-06
934 Pubmed_A.txt 0.00113917 0.00113749 1.675e-06
935 Pubmed_A.txt 0.00113129 0.00112992 1.366e-06
936 Pubmed_A.txt 0.00108499 0.00108292 2.07e-06
937 Pubmed_A.txt 0.00109467 0.00109363 1.034e-06
938 Pubmed_A.txt 0.0010923 0.00109089 1.403e-06
939 Pubmed_A.txt 0.00108313 0.00108195 1.179e-06
940 Pubmed_A.txt 0.00109287 0.00109211 7.65e-07
941 Pubmed_A.txt 0.0010873 0.00108556 1.732e-06
942 Pubmed_A.txt 0.00109596 0.00109359 2.371e-06
943 Pubmed_A.txt 0.00109232 0.00109011 2.214e-06
944 Pubmed_A.txt 0.000963815 0.000961079 2.736e-06
945 Pubmed_A.txt 0.000955144 0.00095347 1.674e-06
946 Pubmed_A.txt 0.00096657 0.000965032 1.538e-06
947 Pubmed_A.txt 0.000959892 0.000958662 1.23e-06
948 Pubmed_A.txt 0.00096724 0.000966278 9.62e-07
949 Pubmed_A.txt 0.000964022 0.000963292 7.3e-07
950 Pubmed_A.txt 0.000968824 0.000967633 1.191e-06
951 Pubmed_A.txt 0.000962956 0.000962247 7.09e-07
952 Pubmed_A.txt 0.000960559 0.000959534 1.025e-06
953 Pubmed_A.txt 0.000956921 0.00095606 8.61e-07
954 Pubmed_A.txt 0.000965121 0.000964156 9.65e-07
955 Pubmed_A.txt 0.000959326 0.000958396 9.3e-07
956 Pubmed_A.txt 0.000962838 0.000961811 1.027e-06
957 Pubmed_A.txt 0.000958031 0.000956786 1.245e-06
958 Pubmed_A.txt 0.00096975 0.000968821 9.29e-07
959 Pubmed_A.txt 0.000963329 0.000962371 9.58e-07
960 Pubmed_A.txt 0.0010578 0.00105683 9.66e-07
961 Pubmed_A.txt 0.00105618 0.00105543 7.59e-07
962 Pubmed_A.txt 0.00106731 0.00106592 1.396e-06
963 Pubmed_A.txt 0.00106092 0.00105995 9.77e-07
964 Pubmed_A.txt 0.00106412 0.00106327 8.53e-07
965 Pubmed_A.txt 0.00106052 0.00105939 1.13e-06
966 Pubmed_A.txt 0.00106711 0.00106609 1.026e-06
967 Pubmed_A.txt 0.00106226 0.00106129 9.67e-07
968 Pubmed_A.txt 0.0010718 0.00107115 6.56e-07
969 Pubmed_A.txt 0.00106838 0.00106751 8.68e-07
970 Pubmed_A.txt 0.00108044 0.00107897 1.478e-06
971 Pubmed_A.txt 0.00107377 0.00107269 1.082e-06
972 Pubmed_A.txt 0.00107305 0.00107209 9.63e-07
973 Pubmed_A.txt 0.0010698 0.00106863 1.163e-06
974 Pubmed_A.txt 0.00108079 0.00107989 8.99e-07
975 Pubmed_A.txt 0.00107462 0.00107382 7.92e-07
976 Pubmed_A.txt 0.00114674 0.00114579 9.54e-07
977 Pubmed_A.txt 0.00114282 0.00114189 9.29e-07
978 Pubmed_A.txt 0.00115378 0.00115276 1.022e-06
979 Pubmed_A.txt 0.00114766 0.00114658 1.077e-06
980 Pubmed_A.txt 0.00114353 0.00114233 1.195e-06
981 Pubmed_A.txt 0.00113725 0.00113645 8.08e-07
982 Pubmed_A.txt 0.00114539 0.0011446 7.88e-07
983 Pubmed_A.txt 0.00113746 0.00113651 9.55e-07
984 Pubmed_A.txt 0.00109023 0.00108929 9.39e-07
985 Pubmed_A.txt 0.00108667 0.00108447 2.195e-06
986 Pubmed_A.txt 0.00109498 0.00109331 1.665e-06
987 Pubmed_A.txt 0.00108908 0.0010874 1.679e-06
988 Pubmed_A.txt 0.00108599 0.00108451 1.485e-06
989 Pubmed_A.txt 0.00108197 0.00108086 1.11e-06
990 Pubmed_A.txt 0.00109303 0.00109204 9.91e-07
991 Pubmed_A.txt 0.00108743 0.0010861 1.338e-06
992 Pubmed_A.txt 0.000961875 0.00096043 1.445e-06
993 Pubmed_A.txt 0.000957338 0.000955963 1.375e-06
994 Pubmed_A.txt 0.00097049 0.000969392 1.098e-06
995 Pubmed_A.txt 0.000965613 0.000963795 1.818e-06
996 Pubmed_A.txt 0.000970264 0.000968314 1.95e-06
997 Pubmed_A.txt 0.000965692 0.000963361 2.331e-06
998 Pubmed_A.txt 0.000970202 0.000967638 2.564e-06
999 Pubmed_A.txt 0.00096202 0.000960109 1.911e-06
1000 Pubmed_A.txt 0.000958684 0.000957062 1.622e-06
1001 Pubmed_A.txt 0.000954901 0.000953882 1.019e-06
1002 Pubmed_A.txt 0.000965877 0.000964912 9.65e-07
1003 Pubmed_A.txt 0.000959673 0.000958451 1.222e-06
1004 Pubmed_A.txt 0.000966828 0.000965746 1.082e-06
1005 Pubmed_A.txt 0.000961651 0.000960397 1.254e-06
1006 Pubmed_A.txt 0.000973773 0.000972375 1.398e-06
1007 Pubmed_A.txt 0.000967594 0.000965998 1.596e-06
1008 Pubmed_A.txt 0.00102486 0.0010232 1.66e-06
1009 Pubmed_A.txt 0.00102323 0.00102143 1.796e-06
1010 Pubmed_A.txt 0.00103016 0.00102941 7.45e-07
1011 Pubmed_A.txt 0.00102417 0.00102297 1.201e-06
1012 Pubmed_A.txt 0.00103294 0.00103195 9.84e-07
1013 Pubmed_A.txt 0.00103017 0.00102935 8.26e-07
1014 Pubmed_A.txt 0.00104105 0.00103828 2.773e-06
1015 Pubmed_A.txt 0.00103117 0.00102935 1.821e-06
1016 Pubmed_A.txt 0.00103582 0.00103398 1.837e-06
1017 Pubmed_A.txt 0.00103124 0.00102907 2.17e-06
1018 Pubmed_A.txt 0.00104168 0.00103938 2.301e-06
1019 Pubmed_A.txt 0.00103426 0.00103265 1.614e-06
1020 Pubmed_A.txt 0.00103947 0.0010379 1.569e-06
1021 Pubmed_A.txt 0.0010357 0.00103351 2.19e-06
1022 Pubmed_A.txt 0.00103481 0.00103371 1.096e-06
1023 Pubmed_A.txt 0.0010286 0.00102741 1.188e-06
1024 Pubmed_A.txt 0.0011159 0.0011148 1.098e-06
1025 Pubmed_A.txt 0.00111131 0.00110892 2.385e-06
1026 Pubmed_A.txt 0.00111847 0.00111606 2.407e-06
1027 Pubmed_A.txt 0.00111282 0.00111098 1.835e-06
1028 Pubmed_A.txt 0.00110968 0.00110848 1.198e-06
1029 Pubmed_A.txt 0.00110718 0.00110472 2.458e-06
1030 Pubmed_A.txt 0.00111454 0.00111218 2.358e-06
1031 Pubmed_A.txt 0.00110827 0.00110745 8.24e-07
1032 Pubmed_A.txt 0.00106298 0.00106128 1.705e-06
1033 Pubmed_A.txt 0.00105937 0.00105659 2.788e-06
1034 Pubmed_A.txt 0.0010689 0.00106703 1.867e-06
1035 Pubmed_A.txt 0.00106298 0.00106117 1.811e-06
1036 Pubmed_A.txt 0.00105579 0.00105481 9.86e-07
1037 Pubmed_A.txt 0.00105178 0.00105042 1.358e-06
1038 Pubmed_A.txt 0.00106149 0.00106064 8.55e-07
1039 Pubmed_A.txt 0.00105494 0.00105336 1.576e-06
1040 Pubmed_A.txt 0.000943956 0.000942058 1.898e-06
1041 Pubmed_A.txt 0.000939406 0.000937887 1.519e-06
1042 Pubmed_A.txt 0.000951305 0.000949254 2.051e-06
1043 Pubmed_A.txt 0.000944527 0.000943669 8.58e-07
1044 Pubmed_A.txt 0.000955701 0.00095482 8.81e-07
1045 Pubmed_A.txt 0.000950289 0.000948587 1.702e-06
1046 Pubmed_A.txt 0.000955233 0.00095422 1.013e-06
1047 Pubmed_A.txt 0.000949665 0.000948704 9.61e-07
1048 Pubmed_A.txt 0.000950785 0.000950037 7.48e-07
1049 Pubmed_A.txt 0.000945248 0.000944241 1.007e-06
1050 Pubmed_A.txt 0.000953562 0.000952185 1.377e-06
1051 Pubmed_A.txt 0.000949123 0.000947276 1.847e-06
1052 Pubmed_A.txt 0.000945638 0.00094442 1.218e-06
1053 Pubmed_A.txt 0.000941183 0.000939827 1.356e-06
1054 Pubmed_A.txt 0.000958738 0.000956994 1.744e-06
1055 Pubmed_A.txt 0.000950739 0.000949804 9.35e-07
1056 Pubmed_A.txt 0.00102932 0.00102841 9.13e-07
1057 Pubmed_A.txt 0.00102752 0.00102622 1.309e-06
1058 Pubmed_A.txt 0.00104138 0.00104044 9.41e-07
1059 Pubmed_A.txt 0.00103554 0.00103379 1.753e-06
1060 Pubmed_A.txt 0.00104244 0.00104113 1.312e-06
1061 Pubmed_A.txt 0.00103881 0.00103721 1.596e-06
1062 Pubmed_A.txt 0.00104172 0.00103823 3.487e-06
1063 Pubmed_A.txt 0.00103479 0.0010334 1.388e-06
1064 Pubmed_A.txt 0.00104436 0.00104286 1.494e-06
1065 Pubmed_A.txt 0.00104201 0.0010395 2.51e-06
1066 Pubmed_A.txt 0.00105759 0.00105499 2.596e-06
1067 Pubmed_A.txt 0.00104964 0.00104756 2.08e-06
1068 Pubmed_A.txt 0.00104433 0.00104342 9.13e-07
1069 Pubmed_A.txt 0.00104045 0.00103961 8.4e-07
1070 Pubmed_A.txt 0.00104558 0.00104496 6.15e-07
1071 Pubmed_A.txt 0.00103936 0.00103876 6.05e-07
1072 Pubmed_A.txt 0.00113402 0.00113267 1.342e-06
1073 Pubmed_A.txt 0.00112693 0.00112628 6.57e-07
1074 Pubmed_A.txt 0.00114019 0.00113914 1.047e-06
1075 Pubmed_A.txt 0.00113488 0.00113373 1.148e-06
1076 Pubmed_A.txt 0.00113379 0.00113312 6.62e-07
1077 Pubmed_A.txt 0.00112858 0.00112756 1.022e-06
1078 Pubmed_A.txt 0.00113696 0.00113602 9.47e-07
1079 Pubmed_A.txt 0.00112919 0.00112846 7.35e-07
1080 Pubmed_A.txt 0.00107973 0.00107853 1.204e-06
1081 Pubmed_A.txt 0.00107531 0.0010739 1.411e-06
1082 Pubmed_A.txt 0.00108508 0.00108335 1.729e-06
1083 Pubmed_A.txt 0.00107815 0.00107742 7.27e-07
1084 Pubmed_A.txt 0.00108462 0.00108388 7.39e-07
1085 Pubmed_A.txt 0.00107981 0.00107909 7.2e-07
1086 Pubmed_A.txt 0.00108616 0.00108441 1.751e-06
1087 Pubmed_A.txt 0.00107824 0.00107669 1.553e-06
1088 Pubmed_A.txt 0.000952495 0.000951128 1.367e-06
1089 Pubmed_A.txt 0.000948624 0.000946954 1.67e-06
1090 Pubmed_A.txt 0.000955684 0.000953823 1.861e-06
1091 Pubmed_A.txt 0.000949286 0.000948385 9.01e-07
1092 Pubmed_A.txt 0.000956688 0.000955371 1.317e-06
1093 Pubmed_A.txt 0.000949597 0.000948584 1.013e-06
1094 Pubmed_A.txt 0.000957772 0.000954402 3.37e-06
1095 Pubmed_A.txt 0.000947618 0.000946369 1.249e-06
1096 Pubmed_A.txt 0.00095356 0.00095184 1.72e-06
1097 Pubmed_A.txt 0.000948665 0.0009472 1.465e-06
1098 Pubmed_A.txt 0.000966793 0.000963817 2.976e-06
1099 Pubmed_A.txt 0.000957772 0.000956093 1.679e-06
1100 Pubmed_A.txt 0.000960154 0.000959404 7.5e-07
1101 Pubmed_A.txt 0.000956609 0.000955839 7.7e-07
1102 Pubmed_A.txt 0.000962176 0.000960324 1.852e-06
1103 Pubmed_A.txt 0.000954087 0.000952815 1.272e-06
1104 Pubmed_A.txt 0.00104809 0.00104593 2.151e-06
1105 Pubmed_A.txt 0.00104487 0.00104292 1.945e-06
1106 Pubmed_A.txt 0.00106181 0.00105819 3.615e-06
1107 Pubmed_A.txt 0.00105366 0.00105234 1.323e-06
1108 Pubmed_A.txt 0.00106254 0.00106167 8.72e-07
1109 Pubmed_A.txt 0.00105875 0.00105773 1.013e-06
1110 Pubmed_A.txt 0.00106007 0.00105858 1.495e-06
1111 Pubmed_A.txt 0.001055 0.00105368 1.316e-06
1112 Pubmed_A.txt 0.00106211 0.00106118 9.37e-07
1113 Pubmed_A.txt 0.00105649 0.00105564 8.48e-07
1114 Pubmed_A.txt 0.0010736 0.00107227 1.324e-06
1115 Pubmed_A.txt 0.00106385 0.00106278 1.074e-06
1116 Pubmed_A.txt 0.00106839 0.00106751 8.84e-07
1117 Pubmed_A.txt 0.00106382 0.00106293 8.85e-07
1118 Pubmed_A.txt 0.00107183 0.00106824 3.59e-06
1119 Pubmed_A.txt 0.00106571 0.00106375 1.967e-06
1120 Pubmed_A.txt 0.00112856 0.0011269 1.664e-06
1121 Pubmed_A.txt 0.00112394 0.0011221 1.839e-06
1122 Pubmed_A.txt 0.00113891 0.00113682 2.091e-06
1123 Pubmed_A.txt 0.00113165 0.00112957 2.08e-06
1124 Pubmed_A.txt 0.00111878 0.00111694 1.838e-06
1125 Pubmed_A.txt 0.00111388 0.00111265 1.229e-06
1126 Pubmed_A.txt 0.00112629 0.00112505 1.242e-06
1127 Pubmed_A.txt 0.00112 0.00111823 1.764e-06
1128 Pubmed_A.txt 0.00107938 0.00107784 1.545e-06
1129 Pubmed_A.txt 0.00107549 0.00107452 9.67e-07
1130 Pubmed_A.txt 0.00108024 0.00107889 1.349e-06
1131 Pubmed_A.txt 0.00107497 0.00107395 1.019e-06
1132 Pubmed_A.txt 0.00108029 0.00107859 1.703e-06
1133 Pubmed_A.txt 0.00106922 0.00106673 2.486e-06
1134 Pubmed_A.txt 0.00108084 0.00107951 1.333e-06
1135 Pubmed_A.txt 0.00107756 0.00107657 9.83e-07
1136 Pubmed_A.txt 0.000966309 0.00096541 8.99e-07
1137 Pubmed_A.txt 0.000962851 0.000961173 1.678e-06
1138 Pubmed_A.txt 0.000968875 0.000967487 1.388e-06
1139 Pubmed_A.txt 0.000963577 0.000962549 1.028e-06
1140 Pubmed_A.txt 0.000979497 0.000977752 1.745e-06
1141 Pubmed_A.txt 0.000973832 0.000973006 8.26e-07
1142 Pubmed_A.txt 0.000975409 0.000974355 1.054e-06
1143 Pubmed_A.txt 0.000970947 0.000969045 1.902e-06
1144 Pubmed_A.txt 0.000973487 0.000972351 1.136e-06
1145 Pubmed_A.txt 0.000968828 0.000967635 1.193e-06
1146 Pubmed_A.txt 0.000973676 0.000972547 1.129e-06
1147 Pubmed_A.txt 0.000966226 0.000965531 6.95e-07
1148 Pubmed_A.txt 0.000970473 0.000969516 9.57e-07
1149 Pubmed_A.txt 0.000965612 0.000964713 8.99e-07
1150 Pubmed_A.txt 0.000981732 0.000980491 1.241e-06
1151 Pubmed_A.txt 0.000976855 0.000973845 3.01e-06
1152 Pubmed_A.txt 0.00104838 0.00104605 2.328e-06
1153 Pubmed_A.txt 0.00104576 0.00104378 1.974e-06
1154 Pubmed_A.txt 0.00106107 0.00105921 1.858e-06
1155 Pubmed_A.txt 0.00105463 0.00105331 1.311e-06
1156 Pubmed_A.txt 0.0010541 0.00105195 2.151e-06
1157 Pubmed_A.txt 0.0010482 0.00104703 1.167e-06
1158 Pubmed_A.txt 0.00105616 0.00105524 9.28e-07
1159 Pubmed_A.txt 0.00105016 0.0010491 1.053e-06
1160 Pubmed_A.txt 0.00106247 0.00106191 5.65e-07
1161 Pubmed_A.txt 0.0010571 0.00105621 8.86e-07
1162 Pubmed_A.txt 0.00106964 0.00106883 8.1e-07
1163 Pubmed_A.txt 0.00106319 0.00106167 1.524e-06
1164 Pubmed_A.txt 0.00106676 0.00106592 8.36e-07
1165 Pubmed_A.txt 0.00106135 0.00106056 7.91e-07
1166 Pubmed_A.txt 0.00106576 0.00106295 2.811e-06
1167 Pubmed_A.txt 0.00106064 0.00105748 3.155e-06
1168 Pubmed_A.txt 0.00113809 0.00113601 2.078e-06
1169 Pubmed_A.txt 0.00113143 0.00113048 9.48e-07
1170 Pubmed_A.txt 0.00113722 0.00113611 1.109e-06
1171 Pubmed_A.txt 0.00113085 0.00112922 1.629e-06
1172 Pubmed_A.txt 0.00112741 0.00112652 8.88e-07
1173 Pubmed_A.txt 0.00112291 0.00112209 8.21e-07
1174 Pubmed_A.txt 0.00113548 0.00113367 1.814e-06
1175 Pubmed_A.txt 0.00112741 0.00112645 9.58e-07
1176 Pubmed_A.txt 0.00107649 0.00107548 1.017e-06
1177 Pubmed_A.txt 0.00107155 0.0010708 7.49e-07
1178 Pubmed_A.txt 0.00108612 0.00108545 6.64e-07
1179 Pubmed_A.txt 0.00108039 0.00107938 1.009e-06
1180 Pubmed_A.txt 0.00108004 0.00107926 7.81e-07
1181 Pubmed_A.txt 0.00107528 0.00107436 9.23e-07
1182 Pubmed_A.txt 0.00108616 0.0010846 1.563e-06
1183 Pubmed_A.txt 0.00107712 0.00107608 1.045e-06
1184 Pubmed_A.txt 0.00095699 0.000955882 1.108e-06
1185 Pubmed_A.txt 0.000952825 0.000951887 9.38e-07
1186 Pubmed_A.txt 0.00096313 0.000961799 1.331e-06
1187 Pubmed_A.txt 0.000957024 0.000955783 1.241e-06
1188 Pubmed_A.txt 0.000969009 0.000968036 9.73e-07
1189 Pubmed_A.txt 0.000963938 0.000962998 9.4e-07
1190 Pubmed_A.txt 0.00096866 0.000967261 1.399e-06
1191 Pubmed_A.txt 0.000960901 0.000960016 8.85e-07
1192 Pubmed_A.txt 0.000963642 0.000961956 1.686e-06
1193 Pubmed_A.txt 0.000958743 0.000957669 1.074e-06
1194 Pubmed_A.txt 0.000968082 0.000967037 1.045e-06
1195 Pubmed_A.txt 0.000962657 0.000961354 1.303e-06
1196 Pubmed_A.txt 0.000955381 0.000954275 1.106e-06
1197 Pubmed_A.txt 0.000952242 0.000950853 1.389e-06
1198 Pubmed_A.txt 0.000966236 0.000965369 8.67e-07
1199 Pubmed_A.txt 0.000960194 0.000958742 1.452e-06
1200 Pubmed_A.txt 0.00107264 0.00107136 1.285e-06
1201 Pubmed_A.txt 0.00107246 0.0010714 1.056e-06
1202 Pubmed_A.txt 0.00108009 0.00107891 1.179e-06
1203 Pubmed_A.txt 0.00107301 0.00107178 1.237e-06
1204 Pubmed_A.txt 0.00106806 0.00106701 1.056e-06
1205 Pubmed_A.txt 0.00106283 0.00106185 9.78e-07
1206 Pubmed_A.txt 0.00107425 0.00107282 1.432e-06
1207 Pubmed_A.txt 0.00106725 0.00106633 9.26e-07
1208 Pubmed_A.txt 0.00106387 0.00106316 7.12e-07
1209 Pubmed_A.txt 0.00105883 0.00105819 6.37e-07
1210 Pubmed_A.txt 0.00109068 0.00108912 1.562e-06
1211 Pubmed_A.txt 0.00107866 0.00107776 9.01e-07
1212 Pubmed_A.txt 0.00108113 0.00108044 6.94e-07
1213 Pubmed_A.txt 0.00107401 0.00107307 9.43e-07
1214 Pubmed_A.txt 0.00107543 0.00107364 1.784e-06
1215 Pubmed_A.txt 0.00105967 0.0010588 8.71e-07
1216 Pubmed_A.txt 0.00112672 0.00112606 6.68e-07
1217 Pubmed_A.txt 0.00112267 0.00112202 6.51e-07
1218 Pubmed_A.txt 0.00113761 0.00113669 9.29e-07
1219 Pubmed_A.txt 0.00113105 0.00112974 1.309e-06
1220 Pubmed_A.txt 0.00113116 0.00113036 7.98e-07
1221 Pubmed_A.txt 0.00112594 0.00112506 8.75e-07
1222 Pubmed_A.txt 0.0011287 0.00112801 6.94e-07
1223 Pubmed_A.txt 0.00112131 0.00112008 1.235e-06
1224 Pubmed_A.txt 0.00108257 0.00108152 1.047e-06
1225 Pubmed_A.txt 0.00107143 0.0010706 8.32e-07
1226 Pubmed_A.txt 0.00108204 0.00108094 1.102e-06
1227 Pubmed_A.txt 0.00108274 0.00108203 7.07e-07
1228 Pubmed_A.txt 0.00108621 0.00108506 1.155e-06
1229 Pubmed_A.txt 0.00108243 0.00108144 9.93e-07
1230 Pubmed_A.txt 0.0010902 0.00108882 1.385e-06
1231 Pubmed_A.txt 0.00108574 0.00108491 8.34e-07
1232 Pubmed_A.txt 0.000958314 0.000956697 1.617e-06
1233 Pubmed_A.txt 0.000951546 0.000950856 6.9e-07
1234 Pubmed_A.txt 0.000966181 0.000965306 8.75e-07
1235 Pubmed_A.txt 0.000965085 0.000964085 1e-06
1236 Pubmed_A.txt 0.000965574 0.000964174 1.4e-06
1237 Pubmed_A.txt 0.000963286 0.000962303 9.83e-07
1238 Pubmed_A.txt 0.000974859 0.000973546 1.313e-06
1239 Pubmed_A.txt 0.000970412 0.000967754 2.658e-06
1240 Pubmed_A.txt 0.000953089 0.000952034 1.055e-06
1241 Pubmed_A.txt 0.000949665 0.000948784 8.81e-07
1242 Pubmed_A.txt 0.000969672 0.000968706 9.66e-07
1243 Pubmed_A.txt 0.000964655 0.00096362 1.035e-06
1244 Pubmed_A.txt 0.000963298 0.000962613 6.85e-07
1245 Pubmed_A.txt 0.000965931 0.00096499 9.41e-07
1246 Pubmed_A.txt 0.000968831 0.000967395 1.436e-06
1247 Pubmed_A.txt 0.000962766 0.000961832 9.34e-07
1248 Pubmed_A.txt 0.00104645 0.00104555 9e-07
1249 Pubmed_A.txt 0.001043 0.00104232 6.79e-07
1250 Pubmed_A.txt 0.00106933 0.00105846 1.0875e-05
1251 Pubmed_A.txt 0.00105308 0.00105203 1.05e-06
1252 Pubmed_A.txt 0.00105721 0.0010562 1.008e-06
1253 Pubmed_A.txt 0.00105306 0.00105199 1.073e-06
1254 Pubmed_A.txt 0.00105559 0.00105394 1.646e-06
1255 Pubmed_A.txt 0.00105379 0.00105188 1.909e-06
1256 Pubmed_A.txt 0.00105243 0.00105166 7.7e-07
1257 Pubmed_A.txt 0.00105585 0.00105475 1.095e-06
1258 Pubmed_A.txt 0.00107743 0.00107667 7.64e-07
1259 Pubmed_A.txt 0.00105771 0.00105696 7.45e-07
1260 Pubmed_A.txt 0.00105456 0.00105342 1.136e-06
1261 Pubmed_A.txt 0.00105314 0.00105204 1.102e-06
1262 Pubmed_A.txt 0.00105762 0.00105659 1.034e-06
1263 Pubmed_A.txt 0.00105293 0.0010519 1.028e-06
1264 Pubmed_A.txt 0.00114422 0.00114288 1.335e-06
1265 Pubmed_A.txt 0.00113934 0.00113824 1.103e-06
1266 Pubmed_A.txt 0.00114671 0.00114529 1.42e-06
1267 Pubmed_A.txt 0.00113949 0.0011383 1.189e-06
1268 Pubmed_A.txt 0.0011355 0.00113466 8.32e-07
1269 Pubmed_A.txt 0.00113181 0.00113077 1.043e-06
1270 Pubmed_A.txt 0.00113988 0.00113852 1.364e-06
1271 Pubmed_A.txt 0.00113376 0.0011326 1.164e-06
1272 Pubmed_A.txt 0.00109033 0.00108917 1.161e-06
1273 Pubmed_A.txt 0.00108532 0.00108446 8.53e-07
1274 Pubmed_A.txt 0.00109008 0.00108928 8.08e-07
1275 Pubmed_A.txt 0.00108127 0.00108032 9.49e-07
1276 Pubmed_A.txt 0.00108443 0.00108347 9.55e-07
1277 Pubmed_A.txt 0.00107947 0.00107865 8.12e-07
1278 Pubmed_A.txt 0.00108344 0.00108249 9.51e-07
1279 Pubmed_A.txt 0.00107828 0.00107725 1.031e-06
1280 Pubmed_A.txt 0.000948898 0.000947973 9.25e-07
1281 Pubmed_A.txt 0.000945389 0.000944236 1.153e-06
1282 Pubmed_A.txt 0.000954919 0.000953652 1.267e-06
1283 Pubmed_A.txt 0.000949401 0.000948684 7.17e-07
1284 Pubmed_A.txt 0.00095545 0.000954899 5.51e-07
1285 Pubmed_A.txt 0.000952436 0.000951544 8.92e-07
1286 Pubmed_A.txt 0.000963353 0.000962635 7.18e-07
1287 Pubmed_A.txt 0.000957947 0.000957023 9.24e-07
1288 Pubmed_A.txt 0.000952928 0.000952242 6.86e-07
1289 Pubmed_A.txt 0.000949993 0.000948384 1.609e-06
1290 Pubmed_A.txt 0.000960695 0.000959719 9.76e-07
1291 Pubmed_A.txt 0.000953829 0.00095312 7.09e-07
1292 Pubmed_A.txt 0.000950417 0.00094993 4.87e-07
1293 Pubmed_A.txt 0.000945756 0.000944503 1.253e-06
1294 Pubmed_A.txt 0.000958342 0.000957145 1.197e-06
1295 Pubmed_A.txt 0.000952465 0.000951182 1.283e-06
1296 Pubmed_A.txt 0.00104479 0.00104342 1.373e-06
1297 Pubmed_A.txt 0.00104126 0.00104023 1.037e-06
1298 Pubmed_A.txt 0.00105724 0.00105609 1.143e-06
1299 Pubmed_A.txt 0.00104787 0.00104683 1.041e-06
1300 Pubmed_A.txt 0.00105977 0.00105857 1.2e-06
1301 Pubmed_A.txt 0.00104937 0.00104838 9.86e-07
