TACC:  Starting up job 10024621 
875 Pubmed_A.txt 0.00106489 0.0010628 2.09e-06
876 Pubmed_A.txt 0.00106797 0.00106615 1.821e-06
877 Pubmed_A.txt 0.00106221 0.00106118 1.033e-06
878 Pubmed_A.txt 0.00106354 0.00106155 1.995e-06
879 Pubmed_A.txt 0.00105643 0.00105535 1.078e-06
880 Pubmed_A.txt 0.00115574 0.00115413 1.609e-06
881 Pubmed_A.txt 0.00113338 0.00113242 9.65e-07
882 Pubmed_A.txt 0.00115257 0.00115032 2.247e-06
883 Pubmed_A.txt 0.00113212 0.00113089 1.236e-06
884 Pubmed_A.txt 0.00113056 0.00112912 1.437e-06
885 Pubmed_A.txt 0.00112804 0.00112595 2.086e-06
886 Pubmed_A.txt 0.00113189 0.00112973 2.155e-06
887 Pubmed_A.txt 0.00112533 0.00112358 1.748e-06
888 Pubmed_A.txt 0.00107293 0.00107122 1.704e-06
889 Pubmed_A.txt 0.00106783 0.00106574 2.088e-06
890 Pubmed_A.txt 0.00107822 0.00107616 2.065e-06
891 Pubmed_A.txt 0.00107058 0.00106922 1.361e-06
892 Pubmed_A.txt 0.00108142 0.00107862 2.803e-06
893 Pubmed_A.txt 0.00107334 0.00107159 1.755e-06
894 Pubmed_A.txt 0.00108265 0.00108103 1.62e-06
895 Pubmed_A.txt 0.00107601 0.00107333 2.684e-06
896 Pubmed_A.txt 0.000953798 0.000952184 1.614e-06
897 Pubmed_A.txt 0.000949133 0.000947531 1.602e-06
898 Pubmed_A.txt 0.000961488 0.000960509 9.79e-07
899 Pubmed_A.txt 0.000955231 0.000954168 1.063e-06
900 Pubmed_A.txt 0.000961112 0.000960394 7.18e-07
901 Pubmed_A.txt 0.00095738 0.000956581 7.99e-07
902 Pubmed_A.txt 0.000962018 0.000960966 1.052e-06
903 Pubmed_A.txt 0.000955601 0.000954267 1.334e-06
904 Pubmed_A.txt 0.000962602 0.000961224 1.378e-06
905 Pubmed_A.txt 0.000957944 0.000956784 1.16e-06
906 Pubmed_A.txt 0.000964145 0.000962726 1.419e-06
907 Pubmed_A.txt 0.000959988 0.000958479 1.509e-06
908 Pubmed_A.txt 0.00095801 0.000956738 1.272e-06
909 Pubmed_A.txt 0.000954287 0.000952354 1.933e-06
910 Pubmed_A.txt 0.000965559 0.000963898 1.661e-06
911 Pubmed_A.txt 0.000959517 0.000957741 1.776e-06
912 Pubmed_A.txt 0.001038 0.00103524 2.753e-06
913 Pubmed_A.txt 0.00103483 0.00103287 1.963e-06
914 Pubmed_A.txt 0.00104884 0.0010461 2.742e-06
915 Pubmed_A.txt 0.00103926 0.00103753 1.734e-06
916 Pubmed_A.txt 0.00105471 0.00105331 1.395e-06
917 Pubmed_A.txt 0.0010502 0.00104867 1.527e-06
918 Pubmed_A.txt 0.00105413 0.00105212 2.004e-06
919 Pubmed_A.txt 0.00104689 0.00104584 1.052e-06
920 Pubmed_A.txt 0.00104569 0.00104401 1.685e-06
921 Pubmed_A.txt 0.00104106 0.00103993 1.131e-06
922 Pubmed_A.txt 0.00105648 0.00105408 2.407e-06
923 Pubmed_A.txt 0.00104964 0.00104767 1.967e-06
924 Pubmed_A.txt 0.00104808 0.00104651 1.566e-06
925 Pubmed_A.txt 0.00104327 0.00104125 2.025e-06
926 Pubmed_A.txt 0.00105278 0.00105122 1.554e-06
927 Pubmed_A.txt 0.00104695 0.00104546 1.496e-06
928 Pubmed_A.txt 0.00113043 0.00112831 2.117e-06
929 Pubmed_A.txt 0.00112497 0.00112395 1.016e-06
930 Pubmed_A.txt 0.00113383 0.00113126 2.567e-06
931 Pubmed_A.txt 0.0011268 0.00112525 1.551e-06
932 Pubmed_A.txt 0.00112567 0.00112357 2.103e-06
933 Pubmed_A.txt 0.00112155 0.00111974 1.812e-06
934 Pubmed_A.txt 0.0011322 0.00112988 2.324e-06
935 Pubmed_A.txt 0.00112428 0.00112296 1.324e-06
936 Pubmed_A.txt 0.00106667 0.00106457 2.1e-06
937 Pubmed_A.txt 0.00106132 0.00106017 1.157e-06
938 Pubmed_A.txt 0.00107758 0.00107605 1.535e-06
939 Pubmed_A.txt 0.00106988 0.00106864 1.239e-06
940 Pubmed_A.txt 0.0010779 0.00107695 9.45e-07
941 Pubmed_A.txt 0.00107393 0.00107213 1.805e-06
942 Pubmed_A.txt 0.00107802 0.00107574 2.279e-06
943 Pubmed_A.txt 0.00107007 0.00106776 2.31e-06
944 Pubmed_A.txt 0.000952188 0.000949594 2.594e-06
945 Pubmed_A.txt 0.000947499 0.000946022 1.477e-06
946 Pubmed_A.txt 0.000959859 0.000958526 1.333e-06
947 Pubmed_A.txt 0.000954781 0.00095349 1.291e-06
948 Pubmed_A.txt 0.000955297 0.000954266 1.031e-06
949 Pubmed_A.txt 0.000949013 0.00094832 6.93e-07
950 Pubmed_A.txt 0.000960425 0.000959338 1.087e-06
951 Pubmed_A.txt 0.000955999 0.00095522 7.79e-07
952 Pubmed_A.txt 0.000949841 0.000948854 9.87e-07
953 Pubmed_A.txt 0.000946267 0.000945468 7.99e-07
954 Pubmed_A.txt 0.000955894 0.000954988 9.06e-07
955 Pubmed_A.txt 0.000950657 0.000949835 8.22e-07
956 Pubmed_A.txt 0.000952802 0.000951675 1.127e-06
957 Pubmed_A.txt 0.000948904 0.000947712 1.192e-06
958 Pubmed_A.txt 0.000960444 0.000959512 9.32e-07
959 Pubmed_A.txt 0.000953133 0.000952187 9.46e-07
960 Pubmed_A.txt 0.00108353 0.00108251 1.017e-06
961 Pubmed_A.txt 0.00107959 0.00107875 8.44e-07
962 Pubmed_A.txt 0.00108653 0.00108535 1.183e-06
963 Pubmed_A.txt 0.00107994 0.00107903 9.06e-07
964 Pubmed_A.txt 0.00108814 0.00108724 8.99e-07
965 Pubmed_A.txt 0.00108459 0.00108354 1.05e-06
966 Pubmed_A.txt 0.00108539 0.00108432 1.071e-06
967 Pubmed_A.txt 0.00107982 0.00107893 8.87e-07
968 Pubmed_A.txt 0.00108333 0.00108265 6.76e-07
969 Pubmed_A.txt 0.00107898 0.00107812 8.63e-07
970 Pubmed_A.txt 0.00109133 0.00108998 1.346e-06
971 Pubmed_A.txt 0.00108519 0.00108415 1.046e-06
972 Pubmed_A.txt 0.00108278 0.00108207 7.1e-07
973 Pubmed_A.txt 0.0010791 0.00107796 1.139e-06
974 Pubmed_A.txt 0.00108495 0.00108397 9.81e-07
975 Pubmed_A.txt 0.0010778 0.00107701 7.96e-07
976 Pubmed_A.txt 0.00115958 0.00115861 9.66e-07
977 Pubmed_A.txt 0.00115596 0.00115497 9.94e-07
978 Pubmed_A.txt 0.00115954 0.00115843 1.103e-06
979 Pubmed_A.txt 0.00115382 0.00115295 8.65e-07
980 Pubmed_A.txt 0.00115871 0.00115768 1.03e-06
981 Pubmed_A.txt 0.00115495 0.00115414 8.16e-07
982 Pubmed_A.txt 0.00116037 0.00115962 7.46e-07
983 Pubmed_A.txt 0.00115367 0.00115279 8.82e-07
984 Pubmed_A.txt 0.00111034 0.0011094 9.34e-07
985 Pubmed_A.txt 0.00110639 0.0011044 1.995e-06
986 Pubmed_A.txt 0.00111194 0.00110992 2.016e-06
987 Pubmed_A.txt 0.00110496 0.00110344 1.527e-06
988 Pubmed_A.txt 0.00110775 0.00110638 1.373e-06
989 Pubmed_A.txt 0.00110405 0.00110293 1.123e-06
990 Pubmed_A.txt 0.00111536 0.00111446 8.99e-07
991 Pubmed_A.txt 0.0011064 0.00110507 1.324e-06
992 Pubmed_A.txt 0.000969888 0.000968707 1.181e-06
993 Pubmed_A.txt 0.000967942 0.000966429 1.513e-06
994 Pubmed_A.txt 0.000978969 0.000977874 1.095e-06
995 Pubmed_A.txt 0.000973097 0.000971361 1.736e-06
996 Pubmed_A.txt 0.000976664 0.000974619 2.045e-06
997 Pubmed_A.txt 0.000971272 0.000968922 2.35e-06
998 Pubmed_A.txt 0.000978686 0.000975917 2.769e-06
999 Pubmed_A.txt 0.00097134 0.000969617 1.723e-06
1000 Pubmed_A.txt 0.000967273 0.000965682 1.591e-06
1001 Pubmed_A.txt 0.000960123 0.000959098 1.025e-06
1002 Pubmed_A.txt 0.000970502 0.00096962 8.82e-07
1003 Pubmed_A.txt 0.0009665 0.000965289 1.211e-06
1004 Pubmed_A.txt 0.000970036 0.000968879 1.157e-06
1005 Pubmed_A.txt 0.000964313 0.000962995 1.318e-06
1006 Pubmed_A.txt 0.000972435 0.000971025 1.41e-06
1007 Pubmed_A.txt 0.000967698 0.000966115 1.583e-06
1008 Pubmed_A.txt 0.00108728 0.00108527 2.011e-06
1009 Pubmed_A.txt 0.00108537 0.00108362 1.754e-06
1010 Pubmed_A.txt 0.00109075 0.00108989 8.54e-07
1011 Pubmed_A.txt 0.00108513 0.0010839 1.234e-06
1012 Pubmed_A.txt 0.00109141 0.00109045 9.6e-07
1013 Pubmed_A.txt 0.00108746 0.00108671 7.46e-07
1014 Pubmed_A.txt 0.0010863 0.00108384 2.459e-06
1015 Pubmed_A.txt 0.00108047 0.00107859 1.888e-06
1016 Pubmed_A.txt 0.00108914 0.00108722 1.923e-06
1017 Pubmed_A.txt 0.00108301 0.00108103 1.982e-06
1018 Pubmed_A.txt 0.00109281 0.00109097 1.833e-06
1019 Pubmed_A.txt 0.00108604 0.00108451 1.528e-06
1020 Pubmed_A.txt 0.0010882 0.00108693 1.267e-06
1021 Pubmed_A.txt 0.00108306 0.00108072 2.338e-06
1022 Pubmed_A.txt 0.00109009 0.00108914 9.46e-07
1023 Pubmed_A.txt 0.00108316 0.00108194 1.224e-06
1024 Pubmed_A.txt 0.00115135 0.00115036 9.85e-07
1025 Pubmed_A.txt 0.00114833 0.00114604 2.287e-06
1026 Pubmed_A.txt 0.00115718 0.00115475 2.423e-06
1027 Pubmed_A.txt 0.00114904 0.00114713 1.911e-06
1028 Pubmed_A.txt 0.00114451 0.00114303 1.472e-06
1029 Pubmed_A.txt 0.00114197 0.00113951 2.459e-06
1030 Pubmed_A.txt 0.00114874 0.00114645 2.287e-06
1031 Pubmed_A.txt 0.00114017 0.00113914 1.03e-06
1032 Pubmed_A.txt 0.00110191 0.00110004 1.874e-06
1033 Pubmed_A.txt 0.00109754 0.00109485 2.692e-06
1034 Pubmed_A.txt 0.00110385 0.00110199 1.854e-06
1035 Pubmed_A.txt 0.00109625 0.00109449 1.754e-06
1036 Pubmed_A.txt 0.00110245 0.00110144 1.008e-06
1037 Pubmed_A.txt 0.00109784 0.00109653 1.31e-06
1038 Pubmed_A.txt 0.00110392 0.00110297 9.53e-07
1039 Pubmed_A.txt 0.00109617 0.00109466 1.507e-06
1040 Pubmed_A.txt 0.00096092 0.000959218 1.702e-06
1041 Pubmed_A.txt 0.000956806 0.00095534 1.466e-06
1042 Pubmed_A.txt 0.000971622 0.000969344 2.278e-06
1043 Pubmed_A.txt 0.000964694 0.000963784 9.1e-07
1044 Pubmed_A.txt 0.000975371 0.00097455 8.21e-07
1045 Pubmed_A.txt 0.00097164 0.000969871 1.769e-06
1046 Pubmed_A.txt 0.000976554 0.00097552 1.034e-06
1047 Pubmed_A.txt 0.000968756 0.000967795 9.61e-07
1048 Pubmed_A.txt 0.000964425 0.000963735 6.9e-07
1049 Pubmed_A.txt 0.00095907 0.000958084 9.86e-07
1050 Pubmed_A.txt 0.000971743 0.000970407 1.336e-06
1051 Pubmed_A.txt 0.000965576 0.000963858 1.718e-06
1052 Pubmed_A.txt 0.000969692 0.000968269 1.423e-06
1053 Pubmed_A.txt 0.000964229 0.000962935 1.294e-06
1054 Pubmed_A.txt 0.00097944 0.000977876 1.564e-06
1055 Pubmed_A.txt 0.000972327 0.00097141 9.17e-07
1056 Pubmed_A.txt 0.00104832 0.00104736 9.6e-07
1057 Pubmed_A.txt 0.00104661 0.00104524 1.371e-06
1058 Pubmed_A.txt 0.00105974 0.00105889 8.52e-07
1059 Pubmed_A.txt 0.00105284 0.00105121 1.631e-06
1060 Pubmed_A.txt 0.00105998 0.00105859 1.396e-06
1061 Pubmed_A.txt 0.0010526 0.00105087 1.731e-06
1062 Pubmed_A.txt 0.00106714 0.00106355 3.59e-06
1063 Pubmed_A.txt 0.0010622 0.00106082 1.379e-06
1064 Pubmed_A.txt 0.00106628 0.00106482 1.461e-06
1065 Pubmed_A.txt 0.00106306 0.00106094 2.117e-06
1066 Pubmed_A.txt 0.00107516 0.00107254 2.628e-06
1067 Pubmed_A.txt 0.00106776 0.00106583 1.935e-06
1068 Pubmed_A.txt 0.00106831 0.0010675 8.16e-07
1069 Pubmed_A.txt 0.00106366 0.00106289 7.63e-07
1070 Pubmed_A.txt 0.00106983 0.00106906 7.63e-07
1071 Pubmed_A.txt 0.00106239 0.00106168 7.13e-07
1072 Pubmed_A.txt 0.00114257 0.0011411 1.47e-06
1073 Pubmed_A.txt 0.00113578 0.001135 7.88e-07
1074 Pubmed_A.txt 0.00114282 0.00114172 1.101e-06
1075 Pubmed_A.txt 0.00113462 0.00113349 1.124e-06
1076 Pubmed_A.txt 0.00113357 0.00113264 9.27e-07
1077 Pubmed_A.txt 0.00112725 0.00112635 9.03e-07
1078 Pubmed_A.txt 0.00113601 0.00113494 1.071e-06
1079 Pubmed_A.txt 0.00112759 0.00112676 8.32e-07
1080 Pubmed_A.txt 0.00108626 0.00108522 1.043e-06
1081 Pubmed_A.txt 0.00108031 0.00107903 1.281e-06
1082 Pubmed_A.txt 0.00108944 0.00108783 1.61e-06
1083 Pubmed_A.txt 0.00108284 0.00108203 8.07e-07
1084 Pubmed_A.txt 0.00108513 0.00108441 7.23e-07
1085 Pubmed_A.txt 0.00107923 0.00107845 7.83e-07
1086 Pubmed_A.txt 0.00108995 0.00108809 1.857e-06
1087 Pubmed_A.txt 0.00108357 0.00108217 1.402e-06
1088 Pubmed_A.txt 0.00096299 0.000961483 1.507e-06
1089 Pubmed_A.txt 0.000958905 0.000957168 1.737e-06
1090 Pubmed_A.txt 0.000966509 0.000964325 2.184e-06
1091 Pubmed_A.txt 0.000962536 0.000961344 1.192e-06
1092 Pubmed_A.txt 0.000962494 0.000961339 1.155e-06
1093 Pubmed_A.txt 0.00095679 0.000955859 9.31e-07
1094 Pubmed_A.txt 0.000965431 0.000962202 3.229e-06
1095 Pubmed_A.txt 0.000958785 0.000957515 1.27e-06
1096 Pubmed_A.txt 0.000967777 0.000965923 1.854e-06
1097 Pubmed_A.txt 0.000963339 0.000961874 1.465e-06
1098 Pubmed_A.txt 0.000979693 0.000976915 2.778e-06
1099 Pubmed_A.txt 0.000971249 0.000969682 1.567e-06
1100 Pubmed_A.txt 0.00096595 0.000965044 9.06e-07
1101 Pubmed_A.txt 0.000961582 0.000960718 8.64e-07
1102 Pubmed_A.txt 0.000977426 0.000975773 1.653e-06
1103 Pubmed_A.txt 0.00097081 0.000969294 1.516e-06
1104 Pubmed_A.txt 0.00112216 0.00111987 2.291e-06
1105 Pubmed_A.txt 0.00111906 0.00111694 2.129e-06
1106 Pubmed_A.txt 0.00112153 0.00111749 4.04e-06
1107 Pubmed_A.txt 0.00111319 0.00111183 1.366e-06
1108 Pubmed_A.txt 0.00111434 0.00111359 7.46e-07
1109 Pubmed_A.txt 0.00110392 0.001103 9.21e-07
1110 Pubmed_A.txt 0.00111469 0.00111311 1.58e-06
1111 Pubmed_A.txt 0.00111215 0.00111092 1.234e-06
1112 Pubmed_A.txt 0.00111307 0.00111222 8.45e-07
1113 Pubmed_A.txt 0.00111043 0.0011094 1.029e-06
1114 Pubmed_A.txt 0.00111427 0.00111307 1.203e-06
1115 Pubmed_A.txt 0.00111338 0.00111231 1.072e-06
1116 Pubmed_A.txt 0.00111349 0.00111253 9.67e-07
1117 Pubmed_A.txt 0.00111009 0.00110905 1.042e-06
1118 Pubmed_A.txt 0.00111421 0.00111038 3.824e-06
1119 Pubmed_A.txt 0.00110439 0.00110243 1.967e-06
1120 Pubmed_A.txt 0.00117595 0.00117425 1.698e-06
1121 Pubmed_A.txt 0.00117149 0.00116958 1.908e-06
1122 Pubmed_A.txt 0.0011803 0.00117822 2.087e-06
1123 Pubmed_A.txt 0.00117255 0.00117058 1.967e-06
1124 Pubmed_A.txt 0.00116458 0.00116272 1.856e-06
1125 Pubmed_A.txt 0.00115941 0.00115792 1.487e-06
1126 Pubmed_A.txt 0.0011692 0.00116778 1.42e-06
1127 Pubmed_A.txt 0.00116247 0.00116046 2.015e-06
1128 Pubmed_A.txt 0.0011149 0.00111326 1.646e-06
1129 Pubmed_A.txt 0.00110665 0.00110566 9.94e-07
1130 Pubmed_A.txt 0.00112892 0.00112731 1.606e-06
1131 Pubmed_A.txt 0.00112164 0.00112077 8.77e-07
1132 Pubmed_A.txt 0.00112454 0.00112268 1.86e-06
1133 Pubmed_A.txt 0.0011221 0.00111941 2.691e-06
1134 Pubmed_A.txt 0.00111922 0.0011177 1.527e-06
1135 Pubmed_A.txt 0.00111495 0.00111404 9.06e-07
1136 Pubmed_A.txt 0.000965262 0.000964354 9.08e-07
1137 Pubmed_A.txt 0.000961489 0.00095964 1.849e-06
1138 Pubmed_A.txt 0.000972129 0.000970835 1.294e-06
1139 Pubmed_A.txt 0.000966934 0.000966019 9.15e-07
1140 Pubmed_A.txt 0.000982407 0.000980721 1.686e-06
1141 Pubmed_A.txt 0.000975716 0.000974915 8.01e-07
1142 Pubmed_A.txt 0.000981683 0.000980623 1.06e-06
1143 Pubmed_A.txt 0.000976412 0.00097452 1.892e-06
1144 Pubmed_A.txt 0.000979085 0.000977985 1.1e-06
1145 Pubmed_A.txt 0.000974216 0.000972936 1.28e-06
1146 Pubmed_A.txt 0.000983885 0.000983055 8.3e-07
1147 Pubmed_A.txt 0.000979056 0.000978359 6.97e-07
1148 Pubmed_A.txt 0.000976545 0.000975693 8.52e-07
1149 Pubmed_A.txt 0.000972749 0.000971811 9.38e-07
1150 Pubmed_A.txt 0.00099037 0.000988874 1.496e-06
1151 Pubmed_A.txt 0.000985056 0.000982261 2.795e-06
1152 Pubmed_A.txt 0.00105579 0.00105349 2.3e-06
1153 Pubmed_A.txt 0.00105394 0.00105209 1.856e-06
1154 Pubmed_A.txt 0.00106459 0.00106266 1.93e-06
1155 Pubmed_A.txt 0.00105524 0.00105386 1.383e-06
1156 Pubmed_A.txt 0.00107139 0.0010692 2.19e-06
1157 Pubmed_A.txt 0.00106377 0.00106253 1.239e-06
1158 Pubmed_A.txt 0.00107349 0.00107248 1.011e-06
1159 Pubmed_A.txt 0.00106642 0.00106547 9.54e-07
1160 Pubmed_A.txt 0.00107286 0.00107224 6.19e-07
1161 Pubmed_A.txt 0.00106921 0.00106835 8.58e-07
1162 Pubmed_A.txt 0.00108268 0.00108176 9.23e-07
1163 Pubmed_A.txt 0.00107472 0.00107326 1.456e-06
1164 Pubmed_A.txt 0.00107853 0.0010777 8.34e-07
1165 Pubmed_A.txt 0.00107247 0.00107165 8.17e-07
1166 Pubmed_A.txt 0.00107692 0.00107414 2.775e-06
1167 Pubmed_A.txt 0.00107117 0.00106827 2.898e-06
1168 Pubmed_A.txt 0.00113499 0.00113303 1.96e-06
1169 Pubmed_A.txt 0.00112873 0.00112776 9.64e-07
1170 Pubmed_A.txt 0.00113858 0.00113748 1.097e-06
1171 Pubmed_A.txt 0.00113493 0.00113318 1.743e-06
1172 Pubmed_A.txt 0.00112989 0.00112897 9.23e-07
1173 Pubmed_A.txt 0.00112594 0.00112498 9.63e-07
1174 Pubmed_A.txt 0.0011302 0.00112855 1.65e-06
1175 Pubmed_A.txt 0.00112438 0.00112333 1.053e-06
1176 Pubmed_A.txt 0.00108431 0.00108337 9.41e-07
1177 Pubmed_A.txt 0.00107877 0.00107801 7.6e-07
1178 Pubmed_A.txt 0.00108511 0.00108436 7.45e-07
1179 Pubmed_A.txt 0.00108382 0.00108286 9.63e-07
1180 Pubmed_A.txt 0.00108728 0.00108655 7.24e-07
1181 Pubmed_A.txt 0.00108744 0.00108638 1.06e-06
1182 Pubmed_A.txt 0.00108674 0.00108497 1.776e-06
1183 Pubmed_A.txt 0.00107663 0.00107563 9.98e-07
1184 Pubmed_A.txt 0.000958189 0.000957016 1.173e-06
1185 Pubmed_A.txt 0.00094978 0.000948826 9.54e-07
1186 Pubmed_A.txt 0.000961382 0.000960346 1.036e-06
1187 Pubmed_A.txt 0.000960748 0.000959322 1.426e-06
1188 Pubmed_A.txt 0.0009594 0.000958498 9.02e-07
1189 Pubmed_A.txt 0.000953666 0.000952343 1.323e-06
1190 Pubmed_A.txt 0.000962625 0.000961359 1.266e-06
1191 Pubmed_A.txt 0.000958604 0.000957904 7e-07
1192 Pubmed_A.txt 0.000958197 0.000956658 1.539e-06
1193 Pubmed_A.txt 0.000950465 0.00094932 1.145e-06
1194 Pubmed_A.txt 0.000958267 0.000957259 1.008e-06
1195 Pubmed_A.txt 0.000951094 0.000949421 1.673e-06
1196 Pubmed_A.txt 0.00095732 0.000956243 1.077e-06
1197 Pubmed_A.txt 0.000950607 0.000949184 1.423e-06
1198 Pubmed_A.txt 0.000962409 0.000961417 9.92e-07
1199 Pubmed_A.txt 0.000960123 0.000958577 1.546e-06
1200 Pubmed_A.txt 0.00107162 0.00107033 1.291e-06
1201 Pubmed_A.txt 0.00106803 0.00106687 1.165e-06
1202 Pubmed_A.txt 0.00107988 0.00107884 1.035e-06
1203 Pubmed_A.txt 0.0010737 0.00107243 1.261e-06
1204 Pubmed_A.txt 0.00107906 0.00107805 1.012e-06
1205 Pubmed_A.txt 0.00107491 0.00107388 1.031e-06
1206 Pubmed_A.txt 0.00108211 0.00108065 1.454e-06
1207 Pubmed_A.txt 0.0010735 0.00107257 9.37e-07
1208 Pubmed_A.txt 0.00106169 0.00106114 5.51e-07
1209 Pubmed_A.txt 0.0010576 0.00105673 8.66e-07
1210 Pubmed_A.txt 0.00107754 0.00107586 1.672e-06
1211 Pubmed_A.txt 0.00106983 0.00106879 1.046e-06
1212 Pubmed_A.txt 0.00107679 0.00107601 7.73e-07
1213 Pubmed_A.txt 0.0010734 0.00107237 1.025e-06
1214 Pubmed_A.txt 0.00107964 0.00107777 1.869e-06
1215 Pubmed_A.txt 0.00107387 0.00107302 8.55e-07
1216 Pubmed_A.txt 0.00115124 0.00115056 6.73e-07
1217 Pubmed_A.txt 0.00114538 0.00114456 8.18e-07
1218 Pubmed_A.txt 0.00115697 0.00115604 9.22e-07
1219 Pubmed_A.txt 0.00114962 0.00114846 1.163e-06
1220 Pubmed_A.txt 0.0011429 0.00114203 8.66e-07
1221 Pubmed_A.txt 0.00113931 0.00113848 8.26e-07
1222 Pubmed_A.txt 0.00114896 0.0011483 6.66e-07
1223 Pubmed_A.txt 0.00114341 0.00114213 1.283e-06
1224 Pubmed_A.txt 0.00109937 0.00109837 1.007e-06
1225 Pubmed_A.txt 0.00109462 0.00109375 8.63e-07
1226 Pubmed_A.txt 0.00109752 0.00109642 1.102e-06
1227 Pubmed_A.txt 0.00109093 0.00109022 7.16e-07
1228 Pubmed_A.txt 0.00109951 0.00109859 9.27e-07
1229 Pubmed_A.txt 0.00109496 0.00109396 9.93e-07
1230 Pubmed_A.txt 0.0010984 0.00109706 1.337e-06
1231 Pubmed_A.txt 0.00108948 0.00108871 7.71e-07
1232 Pubmed_A.txt 0.000965066 0.000963553 1.513e-06
1233 Pubmed_A.txt 0.000960655 0.000959542 1.113e-06
1234 Pubmed_A.txt 0.000968378 0.000967543 8.35e-07
1235 Pubmed_A.txt 0.00096414 0.000963122 1.018e-06
1236 Pubmed_A.txt 0.000967843 0.000966623 1.22e-06
1237 Pubmed_A.txt 0.000962124 0.000961147 9.77e-07
1238 Pubmed_A.txt 0.000969567 0.000968155 1.412e-06
1239 Pubmed_A.txt 0.000966782 0.000964116 2.666e-06
1240 Pubmed_A.txt 0.000956901 0.000955921 9.8e-07
1241 Pubmed_A.txt 0.000951844 0.000951272 5.72e-07
1242 Pubmed_A.txt 0.000966291 0.000965485 8.06e-07
1243 Pubmed_A.txt 0.000961541 0.00096063 9.11e-07
1244 Pubmed_A.txt 0.000960443 0.000959783 6.6e-07
1245 Pubmed_A.txt 0.000955227 0.000954121 1.106e-06
1246 Pubmed_A.txt 0.000971138 0.000969825 1.313e-06
1247 Pubmed_A.txt 0.000964634 0.000963667 9.67e-07
1248 Pubmed_A.txt 0.00107002 0.00106905 9.7e-07
1249 Pubmed_A.txt 0.00106895 0.00106821 7.4e-07
1250 Pubmed_A.txt 0.00108459 0.00108359 1.002e-06
1251 Pubmed_A.txt 0.00107825 0.00107705 1.206e-06
1252 Pubmed_A.txt 0.00108357 0.0010825 1.074e-06
1253 Pubmed_A.txt 0.00107919 0.00107831 8.83e-07
1254 Pubmed_A.txt 0.00109641 0.00109485 1.554e-06
1255 Pubmed_A.txt 0.00108121 0.00107924 1.97e-06
1256 Pubmed_A.txt 0.00109755 0.00109682 7.27e-07
1257 Pubmed_A.txt 0.00109935 0.0010849 1.4446e-05
1258 Pubmed_A.txt 0.00110402 0.00110308 9.43e-07
1259 Pubmed_A.txt 0.00110133 0.00110049 8.42e-07
1260 Pubmed_A.txt 0.00110595 0.00110483 1.126e-06
1261 Pubmed_A.txt 0.00110038 0.00109929 1.083e-06
1262 Pubmed_A.txt 0.00110229 0.00110109 1.199e-06
1263 Pubmed_A.txt 0.0010964 0.0010953 1.102e-06
1264 Pubmed_A.txt 0.00117784 0.00117656 1.286e-06
1265 Pubmed_A.txt 0.00117259 0.00117167 9.23e-07
1266 Pubmed_A.txt 0.00118636 0.00118461 1.753e-06
1267 Pubmed_A.txt 0.00117982 0.00117862 1.206e-06
1268 Pubmed_A.txt 0.00117309 0.00117242 6.69e-07
1269 Pubmed_A.txt 0.00116972 0.00116873 9.98e-07
1270 Pubmed_A.txt 0.0011787 0.00117733 1.365e-06
1271 Pubmed_A.txt 0.00117204 0.00117074 1.298e-06
1272 Pubmed_A.txt 0.00112186 0.0011207 1.16e-06
1273 Pubmed_A.txt 0.00111729 0.00111642 8.71e-07
1274 Pubmed_A.txt 0.00112979 0.00112886 9.26e-07
1275 Pubmed_A.txt 0.00112363 0.00112274 8.84e-07
1276 Pubmed_A.txt 0.00111769 0.00111672 9.68e-07
1277 Pubmed_A.txt 0.00111425 0.00111326 9.85e-07
1278 Pubmed_A.txt 0.00112781 0.00112691 9.03e-07
1279 Pubmed_A.txt 0.00112262 0.00112152 1.1e-06
1280 Pubmed_A.txt 0.000990998 0.000990028 9.7e-07
1281 Pubmed_A.txt 0.000985377 0.000984292 1.085e-06
1282 Pubmed_A.txt 0.00099459 0.000993241 1.349e-06
1283 Pubmed_A.txt 0.00098959 0.000988794 7.96e-07
1284 Pubmed_A.txt 0.00100189 0.00100123 6.53e-07
1285 Pubmed_A.txt 0.000998566 0.000997675 8.91e-07
1286 Pubmed_A.txt 0.00100595 0.00100509 8.55e-07
1287 Pubmed_A.txt 0.000998917 0.000998017 9e-07
1288 Pubmed_A.txt 0.000994174 0.000993481 6.93e-07
1289 Pubmed_A.txt 0.000992596 0.000990837 1.759e-06
1290 Pubmed_A.txt 0.00100219 0.00100123 9.61e-07
1291 Pubmed_A.txt 0.000996537 0.000995747 7.9e-07
1292 Pubmed_A.txt 0.000990466 0.000989877 5.89e-07
1293 Pubmed_A.txt 0.000987177 0.000986059 1.118e-06
1294 Pubmed_A.txt 0.00100464 0.00100362 1.027e-06
1295 Pubmed_A.txt 0.000997913 0.000996727 1.186e-06
1296 Pubmed_A.txt 0.00107947 0.00107812 1.345e-06
1297 Pubmed_A.txt 0.00107631 0.00107485 1.465e-06
1298 Pubmed_A.txt 0.00108912 0.00108806 1.053e-06
1299 Pubmed_A.txt 0.00108339 0.0010825 8.98e-07
1300 Pubmed_A.txt 0.00109272 0.00109169 1.027e-06
1301 Pubmed_A.txt 0.00108881 0.00108774 1.064e-06
